Commodity,Geolocation,2010 January,2010 February,2010 March,2010 April,2010 May,2010 June,2010 July,2010 August,2010 September,2010 October,2010 November,2010 December,2010 Annual,2011 January,2011 February,2011 March,2011 April,2011 May,2011 June,2011 July,2011 August,2011 September,2011 October,2011 November,2011 December,2011 Annual,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2012 Annual,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2013 Annual,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual,2022 January,2022 February,2022 March,2022 April,2022 May,2022 June,2022 July,2022 August,2022 September,2022 October,2022 November,2022 December,2022 Annual,2023 January,2023 February,2023 March,2023 April,2023 May,2023 June,2023 July,2023 August,2023 September,2023 October,2023 November,2023 December,2023 Annual,2024 January,2024 February,2024 March,2024 April,2024 May,2024 June,2024 July,2024 August,2024 September,2024 October,2024 November,2024 December,2024 Annual,2025 January,2025 February,2025 March,2025 April,2025 May,2025 June,2025 July,2025 August,2025 September,2025 October,2025 November,2025 December,2025 Annual,2026 January,2026 February,2026 March,2026 April,2026 May,2026 June,2026 July,2026 August,2026 September,2026 October,2026 November,2026 December,2026 Annual
"Mongo [Mungbean], green, labo",..REGION XI (DAVAO REGION),56.95,63.24,61.46,63.08,60.44,56.11,61.55,63.05,55.60,53.07,63.07,64.09,60.14,66.57,65.96,69.29,67.85,63.92,62.57,63.77,63.87,64.72,64.63,63.50,59.02,64.64,58.02,60.63,59.18,55.09,40.90,43.69,42.25,43.58,37.18,36.22,37.91,36.76,45.95,54.47,59.31,60.30,58.13,53.24,52.10,53.49,59.51,60.27,49.25,52.40,52.86,55.44,62.86,67.55,59.37,62.55,62.05,62.66,58.86,59.05,57.18,56.99,59.97,55.92,60.42,60.36,62.35,63.05,60.40,60.45,58.19,58.88,55.80,61.85,61.13,62.39,60.00,60.40,60.00,65.71,61.62,59.41,50.00,60.00,53.47,55.31,52.50,51.18,56.78,60.26,57.19,61.61,66.97,65.64,67.68,62.38,71.68,64.14,57.20,69.43,74.81,63.46,55.45,65.04,66.86,50.56,72.64,51.58,65.35,51.88,58.88,55.63,58.91,54.80,54.07,51.16,57.69,57.16,58.26,67.75,73.58,51.31,43.85,50.09,46.23,60.43,63.77,55.18,53.40,56.75,56.81,48.60,50.36,41.05,42.94,48.20,59.67,56.32,40.61,35.97,40.67,49.03,47.52,52.63,45.17,48.03,59.04,54.28,46.00,49.53,51.10,65.37,49.77,54.90,51.99,52.32,66.52,67.24,62.96,59.66,74.83,59.86,61.09,76.16,57.44,65.61,57.70,60.00,64.09,77.50,62.02,66.48,54.31,66.58,67.32,68.45,67.68,60.76,53.91,60.78,59.94,63.81,68.66,63.40,63.40,63.40,63.40,63.40,0.00,0.00,0.00,0.00,0.00,0.00,64.28,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,55.00,55.00,55.00,51.25,40.00,40.00,40.00,..,..,..,..,..,..,..,..,..,..
"Mongo [Mungbean], green, labo",..REGION XII (SOCCSKSARGEN),48.21,49.14,49.56,49.44,48.34,47.07,48.75,52.96,52.71,53.37,54.27,53.90,50.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.12,46.99,44.75,46.50,42.93,46.65,46.53,46.05,39.96,42.54,43.93,42.31,44.52,38.95,40.47,41.99,40.76,38.89,36.80,36.69,36.37,40.78,39.08,40.22,37.77,39.06,38.86,39.75,39.79,38.65,38.13,40.61,42.22,44.74,44.33,45.85,45.54,44.19,41.89,48.28,52.91,47.79,45.72,47.50,49.03,48.13,51.39,54.66,55.63,56.76,51.60,50.78,50.12,54.22,41.85,39.80,42.18,44.53,58.09,45.81,42.03,41.00,0.00,42.94,45.69,50.38,60.59,55.81,46.61,43.47,44.54,48.57,0.00,49.54,47.85,53.50,67.50,51.67,75.27,56.98,45.04,37.85,45.90,43.64,42.70,45.56,0.00,0.00,0.00,60.00,50.33,0.00,54.06,40.49,34.04,38.21,48.30,0.00,44.94,0.00,0.00,0.00,41.27,43.04,48.12,49.35,40.78,39.53,39.22,51.82,0.00,0.00,0.00,0.00,0.00,0.00,44.80,50.00,54.02,50.28,47.84,42.85,46.11,49.86,51.47,56.36,80.82,0.00,80.00,55.42,66.21,66.78,45.25,46.93,44.56,46.42,60.00,0.00,0.00,0.00,0.00,0.00,53.74,0.00,46.00,44.98,44.51,56.59,70.00,0.00,0.00,0.00,0.00,0.00,57.76,53.31,37.41,39.43,41.82,0.00,34.33,0.00,80.00,57.50,80.00,0.00,0.00,0.00,52.93,0.00,0.00,0.00,0.00,0.00,50.00,60.00,75.00,75.00,75.00,75.00,80.00,70.00,63.80,70.00,0.00,..,..,..,..,..,..,..,..,..,..
"Mongo [Mungbean], green, labo",..REGION XIII (CARAGA),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51.74,51.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00,60.00,80.00,70.00,64.15,60.00,80.00,0.00,0.00,67.74,0.00,0.00,0.00,0.00,0.00,60.00,0.00,80.00,80.00,60.00,70.00,70.00,70.00,80.00,80.00,80.00,..,..,..,..,..,..,..,..,..,..
"Mongo [Mungbean], green, labo",..BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM) 1/,21.00,20.50,21.25,20.75,20.25,21.00,20.00,20.50,20.00,20.50,20.00,20.50,20.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.25,61.60,61.60,61.57,61.58,62.58,62.58,61.58,61.57,0.00,0.00,0.00,61.66,0.00,0.00,0.00,62.06,62.08,62.12,62.50,62.50,62.60,62.60,62.65,62.68,62.42,57.29,57.35,56.85,56.87,58.24,58.24,0.00,0.00,0.00,57.92,58.78,57.96,57.72,59.06,59.73,58.72,57.69,57.31,58.48,65.00,0.00,0.00,59.23,62.50,0.00,59.75,0.00,43.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.00,0.00,0.00,0.00,40.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,67.58,73.11,0.00,67.00,67.25,0.00,68.74,0.00,77.25,0.00,0.00,79.49,77.50,74.50,0.00,79.44,78.33,76.00,0.00,77.50,0.00,81.70,81.00,..,..,..,..,..,..,..,..,..,..
"Mongo [Mungbean], green, shiny",..REGION VII (CENTRAL VISAYAS),0.00,0.00,0.00,0.00,39.35,40.00,40.00,50.00,0.00,0.00,0.00,0.00,42.34,0.00,0.00,0.00,35.00,35.00,50.00,40.00,0.00,0.00,0.00,0.00,0.00,40.00,0.00,0.00,40.00,0.00,50.00,0.00,50.00,0.00,0.00,0.00,0.00,0.00,46.67,0.00,0.00,0.00,45.14,49.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.16,0.00,0.00,0.00,0.00,63.11,40.00,0.00,0.00,0.00,0.00,0.00,0.00,51.56,0.00,60.00,0.00,0.00,60.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.30,0.00,44.95,57.92,69.26,66.49,48.89,45.00,68.97,60.15,60.94,58.24,63.16,58.54,58.51,0.00,73.90,0.00,63.21,50.82,60.00,60.01,0.00,0.00,75.00,0.00,63.06,0.00,0.00,72.34,57.86,59.93,50.13,51.66,57.06,0.00,60.25,63.22,70.00,60.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,63.75,62.98,60.60,68.65,73.57,73.87,67.24,70.46,66.16,65.90,67.88,72.00,77.00,70.34,68.03,66.33,68.75,69.73,77.05,69.97,67.46,67.28,78.00,74.48,61.42,60.72,78.82,74.98,78.56,71.03,72.40,74.90,71.67,72.28,59.74,63.50,67.93,61.10,61.89,64.97,66.34,71.34,76.94,70.56,74.54,67.59,0.00,0.00,0.00,44.77,0.00,57.49,0.00,0.00,0.00,0.00,0.00,0.00,51.13,50.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,80.00,80.00,80.00,..,..,..,..,..,..,..,..,..,..
"Mongo [Mungbean], green, shiny",..REGION VIII (EASTERN VISAYAS),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,66.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,66.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..
"Mongo [Mungbean], green, shiny",..REGION IX (ZAMBOANGA PENINSULA),32.63,32.92,33.15,33.18,36.34,36.83,32.02,32.79,32.23,36.07,39.80,36.82,34.57,36.47,34.05,39.73,40.58,37.93,37.96,37.12,38.10,38.27,38.39,38.91,36.45,37.83,38.30,37.65,38.76,37.14,39.63,39.47,38.24,37.88,40.00,40.14,38.92,36.81,38.58,38.47,35.60,38.62,37.85,39.56,36.85,47.21,37.15,39.15,41.73,40.91,40.56,39.47,40.30,39.08,40.64,39.38,38.52,40.36,38.57,38.00,36.94,37.32,38.49,41.91,39.13,42.13,40.33,40.14,40.59,41.86,42.41,42.50,41.98,41.93,43.22,42.85,43.67,41.97,45.00,45.60,45.25,47.20,44.59,47.51,48.00,47.08,47.63,46.87,48.69,46.18,46.63,45.45,47.15,46.97,46.23,46.96,46.93,47.20,48.44,46.90,52.04,64.29,58.75,49.78,52.70,50.63,50.66,58.99,52.96,56.99,61.73,59.53,0.00,0.00,33.31,52.45,53.00,52.75,47.59,43.00,0.00,55.00,0.00,0.00,47.71,45.93,52.22,51.16,51.41,49.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.00,54.00,54.00,..,..,..,..,..,..,..,..,..,..
"Mongo [Mungbean], green, shiny",..REGION X (NORTHERN MINDANAO),25.38,25.71,27.00,28.44,29.70,30.75,30.57,31.62,29.54,28.56,29.66,30.80,28.98,30.66,33.02,33.29,33.38,34.08,33.01,32.49,33.59,32.97,30.60,30.47,31.31,32.41,30.47,32.24,33.41,31.97,31.04,31.25,30.27,30.60,30.11,30.03,31.18,31.32,31.16,32.59,34.88,36.60,36.20,37.61,37.79,33.68,34.16,34.17,33.62,32.42,33.54,34.77,34.60,34.43,35.15,32.77,31.00,32.64,32.58,32.12,31.51,31.68,31.92,32.04,32.70,31.64,31.56,30.08,32.28,30.51,28.74,30.39,32.79,33.55,33.36,32.54,32.14,31.63,34.78,34.35,34.93,33.38,55.71,44.73,48.36,38.35,35.22,32.79,32.78,32.01,38.12,29.42,59.34,59.98,60.82,43.59,48.10,50.00,48.73,54.91,54.16,45.91,46.23,50.10,45.00,55.82,55.81,51.49,53.02,52.45,54.20,58.03,58.51,60.00,60.00,62.21,55.55,59.50,62.03,61.52,57.18,59.54,58.14,55.12,60.06,60.00,53.72,55.59,71.43,59.49,52.65,59.04,59.05,66.65,64.64,66.01,59.03,56.46,54.72,66.51,60.69,57.29,60.23,61.44,59.70,57.40,71.04,70.63,65.29,69.55,61.28,60.74,64.61,63.89,65.01,64.22,70.73,63.18,61.29,61.98,59.52,69.74,61.69,59.82,59.59,58.99,56.29,69.01,62.65,78.05,83.90,82.05,84.21,80.24,73.07,73.92,78.86,80.00,64.33,64.80,60.00,75.29,40.00,60.00,63.00,0.00,40.00,54.33,50.00,50.00,55.13,50.00,50.00,50.00,51.13,60.00,0.00,65.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.45,40.00,51.50,57.00,..,..,..,..,..,..,..,..,..,..
"Mongo [Mungbean], green, shiny",..REGION XI (DAVAO REGION),57.55,53.04,55.45,49.45,47.46,48.00,50.00,40.05,43.62,40.88,45.65,48.15,48.28,49.71,47.02,74.17,63.49,61.25,61.86,70.39,61.41,63.16,60.51,62.59,63.06,61.55,56.59,60.98,63.46,52.77,47.08,66.23,66.40,50.76,38.79,38.90,41.60,41.50,52.09,46.90,54.50,59.88,46.93,43.24,47.83,46.91,43.52,43.14,47.27,45.58,47.17,47.74,46.48,41.11,40.84,49.63,48.94,53.53,52.05,49.33,48.70,53.71,52.44,54.04,49.23,58.55,57.11,58.98,57.74,52.33,57.22,60.15,52.34,56.05,52.70,49.47,51.38,55.34,55.87,65.91,68.79,59.05,56.32,51.89,49.51,44.68,45.53,46.44,49.78,49.84,53.63,58.20,63.89,62.26,62.05,54.62,54.19,49.88,59.39,57.88,58.78,52.80,63.58,58.13,53.00,57.98,56.35,56.91,47.39,47.67,53.55,54.45,51.84,51.96,53.19,54.91,53.27,53.27,53.76,56.59,55.40,42.32,46.91,46.31,53.53,54.86,46.14,48.99,50.48,50.71,46.57,46.83,52.31,56.94,58.81,56.03,52.93,52.23,50.15,50.63,52.38,53.74,52.46,58.73,60.57,58.41,60.44,60.41,58.12,57.77,54.28,54.39,54.26,55.91,55.94,57.44,55.61,55.67,56.29,56.72,65.96,51.74,52.21,56.15,50.76,58.33,58.89,56.79,56.26,54.80,49.64,50.84,47.33,48.03,46.44,49.91,48.52,53.76,55.73,57.74,52.17,51.24,52.00,51.00,51.00,50.00,50.00,50.00,24.40,45.00,34.40,0.00,0.00,0.00,45.31,52.00,55.00,55.00,47.50,0.00,73.35,49.30,45.00,62.50,0.00,0.00,0.00,54.96,50.00,50.00,60.00,..,..,..,..,..,..,..,..,..,..
"Mongo [Mungbean], green, shiny",..REGION XII (SOCCSKSARGEN),54.86,57.67,54.18,47.44,48.82,50.28,49.18,49.53,52.65,53.49,54.26,53.55,52.16,54.73,52.75,53.11,53.35,50.37,57.62,64.42,49.93,50.55,45.20,45.49,47.05,52.05,39.82,36.17,38.55,37.68,36.52,36.40,34.62,34.38,32.08,31.73,30.51,30.32,34.90,31.83,33.17,34.59,31.55,31.72,30.31,29.31,31.19,33.07,35.22,37.19,38.38,33.13,37.78,40.30,39.71,42.82,44.14,42.83,40.89,40.02,41.69,43.08,45.60,47.66,42.21,48.18,49.78,45.42,45.50,44.86,43.51,41.95,39.52,41.53,42.63,41.89,41.67,43.87,43.31,45.09,44.06,46.38,40.56,40.15,44.54,50.26,52.17,53.93,52.24,45.66,46.53,49.25,51.03,50.15,42.96,48.64,47.52,48.21,50.28,48.61,55.95,49.36,58.19,50.01,55.63,54.65,50.31,44.57,40.20,35.91,37.26,37.94,42.60,45.98,46.10,44.61,44.65,44.29,42.83,43.74,36.48,42.07,38.24,38.37,38.02,45.48,45.40,46.43,41.66,41.92,44.19,48.33,49.34,39.70,39.23,48.58,50.70,63.60,48.41,68.13,57.69,57.62,51.29,55.89,61.39,57.38,46.59,51.69,54.50,51.71,58.57,78.25,88.38,72.50,84.25,63.43,70.09,52.01,59.75,50.86,36.54,39.26,46.15,44.73,45.76,47.52,38.26,49.31,48.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49.11,60.75,60.00,46.67,0.00,0.00,80.00,61.50,72.00,0.00,0.00,0.00,61.43,0.00,0.00,0.00,40.85,0.00,0.00,0.00,0.00,0.00,0.00,78.00,0.00,59.43,0.00,80.00,0.00,..,..,..,..,..,..,..,..,..,..
"Mongo [Mungbean], green, shiny",..REGION XIII (CARAGA),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.43,38.20,63.20,58.60,56.60,55.00,57.40,48.25,57.20,54.05,57.40,0.00,53.03,67.50,0.00,64.00,63.75,68.70,61.93,63.84,65.88,65.92,64.13,63.90,0.00,64.96,54.25,55.56,57.00,54.56,55.16,58.52,57.57,0.00,54.83,61.65,62.92,66.67,58.06,0.00,53.08,0.00,54.02,50.00,53.30,63.43,67.13,68.24,60.00,0.00,0.00,58.65,0.00,60.00,60.00,0.00,60.00,0.00,0.00,0.00,0.00,80.00,0.00,0.00,65.00,0.00,0.00,0.00,60.00,60.00,100.00,60.00,60.00,80.00,100.00,0.00,100.00,77.50,100.00,0.00,100.00,..,..,..,..,..,..,..,..,..,..
"Mongo [Mungbean], green, shiny",..BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM) 1/,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.75,41.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.50,51.65,54.93,54.96,56.82,46.80,56.74,57.21,58.45,53.23,58.17,49.60,47.83,49.86,51.89,50.04,51.77,50.14,41.10,42.50,42.36,43.00,48.19,46.06,40.70,44.82,44.95,44.08,46.96,43.05,29.89,45.21,48.30,58.43,50.44,45.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.00,0.00,0.00,0.00,63.00,63.35,63.00,0.00,0.00,0.00,57.50,54.00,0.00,60.17,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..
"Mongo [Mungbean], yellow, shiny",..REGION VII (CENTRAL VISAYAS),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..
"Mongo [Mungbean], yellow, shiny",..REGION VIII (EASTERN VISAYAS),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..
