Geolocation,Commodity Description,2012 Jan,2012 Feb,2012 Mar,2012 Apr,2012 May,2012 Jun,2012 Jul,2012 Aug,2012 Sep,2012 Oct,2012 Nov,2012 Dec,2012 Ave,2013 Jan,2013 Feb,2013 Mar,2013 Apr,2013 May,2013 Jun,2013 Jul,2013 Aug,2013 Sep,2013 Oct,2013 Nov,2013 Dec,2013 Ave,2014 Jan,2014 Feb,2014 Mar,2014 Apr,2014 May,2014 Jun,2014 Jul,2014 Aug,2014 Sep,2014 Oct,2014 Nov,2014 Dec,2014 Ave,2015 Jan,2015 Feb,2015 Mar,2015 Apr,2015 May,2015 Jun,2015 Jul,2015 Aug,2015 Sep,2015 Oct,2015 Nov,2015 Dec,2015 Ave,2016 Jan,2016 Feb,2016 Mar,2016 Apr,2016 May,2016 Jun,2016 Jul,2016 Aug,2016 Sep,2016 Oct,2016 Nov,2016 Dec,2016 Ave,2017 Jan,2017 Feb,2017 Mar,2017 Apr,2017 May,2017 Jun,2017 Jul,2017 Aug,2017 Sep,2017 Oct,2017 Nov,2017 Dec,2017 Ave,2018 Jan,2018 Feb,2018 Mar,2018 Apr,2018 May,2018 Jun,2018 Jul,2018 Aug,2018 Sep,2018 Oct,2018 Nov,2018 Dec,2018 Ave,2019 Jan,2019 Feb,2019 Mar,2019 Apr,2019 May,2019 Jun,2019 Jul,2019 Aug,2019 Sep,2019 Oct,2019 Nov,2019 Dec,2019 Ave,2020 Jan,2020 Feb,2020 Mar,2020 Apr,2020 May,2020 Jun,2020 Jul,2020 Aug,2020 Sep,2020 Oct,2020 Nov,2020 Dec,2020 Ave,2021 Jan,2021 Feb,2021 Mar,2021 Apr,2021 May,2021 Jun,2021 Jul,2021 Aug,2021 Sep,2021 Oct,2021 Nov,2021 Dec,2021 Ave,2022 Jan,2022 Feb,2022 Mar,2022 Apr,2022 May,2022 Jun,2022 Jul,2022 Aug,2022 Sep,2022 Oct,2022 Nov,2022 Dec,2022 Ave
..REGION VIII (EASTERN VISAYAS),"Coffee, tea and cocoa (ND)",96.2,96.4,96.7,99.4,100,101,101.3,101.5,101.5,102,102,102.1,100,102.3,102.3,102.5,102.5,102.7,102.7,102.8,103,103.1,103.1,103.1,103.4,102.8,104.3,104.4,104.8,105.2,105.4,106.2,106.2,106.3,106.8,107.2,107.7,107.7,106,108.1,108.3,108.4,108.3,108.2,108.6,108.2,108.3,108.5,108.6,108.6,108.7,108.4,109,109.1,109.2,109.2,109.8,110.3,110.8,111,111.1,111.2,111.2,111.3,110.3,111.3,111.3,111.6,112,112.6,112.9,112.9,113,114.5,114.9,114.9,115,113.1,115.1,115.2,115.2,115.3,115.7,116,116.3,114.7,115.1,116,117.1,117.2,115.7,117.3,117.5,117.7,118.4,118.5,118.5,118.7,118.8,118.8,118.9,119.6,119.6,118.5,119.8,119.8,119.8,120.5,121,121.1,122.2,122,122.3,122.3,122.6,122.8,121.4,122.7,123.1,123.2,123.7,124,124,124.3,124.4,124.4,124.4,124.4,124.5,123.9,124.6,124.1,124.3,124.3,124.4,124.5,124.7,126.8,127.2,..,..,..,..
..REGION VIII (EASTERN VISAYAS),"Mineral water, soft drinks, fruit and vegetable juices (ND)",99.2,99.2,99.2,99.5,99.8,100.1,100.2,100.2,100.2,100.9,100.8,100.7,100,102.3,103.6,103.6,104.3,104.4,104.4,104.4,104.9,104.8,105,105,108.1,104.6,108.8,111.9,112.8,112.8,113,112.8,113.5,114,114.2,114.2,114,114,113,114.4,115.2,114.9,115,114.6,114.6,113.9,113.9,113.9,113.2,113.2,112.9,114.1,112.1,112,113.3,114.1,113.9,113.3,113.3,113.5,113.7,114,114.6,115.3,113.6,115.2,115.2,115.4,115.4,115.5,115.4,114.1,114.2,114.9,115,114.2,114.1,114.9,115,118.3,129.3,129.7,134.9,136.9,136.9,137.3,138.8,138.8,138.8,138.8,132.8,140.8,142.1,142.1,142.7,142.7,143,143.4,143.5,143.5,143.6,144.2,144.2,143,144.3,144.9,144.3,143.8,144.5,144.6,143.9,143.9,144.1,143.9,143.9,144.1,144.2,143.7,143.7,143.8,143.9,143.9,143.9,143.9,143.9,144,144,144.1,144.1,143.9,144.4,144.5,145.8,145.8,145.7,145.9,146.6,146.2,146.2,..,..,..,..
..REGION VIII (EASTERN VISAYAS),ALCOHOLIC BEVERAGES AND TOBACCO,97.4,97.8,98.3,99.4,99.8,100.5,100.6,100.9,101,101.3,101.5,101.5,100,111.6,141.7,149.6,149.6,152.5,152.6,150.8,142.1,142.2,141.7,141.8,143,143.3,145.5,147,147.9,148.2,149.7,150.9,151.7,151.7,151.4,151.9,153.8,152.5,150.2,152.7,153.7,153.7,153.8,153.9,153.9,155.2,155.1,154.3,157.3,157.2,159.4,155,160.4,161.4,159.6,160,165.3,165.8,165.8,165.8,167.6,167.7,168.2,169.2,164.7,169.2,170.4,171.2,173.2,175.3,176.8,179.8,182,183.7,184.9,185.5,185.9,178.2,189.8,202.3,207.7,210.4,210.8,211.2,211.2,212.3,212.7,212.9,213.5,215.5,209.2,216.6,224.9,224.8,228,230,233.9,235,235.4,235.5,237.5,244.4,244.4,232.5,246.9,248.1,248.3,247.9,248.3,248.8,256.3,257.8,258.8,260.7,265.1,275.1,255.2,275.5,275.5,276.1,276.5,277.4,277.8,279,279,279,279,279.4,279.4,277.8,281.1,281.6,285.8,308,310,313.3,314.2,314.1,314.5,..,..,..,..
..REGION VIII (EASTERN VISAYAS),ALCOHOLIC BEVERAGES,96.9,97.1,97,99.3,100.4,100.8,101.3,101.2,101.1,101.3,101.8,101.7,100,103.1,104,104,104.1,104.1,104.2,104.4,105.3,105.4,105.2,105.9,108.1,104.8,112.5,115,116.8,117.1,119.8,120.6,122.5,122.5,121.8,122.9,124.6,125,120.1,125.7,127.2,127.2,127.4,127.6,127.6,126.3,126.4,126.7,127.4,128.2,128.6,127.2,128.6,129.3,129.6,129.8,142.4,142.9,142.6,142.6,142.2,142,142.4,142.5,138.1,142.7,142.8,142.8,147.6,149.5,149.3,155.8,157.1,157.8,158.3,158,158.1,151.7,158.2,158.9,161,161.3,161.5,161.7,161.7,163,163.2,163.6,163.6,163.2,161.7,163.2,164.8,164.6,163.9,165.2,165.5,167.3,167.6,167.9,168.7,169.6,169.6,166.5,170,172.6,172.9,173,173.6,173.9,173.3,174,174.6,176,176.7,178.5,174.1,179.4,179.3,179.7,180.6,181.3,182.1,183.1,183.1,183.1,183.2,183.7,183.7,181.9,184.6,185.1,188.6,190.1,192.6,196.6,200.9,200.6,200.8,..,..,..,..
..REGION VIII (EASTERN VISAYAS),Spirits (ND),98.2,98.4,98.2,99.7,99.3,100.8,101,100.7,100.8,100.7,101,101,100,103.2,105.2,105.4,105.6,106.1,106.3,106.4,106.4,106.7,107.1,108.7,108.9,106.3,109.6,110.1,110.6,110.7,111.3,111.6,111.3,111.1,111.2,111.5,112.5,112.8,111.2,112.9,113.5,113.5,114.5,115.3,115.1,115,115.4,115.5,115.2,114.9,115.3,114.7,114.9,116.8,117,117.2,117.1,117.3,117.4,116.7,117.1,117.1,118.3,118.1,117.1,118.6,118.7,118.7,118.7,118.6,118.6,119.5,118.8,119,119,119.7,119.9,119,120,120.6,120.7,120.7,121.7,122,122,123.5,124.3,124.5,124.5,124.5,122.4,125,125.1,125,125.2,125.8,126.1,126.3,126.4,126.6,126.9,127.3,127.4,126.1,128.1,129.5,131.5,131.5,131.5,132.9,132.7,132.4,132.5,133.9,135.4,140.3,132.7,141.9,143.3,145.7,145.7,146.1,147.4,148.8,148.8,148.8,149,149.2,149.2,147,150.8,151.5,152.1,152.6,153.5,153.7,156.4,157.1,158.3,..,..,..,..
..REGION VIII (EASTERN VISAYAS),Wine (ND),96.7,96.9,96.9,99.8,100.7,100.8,101.5,101.4,101.2,101.4,101.4,101.3,100,102.2,102.5,101.9,101.8,101.6,101.4,101.8,102.7,102.7,102.3,102.8,105.9,102.5,112.2,115.5,117.8,118.3,121.7,122.7,125.3,125.4,124.3,125.9,128,128.4,122.1,129.3,131.4,131.4,131.3,131.4,131.4,129.7,129.7,130.1,131.3,132.5,132.9,131,132.9,133.3,133.5,133.5,151.8,152.6,152.1,151.9,151.2,150.9,151,151.2,145.5,151.4,151.4,151.5,158.5,161.4,161,170.3,172.4,173.4,174.1,173.3,173.4,164.3,173.3,173.8,176.6,177,176.8,177,177,177.9,177.6,178.1,178.1,177.6,176.7,177.4,179.7,179.5,178.4,180,180.4,183.1,183.5,183.8,184.8,186.2,186.2,181.9,186.4,189.2,188.5,188.5,189.3,189.1,188.2,189,189.4,191,191.3,192.2,189.3,193,192.2,191.7,193.1,193.9,194.5,195.3,195.3,195.3,195.3,196,196,194.3,196.6,197.1,202.1,204,207,212.2,217.3,216.4,216.3,..,..,..,..
..REGION VIII (EASTERN VISAYAS),Beer (ND),95.4,95.4,95.4,95.7,100.8,100.9,100.8,100.9,101.4,101.9,105.6,105.8,100,108.2,111.1,114.3,115.6,115.6,117.1,117.1,119.3,119.8,119.7,119.7,120,116.5,120.6,121.8,122.6,122.8,125,125.3,126.9,126.9,126.9,127.2,127.3,128.4,125.1,128.7,128.4,128.6,128.7,128.4,128.9,127.7,127.6,127.6,127.6,127.7,128.7,128.2,129.4,129.2,130.6,132.1,133.9,133.7,133.7,136.1,135.9,136.2,136.5,136.5,133.7,136.6,136.8,136.8,136.8,136.8,137.1,137.9,138,138,138,138.6,138.6,137.5,139.5,142.4,144.2,144.2,145.1,145.6,145.6,148.6,151,150.8,150.8,150.7,146.5,150.4,150.8,150.8,150.8,150.8,150.7,150.5,150.5,150.5,151.5,150.4,150.4,150.7,150.9,154.7,157.9,159.2,159.8,160.4,161.2,163.5,165.7,166.4,167.7,169.3,161.4,169,170.6,172.5,172.1,172.4,173.4,175,175,175.3,175.5,175.6,175.9,173.5,176.8,177.2,177.2,178.4,180.5,184.5,187.4,188.9,189,..,..,..,..
..REGION VIII (EASTERN VISAYAS),TOBACCO,97.7,98.4,99.3,99.4,99.3,100.2,100.1,100.7,100.9,101.3,101.3,101.4,100,118.2,170.9,185,184.9,190,190.1,186.9,170.7,170.7,170,169.7,170.1,173.1,171.1,171.9,172,172.4,172.9,174.5,174.4,174.4,174.3,174.5,176.5,173.9,173.6,173.7,174.2,174.2,174.3,174.3,174.3,177.7,177.3,175.7,180.5,179.7,183.4,176.6,185.1,186.4,182.9,183.4,183.1,183.6,183.9,183.8,187.4,187.7,188.2,189.9,185.5,189.8,191.8,193.2,193,195.4,198.2,198.5,201.4,203.8,205.5,206.8,207.5,198.7,214.3,236,243.9,248.6,249.1,249.6,249.6,250.6,251.2,251.2,252.2,256.1,246,258,271.6,271.6,277.8,280.4,287,287.6,288,288,290.9,302.4,302.4,283.8,306.6,306.8,306.9,306,306.3,307,320.7,322.9,324.2,326.4,333.8,350.2,318.2,350.2,350.2,350.9,350.9,352,352.1,353.4,353.4,353.4,353.4,353.8,353.8,352.3,356.1,356.6,361.2,399.6,401.1,404,402.1,402.3,402.8,..,..,..,..
..REGION VIII (EASTERN VISAYAS),Tobacco (ND),97.7,98.4,99.3,99.4,99.3,100.2,100.1,100.7,100.9,101.3,101.3,101.4,100,118.2,170.9,185,184.9,190,190.1,186.9,170.7,170.7,170,169.7,170.1,173.1,171.1,171.9,172,172.4,172.9,174.5,174.4,174.4,174.3,174.5,176.5,173.9,173.6,173.7,174.2,174.2,174.3,174.3,174.3,177.7,177.3,175.7,180.5,179.7,183.4,176.6,185.1,186.4,182.9,183.4,183.1,183.6,183.9,183.8,187.4,187.7,188.2,189.9,185.5,189.8,191.8,193.2,193,195.4,198.2,198.5,201.4,203.8,205.5,206.8,207.5,198.7,214.3,236,243.9,248.6,249.1,249.6,249.6,250.6,251.2,251.2,252.2,256.1,246,258,271.6,271.6,277.8,280.4,287,287.6,288,288,290.9,302.4,302.4,283.8,306.6,306.8,306.9,306,306.3,307,320.7,322.9,324.2,326.4,333.8,350.2,318.2,350.2,350.2,350.9,350.9,352,352.1,353.4,353.4,353.4,353.4,353.8,353.8,352.3,356.1,356.6,361.2,399.6,401.1,404,402.1,402.3,402.8,..,..,..,..
..REGION VIII (EASTERN VISAYAS),OTHER VEGETABLE-BASED TOBACCO PRODUCTS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION VIII (EASTERN VISAYAS),Other vegetable-based products,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION VIII (EASTERN VISAYAS),NON-FOOD,97.6,97.7,99.3,98.8,99.1,99.4,101,101.2,101.4,101.5,101.5,101.5,100,101.5,101.7,102.8,103.6,104.2,105.4,105.5,106,106,106.1,106.1,106.7,104.6,107.4,108,107.9,108.5,108.6,108.8,109.3,109.3,109.5,109.4,109.2,109.1,108.8,110.1,110.5,110.6,110.7,111.2,111.2,111.2,111.1,111.1,110.9,110.9,111.4,110.9,111.8,111.2,111.7,111.5,112.2,112.2,112.1,112.4,112.7,112.8,112.9,113.5,112.3,113.9,114.2,114.2,115.4,115.8,116.2,115.9,116.2,116.4,116.3,116.9,117.4,115.7,118.3,118.7,119.4,119.9,120.3,119.1,118.9,119.3,120.4,120.8,121.1,121.6,119.8,121.9,121.4,121.7,122.5,122.5,122.5,122.3,122.4,122.8,122.6,123,123.1,122.4,123.8,123.6,123.3,124.2,124.2,125,125.7,126.4,127.7,127.7,127.9,128.6,125.7,129,128.3,128.9,130.1,130.3,130.4,130.3,130.6,131.2,131.3,131.2,131.1,130.2,131.5,132.3,135,137.2,137.3,137.8,139.8,141.3,141.6,..,..,..,..
..REGION VIII (EASTERN VISAYAS),CLOTHING AND FOOTWEAR,99.1,99.2,99.3,99.8,100,100.2,100.4,100.4,100.4,100.4,100.5,100.6,100,100.6,100.5,100.6,100.8,101,101.5,101.7,101.8,101.9,102.1,102.3,103.4,101.5,104.9,105.1,104.9,105.4,106.5,106.7,107,107.3,107.3,107.1,107.1,107.4,106.4,107.3,108.3,108.4,108.8,109,109.1,109.9,110.4,111,111,111.1,111.1,109.6,110.8,110.7,110.7,111.4,111.4,111.4,111.4,111.6,111.7,111.9,111.9,112.2,111.4,112.2,112.3,112.3,112.6,112.7,113.7,113.8,113.8,114.1,114.4,114.8,114.7,113.5,115.1,115.5,115.3,116.1,116.7,116.7,117.1,117.9,118.5,118.6,118.9,119.6,117.2,119.9,120.4,120.4,120.5,120.6,120.7,120.8,121,121,121.2,121.7,121.7,120.8,122.3,122.9,123.1,123,123.2,123.3,124.8,125.1,125,125.1,125.3,125.4,124,125.9,126.3,126.5,126.8,127.2,127.4,128.2,128.2,128.2,128.2,128.2,128.2,127.4,128.5,128.8,129.6,129.9,129.9,130.3,130.4,130.8,130.9,..,..,..,..
..REGION VIII (EASTERN VISAYAS),CLOTHING,99.4,99.5,99.6,99.9,100.1,100.2,100.3,100.2,100.3,100.2,100.2,100.2,100,100.2,100,100.1,100.1,100.1,100.4,100.5,100.5,100.5,100.7,100.9,101.6,100.5,103.5,103.7,103.3,103.9,105.2,105.3,105.7,106.2,106.2,106,105.9,106.3,105.1,106.1,106.6,106.7,107.3,107.5,107.5,108.1,108,108.5,108.3,108.4,108.5,107.6,108,107.7,107.8,108.8,109,109,109,109.2,109.2,109.5,109.5,109.8,108.9,109.8,109.8,109.8,109.8,109.9,110.8,110.9,110.9,111.2,111.1,111.4,111.3,110.6,111.8,112.3,112.1,112.1,112.9,113,113.4,114.9,115.6,115.8,116.2,116.6,113.9,117,117.4,117.5,117.6,117.7,117.8,117.9,118,118,118.1,118.2,118.2,117.8,119.1,119.3,119.4,119.4,119.6,119.7,121.8,122,121.7,121.8,121.9,121.8,120.6,122.6,123.2,123.3,123.7,124.1,124.3,125.1,125.1,125.1,125,125,125.1,124.3,125.3,125.9,126.5,126.8,126.7,127.1,127.5,128,128.1,..,..,..,..
..REGION VIII (EASTERN VISAYAS),Clothing materials (SD),100.5,100.5,100.5,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,100,100.1,100.1,100.1,100.1,100.1,100.3,100.3,100.3,100.3,100.3,102.3,102.4,100.6,99.2,100.7,100.4,100.4,100.4,100.4,101,101,101.1,101.1,101.1,101.1,100.7,101.1,103.4,106.7,106.7,106.7,106.7,107.8,107.8,107.8,107.8,107.8,107.8,106.5,107.8,107.8,107.8,107.8,107.8,108.3,107.9,108,108,108.2,108.2,108.2,108,111.6,111.6,111.6,111.6,113.7,115.2,115.2,115.2,115.2,115.2,115.2,115.2,113.9,115.2,117,117,117,117,117,117.7,118.6,118.6,118.8,118.8,118.8,117.6,119.2,119.7,119.7,121.9,121.9,121.9,121.9,121.9,121.9,121.9,122.4,122.4,121.4,122.4,122.4,122.4,126.8,127.1,127.1,127.1,128.8,128.8,128.8,128.8,130.1,126.7,130.7,130.7,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,130.8,131.2,131.4,130.8,129.7,129.7,128.9,128.9,128.2,..,..,..,..
..REGION VIII (EASTERN VISAYAS),Garments (SD),99.4,99.5,99.6,99.9,100.1,100.2,100.3,100.2,100.3,100.2,100.2,100.2,100,100.2,100,100.1,100.1,100.1,100.4,100.5,100.5,100.5,100.7,100.8,101.6,100.5,103.5,103.6,103.2,103.8,105.1,105.3,105.7,106.2,106.2,106,105.9,106.2,105.1,106,106.5,106.6,107.2,107.4,107.4,108,107.9,108.4,108.2,108.3,108.4,107.5,107.9,107.6,107.7,108.7,108.9,108.9,108.9,109.1,109.1,109.4,109.4,109.7,108.8,109.7,109.7,109.7,109.7,109.8,110.7,110.8,110.8,111.1,111,111.3,111.2,110.5,111.7,112.2,112,112,112.8,112.9,113.3,114.8,115.5,115.7,116.1,116.5,113.8,116.9,117.3,117.4,117.5,117.6,117.7,117.8,117.9,117.9,118,118.1,118.1,117.7,119,119.2,119.3,119.3,119.5,119.6,121.7,121.9,121.6,121.7,121.8,121.7,120.5,122.5,123.1,123.2,123.6,124,124.2,125,125,125,124.9,124.9,125,124.2,125.2,125.8,126.4,126.7,126.6,127,127.4,127.9,128,..,..,..,..
..REGION VIII (EASTERN VISAYAS),Other articles of clothing and clothing accessories (SD),97.7,98.6,98.8,99,100.3,100.2,100,100.1,100.8,100.8,101.3,102.5,100,102.5,103.8,103.5,103.4,104.2,105,105.6,105.9,106.5,109.1,110.9,109.4,105.8,116,118.9,120.8,120.9,120.6,120.4,120.4,121.5,121.6,120.7,120.8,124.1,120.6,123.8,123.5,123.1,122.7,122.9,122.1,124,124.2,124.7,124,124.1,124.1,123.6,124.3,124.1,124.3,124.1,124.1,124.8,125.1,126.4,126.4,127,126.9,127.9,125.5,127.9,127.9,128.6,129.8,130.4,131.9,132,132.3,131.3,131.3,132,132,130.6,132,131.7,132,130.2,132,131.9,132,132.4,130.8,130.8,130.8,130.6,131.4,130.4,130.4,130.4,130.4,130.4,130.9,131.5,131.6,132.1,132.6,133.1,133.1,131.4,134.3,134.4,134.4,134.4,134.1,134.1,135.3,135.4,135.4,135.4,135.2,134.7,134.8,134.4,134.3,134.2,133.7,133.4,133,133,133,133,133,133.1,133.1,133.4,133.3,133.6,133.6,133.6,133.7,134.9,135.2,133.5,134,..,..,..,..
..REGION VIII (EASTERN VISAYAS),"Cleaning, repair and hire of clothing (S)",95.3,97.9,97.9,99.5,100.6,100.7,101.3,101.5,101.6,101.6,100.6,101.6,100,101.6,101.6,101.6,101.9,102,102.2,102.2,102.2,102.2,103,104.6,103.2,102.4,106,106,106,106,106,106.2,106.3,106.3,106.3,107.2,107.2,107.2,106.4,107.2,107.7,107.7,107.8,107.1,108.1,107.6,108.6,109.2,109.9,110.1,111,108.5,111.4,111.5,111.6,111.8,112,112.3,112.4,112.6,113.7,113.7,113.7,113.7,112.5,114.4,114.7,115.5,115.7,115.8,116.4,116.4,116.4,119.1,119.7,120.1,120.2,117,120.4,122.6,122.6,122.7,123.2,123.4,123.4,125.5,128.8,128.8,129,130.5,125.1,131.2,132.2,132.2,132.2,132.2,133,133.6,133.6,133.6,133.6,134.2,134.2,133,134.4,136.5,137.2,136.9,137,137,139.2,139.7,139.1,139,139.1,139.6,137.9,139.5,139.6,139.9,140.3,140.3,140.3,140.4,140.5,140.5,140.5,140.5,140.5,140.2,140.9,141.1,141.4,141.5,141.8,142.2,139.6,141.3,141.5,..,..,..,..
..REGION VIII (EASTERN VISAYAS),FOOTWEAR,98.3,98.4,98.7,99.4,99.7,100.1,100.5,100.8,100.8,100.8,101.2,101.4,100,101.4,101.6,101.7,102.6,103.2,104.2,104.6,105,105.2,105.5,105.5,107.6,104,108.4,108.6,108.9,109,109.5,109.9,110.1,110.1,110,109.8,110,110,109.5,110.1,112.3,112.5,112.3,112.6,112.9,114.3,116,116.9,117.5,117.5,117.5,114.4,117.6,117.8,117.5,117.6,117.1,117.3,117.2,117.5,117.7,117.8,117.8,118,117.6,118.1,118.3,118.3,119.3,119.3,120.7,120.7,120.8,121.2,122.4,122.9,122.9,120.4,122.9,123.1,123,125.6,125.7,125.7,125.9,125,125.3,125.3,125.3,126.8,125,126.8,127.5,127.5,127.6,127.7,127.8,127.9,128.1,128.2,128.6,130,130,128.1,130.1,131.5,131.9,131.8,132,132,132,132.6,132.8,132.9,133.6,133.9,132.3,133.7,133.7,134.1,134.3,134.6,134.7,135.8,135.8,135.8,135.8,135.8,135.8,135,136.1,135.6,136.9,137.2,137.5,137.9,137.2,137.4,137.5,..,..,..,..
..REGION VIII (EASTERN VISAYAS),Shoes and other footwear (SD),98.3,98.4,98.7,99.4,99.7,100.1,100.5,100.8,100.8,100.8,101.2,101.4,100,101.4,101.6,101.7,102.6,103.2,104.2,104.6,105,105.2,105.5,105.5,107.6,104,108.4,108.6,108.9,109,109.5,109.9,110.1,110.1,110,109.8,110,110,109.5,110.1,112.3,112.5,112.3,112.6,112.9,114.3,116,116.9,117.5,117.5,117.5,114.4,117.6,117.8,117.5,117.6,117.1,117.3,117.2,117.5,117.7,117.8,117.8,118,117.6,118.1,118.3,118.3,119.3,119.3,120.7,120.7,120.8,121.2,122.4,122.9,122.9,120.4,122.9,123.1,123,125.6,125.7,125.7,125.9,125,125.3,125.3,125.3,126.8,125,126.8,127.5,127.5,127.6,127.7,127.8,127.9,128.1,128.2,128.6,130,130,128.1,130.1,131.5,131.9,131.8,132,132,132,132.6,132.8,132.9,133.6,133.9,132.3,133.7,133.7,134.1,134.3,134.6,134.7,135.8,135.8,135.8,135.8,135.8,135.8,135,136.1,135.6,136.9,137.2,137.5,137.9,137.2,137.4,137.5,..,..,..,..
..REGION VIII (EASTERN VISAYAS),Repair and hire of footwear (S),95.7,95.7,95.7,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,101.4,100,101.4,101.4,101.4,101.4,103.6,106.3,106.8,106.8,106.8,106.8,106.8,109.5,104.9,109.5,110,113.2,113.7,113.7,113.7,114.1,114.2,114.2,114.2,114.2,114.6,113.3,114.6,114.6,114.6,116,125.4,125.4,125.4,125.4,116.9,116.9,116.9,116.8,119.1,116.9,116.9,116.9,116.9,116.9,116.9,116.9,119.8,122.6,125.4,125.4,125.4,119.7,125.4,125.4,125.4,125.4,125.4,125.4,125.4,129.1,128,126.5,127.3,127.1,126.3,126.3,126.3,126.3,126.3,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.8,127.3,129.6,129.6,129.6,129.6,129.6,130,130.4,130.4,130.4,132.1,138.5,141.1,131.7,144.5,145.4,147.1,146.9,146.9,146.9,146.9,148.5,148.5,148.5,148.5,149.8,147.4,149.8,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.2,151.1,151.2,151.7,152.3,152.3,154.5,156.7,155.6,156.9,157.6,..,..,..,..
..REGION VIII (EASTERN VISAYAS),"HOUSING, WATER, ELECTRICITY, GAS AND OTHER FUELS",97.2,97.3,100.5,97.9,97.6,97.7,101.6,101.9,102.1,102.1,102.2,102.2,100,102,102.2,104.7,106.6,107.7,108.4,108.4,109,108.9,109,109.1,109.6,107.1,110.4,111.4,111.2,112.3,112.4,112.2,113,112.8,113.3,112.9,112.5,112.5,112.2,115.1,115.3,115.5,115.6,116.2,116,116,115.9,115.7,115.2,115.2,115.1,115.6,115.5,115.3,115.7,115.8,115.7,116.8,116.9,117.4,117.9,118.1,117.6,117.9,116.7,118.4,119,118.8,119.4,120,120.4,120.4,120.6,120.6,120.4,121.5,122.4,120.2,123.3,124.1,124.9,125.3,125.7,125.7,126.4,126.6,128.4,129.4,129.2,129.9,126.6,130.1,129.9,129.6,129.3,128.9,129.5,128.8,128.7,129.4,129.4,129.6,129.9,129.4,130.4,130.6,129.8,130.7,130.5,130.6,131.2,131.8,132,131.9,132.5,132.8,131.2,132.9,132.8,134.3,135.7,136.5,136.5,136.6,137.6,138.8,138.7,138.3,138.3,136.4,138.7,140.3,145.2,146.9,146.9,147.3,151.2,153.2,153.8,..,..,..,..
..REGION VIII (EASTERN VISAYAS),ACTUAL RENTALS FOR HOUSING,99.6,99.6,99.6,99.6,99.6,99.6,100.2,100.2,100.2,100.7,100.7,100.7,100,100.7,100.7,101.5,102.8,104.7,104.8,104.8,104.8,104.8,105.8,105.8,106,103.9,107.3,108.1,108.1,108.1,108.1,108.2,109.4,109.4,109.8,109.8,109.8,109.8,108.8,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.3,115.4,115.3,116.2,116.3,116.3,116.3,116.3,117.3,117.3,117.3,117.7,117.7,117.9,118.1,117.1,118.5,119.5,119.5,120,121.8,122.2,122.4,122.6,122.6,122.8,123.7,125.3,121.7,126.6,126.6,127.1,127.2,127.4,127.4,128.6,129,132.2,133.7,134.1,136.2,129.7,136.5,136.5,136.5,136.5,136.5,136.7,136.9,137,137.5,137.6,139.1,139.1,137.2,139.1,139.9,141.2,143.7,143.7,143.7,143.7,144.3,145,145.3,145.1,145.5,143.4,145.5,144.5,144.5,144.8,144.8,144.8,144.9,144.9,144.9,144.9,144.9,144.9,144.9,145,145.7,146.3,146.5,146.3,146.3,146.5,148.1,148.5,..,..,..,..
