Geolocation,Commodity Description,2018 Jan,2018 Feb,2018 Mar,2018 Apr,2018 May,2018 Jun,2018 Jul,2018 Aug,2018 Sep,2018 Oct,2018 Nov,2018 Dec,2018 Ave,2019 Jan,2019 Feb,2019 Mar,2019 Apr,2019 May,2019 Jun,2019 Jul,2019 Aug,2019 Sep,2019 Oct,2019 Nov,2019 Dec,2019 Ave,2020 Jan,2020 Feb,2020 Mar,2020 Apr,2020 May,2020 Jun,2020 Jul,2020 Aug,2020 Sep,2020 Oct,2020 Nov,2020 Dec,2020 Ave,2021 Jan,2021 Feb,2021 Mar,2021 Apr,2021 May,2021 Jun,2021 Jul,2021 Aug,2021 Sep,2021 Oct,2021 Nov,2021 Dec,2021 Ave,2022 Jan,2022 Feb,2022 Mar,2022 Apr,2022 May,2022 Jun,2022 Jul,2022 Aug,2022 Sep,2022 Oct,2022 Nov,2022 Dec,2022 Ave,2023 Jan,2023 Feb,2023 Mar,2023 Apr,2023 May,2023 Jun,2023 Jul,2023 Aug,2023 Sep,2023 Oct,2023 Nov,2023 Dec,2023 Ave,2024 Jan,2024 Feb,2024 Mar,2024 Apr,2024 May,2024 Jun,2024 Jul,2024 Aug,2024 Sep,2024 Oct,2024 Nov,2024 Dec,2024 Ave,2025 Jan,2025 Feb,2025 Mar,2025 Apr,2025 May,2025 Jun,2025 Jul,2025 Aug,2025 Sep,2025 Oct,2025 Nov,2025 Dec,2025 Ave
PHILIPPINES,08.3 - INFORMATION AND COMMUNICATION SERVICES,99.8,99.8,99.9,99.9,99.9,100,100,100.1,100.2,100.2,100.2,100.2,100.016666666667,100.2,100.2,100.2,100.2,100.2,100.3,100.4,100.4,100.4,100.4,100.4,100.6,100.325,100.7,100.7,100.7,100.7,100.7,100.7,101.1,101.1,101.1,101.2,101.2,101.2,100.925,101.2,101.3,101.3,101.2,101.3,101.4,101.4,101.4,101.4,101.5,101.5,101.5,101.366666666667,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.8,101.9,102.1,102.1,101.791666666667,102.2,102.3,102.3,102.4,102.4,102.5,102.5,102.5,102.5,102.7,102.7,102.7,102.475,102.7,102.7,102.8,102.8,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.9,102.85,103,103,103.2,103.2,103.2,103.3,103.4,103.5,..,..,..,..,..
PHILIPPINES,08.3.1 - Fixed communication services (S),99.9,99.9,99.9,99.9,99.9,100.1,100,100,100.1,100.1,100.1,100.1,100,100.1,100.1,100.1,100.1,100.3,100.4,100.5,100.5,100.5,100.8,100.8,100.8,100.416666666667,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.8,100.9,101,101,101,101,101,101,101.5,101.5,101.5,101.5,101.6,101.208333333333,101.6,101.6,101.6,102.1,102,102,102.3,102.3,102.3,103.5,105.5,105.5,102.691666666667,105.5,105.5,105.5,105.5,105.5,105.5,105.6,105.6,105.6,105.6,105.6,105.6,105.55,105.6,105.8,107,107,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,106.85,107.1,107.2,107.4,107.4,107.4,107.4,107.4,107.4,..,..,..,..,..
PHILIPPINES,08.3.1.0 - Fixed communication services (S),99.941648055183,99.942338959105,99.942338959105,99.949048303372,99.950916775159,100.072058096039,100.015786871312,100.01596442921,100.036581395488,100.036581395488,100.048367517536,100.048369243003,100,100.048369243003,100.048369243003,100.048369243003,100.048403329426,100.308929307368,100.410148261802,100.459605254746,100.459605254746,100.459605254746,100.736912420224,100.742794903183,100.814380996281,100.382124392627,100.814380996281,100.814380996281,100.81430758390201,100.81430758390201,100.81430758390201,100.81430758390201,100.793883111485,100.793883111485,100.793883111485,100.793883111485,100.798458186655,100.798458186655,100.804870095618,100.892894809412,101.024603667934,101.024603667934,101.030023409196,101.030166627965,101.030166627965,101.030038894581,101.49715501161,101.506317185616,101.483109086829,101.483302339123,101.534213486016,101.213882901182,101.534213486016,101.534213486016,101.534213486016,102.035734913556,102.022036898662,102.034668301994,102.232152107675,102.232152107675,102.233193195923,103.491463560044,105.48977516382,105.48977516382,102.655299322602,105.54187155322,105.54187155322,105.539370721292,105.539370721292,105.539370721292,105.537594989884,105.616139235823,105.640701411704,105.640701411704,105.6411707657,105.643979099527,105.643979099527,105.588843440349,105.644691077612,105.80699032812,107.045052606529,107.045052606529,107.090366266366,107.092728930531,107.09745425886,107.105723109541,107.106904915519,107.109862971053,107.111630243849,107.111630243849,106.86400729653,107.113992908013,107.195915943965,107.461786682285,107.461786682285,107.461786682285,107.461786682285,107.461786682285,107.459752945966,..,..,..,..,..
PHILIPPINES,08.3.2 - Mobile communication services (S),99.8,99.8,99.9,99.9,99.9,100,100.1,100.2,100.2,100.2,100.2,100.2,100.033333333333,100.2,100.2,100.2,100.2,100.2,100.2,100.3,100.3,100.4,100.4,100.4,100.4,100.283333333333,100.5,100.6,100.6,100.6,100.6,100.6,100.7,100.7,100.7,100.8,100.8,100.8,100.666666666667,100.8,100.8,100.8,100.8,100.8,100.9,100.9,100.9,101,101,101,101,100.891666666667,101.1,101.2,101.2,101.2,101.2,101.2,101.2,101.2,101.3,101.3,101.3,101.3,101.225,101.4,101.5,101.5,101.5,101.6,101.6,101.6,101.6,101.7,101.9,101.9,101.9,101.641666666667,101.9,101.9,102,102,102,102,102.1,102,102.1,102.1,102.1,102.1,102.025,102.1,102.1,102.1,102.2,102.3,102.3,102.3,102.5,..,..,..,..,..
PHILIPPINES,08.3.2.0 - Mobile communication services (S),99.764253040777,99.825343497252,99.880638996928,99.894904602019,99.915597746411,99.916204536747,100.056743948635,100.134633854825,100.154552400137,100.158231296761,100.141307412823,100.157588666684,100,100.154732221181,100.163666586778,100.185225681805,100.194353954244,100.223506545661,100.250537297515,100.32364961248,100.325692282757,100.365230166868,100.360003011676,100.427240934441,100.461316778088,100.286262922791,100.519638280226,100.556134060305,100.5558054334,100.56854026530701,100.585580887439,100.599938448383,100.649710844808,100.658741092615,100.683142499312,100.721926301579,100.727691424491,100.772088719822,100.633244854807,100.796308471483,100.811289937574,100.818570492478,100.824729288872,100.840487858837,100.860439302352,100.900160278234,100.928575003467,100.953348864434,100.963662628763,100.971788043086,100.982551553529,100.887659310259,101.133674954719,101.185835846899,101.190198294863,101.205582717334,101.206844593971,101.201692623335,101.174441935113,101.198473777435,101.258155079056,101.269786137805,101.298024207964,101.311224019466,101.219494515663,101.418710684966,101.450981272817,101.457152263287,101.530081322719,101.582271719669,101.60137645886,101.612212750993,101.627278675129,101.681642426342,101.861372653156,101.874147724919,101.875433179907,101.631055094397,101.906114136294,101.933476979314,101.962940547875,101.951073927557,102.012270149708,102.013988572808,102.023654595202,102.031105032124,102.066136887187,102.07432829172,102.094422834828,102.103175540679,102.014390624608,102.120839888087,102.138056197582,102.184251699245,102.220994340645,102.234651812527,102.245749380053,102.360760103358,102.486226122075,..,..,..,..,..
PHILIPPINES,08.3.3 - Internet access provision services and net storage services (S),99.6,99.6,99.9,100,100,100.2,100.1,100.2,100.2,100.2,100.1,100.1,100.016666666667,100.1,100.1,100.1,100.2,100.6,100.6,100.7,100.7,100.7,100.8,100.7,101.5,100.566666666667,101.5,101.5,101.7,101.7,101.7,101.7,103.8,103.8,103.9,103.9,103.9,103.9,102.75,104,104.5,104.5,104.3,104.2,104.3,104.4,104.5,104.5,104.9,105,104.9,104.5,104.9,105.1,105.1,105.1,105.1,105.1,105.1,105.1,105.2,105.2,106.2,106.3,105.291666666667,106.5,106.7,106.8,106.9,107,107.1,107.1,107.1,107.1,107.1,107.1,107,106.958333333333,107,107.1,107.1,107.1,107.2,107.2,107.2,107.3,107.3,107.2,107.1,107.2,107.166666666667,107.2,107.6,108.9,108.9,108.9,108.9,108.9,108.8,..,..,..,..,..
PHILIPPINES,08.3.3.0 - Internet access provision services and net storage services (S),99.547319273321,99.547319273321,99.876336628898,99.939596607368,99.939773375434,100.148517449897,100.111773824265,100.137352872618,100.181026634435,100.190203597333,100.188834249359,100.191946213751,100,100.192516544154,100.193326693362,100.193326693362,100.260197357519,100.601353921469,100.613322145253,100.678031153155,100.678652645213,100.699790539376,100.71876782631,100.696307036471,101.451947122594,100.581461639853,101.464347169074,101.498238839335,101.650514533967,101.67553696319101,101.704698387141,101.734779936794,103.754525284548,103.778313475537,103.920969379372,103.919083003241,103.961065493742,103.961647133697,102.751976633303,104.007269329321,104.448563153304,104.456590471591,104.289370701399,104.280610045211,104.330848826213,104.379231687001,104.524958313751,104.524828080752,104.951517914543,104.962526088064,104.8771739986,104.502790717479,104.93782036897,105.124056736026,105.113649116508,105.121837126769,105.115887426703,105.128932359382,105.178160007691,105.155682072749,105.231109372096,105.228274247616,106.178217407778,106.325419610154,105.319920487704,106.533211825436,106.690271075963,106.779296133911,106.933951815403,106.95554909292,107.023591013057,107.040510429153,107.05040118114,107.044872973057,107.069413897759,107.124475576296,106.997340148181,106.936907096856,107.003157760467,107.094209138475,107.127784387551,107.136231607663,107.193318297879,107.189752092495,107.190327489083,107.241710516503,107.252620676637,107.155874545416,107.120573713354,107.142452369921,107.15400104962,107.155781036079,107.628042126439,108.907179677487,108.938224961134,108.952260363459,108.956313137511,108.963694390108,108.770301018409,..,..,..,..,..
PHILIPPINES,08.3.5 - Repair and rental of information and communication equipment (S),97.8,97.8,98,98,98.2,98.3,100.5,101.9,102.1,102.2,102.4,102.4,99.966666666667,102.4,102.4,102.5,102.5,102.5,102.5,104.2,104.2,104.2,104.2,104.2,104.3,103.341666666667,104.4,104.6,104.7,104.7,104.7,104.7,104.9,105,105,105,105,105.2,104.825,105.6,105.9,105.9,105.9,105.9,106,106,106,106,106,106,106.1,105.941666666667,106.1,106.1,106.2,106.8,106.7,106.8,109.8,112.7,112.9,113.3,113.6,114.1,109.591666666667,114.3,115.2,115.2,115.3,115.3,114,114,114,114.1,114.1,114,113.8,114.441666666667,113.8,113.8,115.5,115.6,115.6,115.6,115.6,115.6,117.3,117.2,117.2,117.2,115.833333333333,117.2,117.3,117.3,117.3,117.9,118.5,119,119.1,..,..,..,..,..
PHILIPPINES,08.3.5.0 - Repair and rental of information and communication equipment (S),97.771182770269,97.836195432504,98.049743444484,98.081569085007,98.227239508862,98.340285688557,100.53412111087,101.973051198752,102.147843643162,102.181279993759,102.425340370741,102.432147753034,100,102.450303591029,102.455928076493,102.503522357485,102.503522357485,102.542164278249,102.542164278249,104.140818432861,104.140818432861,104.154106972194,104.183802083405,104.252234455332,104.389759589484,103.354928742094,104.408077139783,104.606052512252,104.727828189581,104.73692968798,104.73692968798,104.73692968798,104.886759817869,105.013146497421,105.024719562949,105.03585391096,105.024437503058,105.190220942117,104.843990428327,105.573136324269,105.964913473258,105.967620723226,105.985115516387,105.988477762119,106.003676619704,106.003676619704,106.023884641216,106.029658167155,106.029658167155,106.036366986108,106.0645052557,105.972557521334,106.07683114808,106.076752197533,106.17456172977,106.739934818315,106.738003133258,106.885600436152,109.785530783832,112.715467825751,112.945771057046,113.378886588011,113.598981367589,114.133958991734,109.604190006423,114.298201490343,115.185926903526,115.196036230604,115.284643954318,115.291271616061,113.952575241923,114.018540741676,114.018540741676,114.038688073226,114.071528154077,114.016973005604,113.859333927391,114.436021673369,113.796282881042,113.83690890738,115.504890057438,115.58764878037,115.59084552938,115.578646805675,115.595113345551,115.601114335667,117.27311640853,117.264584109239,117.264584109239,117.268611795677,115.846862255432,117.268611795677,117.274212750765,117.335404792301,117.335404792301,117.932098555948,118.474706004398,118.993773079019,119.10406013752,..,..,..,..,..
PHILIPPINES,"09 - RECREATION, SPORT AND CULTURE",98,98.4,98.4,98.5,98.6,99,99.2,101.7,101.8,102,102.2,102.3,100.008333333333,102.5,102.6,102.6,102.8,103,103.3,103.7,103.9,104.1,104.2,104.3,104.5,103.458333333333,104.7,105,105.1,105.1,105.1,105.2,105.4,103.9,103.5,103.6,103.7,103.8,104.508333333333,104.1,104.3,104.4,104.5,104.6,104.7,104.8,105,105.2,105.3,105.4,105.5,104.816666666667,105.7,106,106,106.2,106.4,106.7,107.1,107.5,108,108.5,108.9,109.6,107.216666666667,110.1,110.7,110.9,111.2,111.6,111.8,112.1,112.8,113.5,113.9,114.2,114.2,112.25,114.5,114.9,115.2,115.4,115.5,115.7,115.9,116.5,116.7,116.9,116.9,117,115.925,117.3,117.7,117.7,117.8,118,118.3,118.5,118.9,..,..,..,..,..
PHILIPPINES,09.1 - RECREATIONAL DURABLES,100.3,100.3,100.3,99.8,99.8,99.9,99.9,99.9,99.9,99.9,99.9,100,99.991666666667,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,100.2,100.2,100.2,99.975,100.2,100.4,100.3,100.3,100.3,100.3,100.3,100.3,100.4,100.4,100.4,100.4,100.333333333333,100.4,100.4,101.4,101.4,101.4,101.4,101.3,101.3,101.3,101.4,101.4,101.4,101.208333333333,101.4,101.4,101.4,101.4,101.5,101.5,101.4,101.3,101.3,101.3,101.3,101.3,101.375,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.5,101.6,101.6,101.6,101.4,101.4,101.4,101.4,..,..,..,..,..
PHILIPPINES,09.1.1 - Photographic and cinematographic equipment and optical instruments (D),100.3,100.3,100.3,99.8,99.8,99.9,99.9,99.9,99.9,99.9,99.9,100,99.991666666667,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,100.2,100.2,100.2,99.975,100.2,100.4,100.3,100.3,100.3,100.3,100.3,100.3,100.4,100.4,100.4,100.4,100.333333333333,100.4,100.4,101.4,101.4,101.4,101.4,101.3,101.3,101.3,101.4,101.4,101.4,101.208333333333,101.4,101.4,101.4,101.4,101.5,101.5,101.4,101.3,101.3,101.3,101.3,101.3,101.375,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.5,101.6,101.6,101.6,101.4,101.4,101.4,101.4,..,..,..,..,..
PHILIPPINES,09.1.1.1 - Cameras (D),100.284976366142,100.284976366142,100.296719287754,99.854000435155,99.857865466955,99.883459483043,99.883459483043,99.907535567467,99.911828012384,99.922799158551,99.947674270633,99.964706102731,100,99.951756981754,99.948430854269,99.939153128368,99.934923873858,99.921078923239,99.917320529306,99.894022399938,99.90576532155,99.921079149815,99.92858080493,99.939370355826,99.931966774754,99.9277874248,99.908263539328,99.914718257255,99.914718257255,99.87458938426,99.912108880041,99.934467757264,99.930772287936,99.931159326837,99.944496617492,100.114794464828,100.114794464828,100.129797980149,99.968723434789,100.167990149223,100.351742970412,100.340589880559,100.326062167168,100.278241709472,100.281212874675,100.262896573089,100.262896573089,100.385184552574,100.385184552574,100.385184552574,100.385184552574,100.317697592332,100.385474269523,100.403790571109,101.364117541382,101.364117541382,101.364117541382,101.364117541382,101.29355558674,101.324432192349,101.353475725082,101.4152289363,101.39980481915,101.39980481915,101.202669757078,101.414441281091,101.414441281091,101.426400723515,101.426181613818,101.50198880894,101.500416212478,101.396869040015,101.280500515028,101.280500515028,101.280500515028,101.280500515028,101.280500515028,101.373603461341,101.280500515028,101.280500515028,101.280583529271,101.290922197769,101.300933543186,101.343491797333,101.343491797333,101.343491797333,101.343491797333,101.343491797333,101.343463510414,101.343435221466,101.319816501569,101.456501035965,101.569970151483,101.595632815309,101.622156043059,101.440707760499,101.440707760499,101.440543085269,101.440543085269,..,..,..,..,..
PHILIPPINES,09.2 - OTHER RECREATIONAL GOODS,99.2,99.5,99.6,99.7,99.8,100,100.2,100.3,100.3,100.4,100.5,100.6,100.008333333333,100.6,100.6,100.7,100.7,100.7,100.7,100.9,100.9,101,101.1,101.2,101.4,100.875,101.6,101.9,102,102.1,102.1,102.2,102.3,102.4,102.4,102.4,102.5,102.6,102.208333333333,102.8,102.9,103,103,103,103.1,103.2,103.3,103.2,103.3,103.3,103.3,103.116666666667,103.5,103.6,103.8,103.8,103.9,104.1,104.2,104.5,104.8,105.2,105.5,106.7,104.466666666667,107.2,107.7,108,108.2,108.8,108.9,109.1,109.2,109.3,109.5,109.6,109.8,108.775,109.9,110.2,110.4,110.7,110.7,110.8,110.8,110.8,111,111.2,111.2,111.5,110.766666666667,111.7,111.9,111.8,112.1,112.2,112.2,112.4,112.6,..,..,..,..,..
PHILIPPINES,"09.2.1 - Games, toys and hobbies (SD)",99.2,99.5,99.6,99.7,99.8,100,100.2,100.3,100.3,100.4,100.5,100.6,100.008333333333,100.6,100.6,100.7,100.7,100.7,100.6,100.9,100.9,101,101.1,101.2,101.4,100.866666666667,101.5,101.9,102,102,102,102.2,102.3,102.3,102.3,102.4,102.5,102.6,102.166666666667,102.8,102.9,102.9,103,103,103,103.2,103.3,103.3,103.3,103.3,103.3,103.108333333333,103.5,103.6,103.8,103.8,103.9,104,104.2,104.4,104.8,105.2,105.5,106.7,104.45,107.3,107.8,108,108.3,108.8,108.9,109.1,109.2,109.4,109.6,109.6,109.7,108.808333333333,110,110.2,110.4,110.8,110.8,110.8,110.8,110.8,111,111.2,111.2,111.5,110.791666666667,111.8,112,111.9,112.1,112.3,112.2,112.4,112.7,..,..,..,..,..
PHILIPPINES,"09.2.1.2 - Other games, toys and hobbies (SD)",99.221933411252,99.502762646449,99.601688308453,99.75312995445,99.793962585366,99.937625321383,100.152031620812,100.243405671061,100.315883252561,100.375943496512,100.527039648631,100.57459408307,100,100.643041968372,100.663510214735,100.700838157025,100.698625560824,100.70952022944,100.65544547708,100.854275234047,100.877787646422,100.97835069472,101.041662226796,101.232154907715,101.375774715207,100.869248919365,101.541306074953,101.875211679244,101.976510315512,102.003671709041,102.056423748318,102.18823678108,102.315457706426,102.325660933698,102.346937422241,102.406446043608,102.454886064251,102.546748267967,102.169791395528,102.782064652397,102.876431366296,102.939749182151,102.971096718227,102.959916095553,103.028278069221,103.140378277753,103.210414089554,103.20064708193,103.30119730798,103.331745122891,103.321382297857,103.088608355151,103.467473531292,103.611930937727,103.811189875376,103.830475064767,103.884521872289,104.01092198906,104.210493113739,104.412672830978,104.774232151855,105.122222807907,105.452338970665,106.719036569257,104.442292476243,107.296923530954,107.768709764721,107.974289131085,108.227337800073,108.843582639491,108.916808194108,109.081720276005,109.220917193982,109.374845087569,109.531007445275,109.621652773394,109.79586219627,108.804471336077,109.95663258858,110.226856819769,110.444714227079,110.807431098026,110.800359663,110.813399561054,110.773438858471,110.849281796682,111.024548353848,111.267873305718,111.236225003874,111.516577670943,110.809778245587,111.794659052697,111.946265364831,111.908110504693,112.155751337306,112.261512121197,112.244070492912,112.392512531647,112.639995728334,..,..,..,..,..
PHILIPPINES,"09.2.2 - Equipment for sport, camping and open-air recreation (SD)",99.1,99.3,99.5,99.6,99.7,99.7,100.1,100.3,100.4,100.4,100.9,101,100,101,101,101.7,101.9,101.9,102.1,102.3,102.4,102.6,102.7,102.8,103,102.116666666667,103,103,103.1,103.1,103.1,103.2,103.3,103.4,103.4,103.4,103.5,103.5,103.25,103.5,103.6,103.6,103.6,103.6,103.7,103.8,103.8,104,104,103.9,103.9,103.75,104.1,104.2,104.3,104.4,104.4,104.4,104.8,105,105,106.1,106.4,106.7,104.983333333333,106.9,107.1,107.5,107.5,107.6,107.8,107.7,107.8,107.8,108.4,108.6,108.7,107.783333333333,108.7,109.2,109.3,109.5,109.5,109.6,109.7,109.7,109.7,109.8,109.9,109.9,109.541666666667,109.9,110.7,110.8,110.7,110.8,110.8,110.9,111,..,..,..,..,..
PHILIPPINES,09.2.2.1 - Equipment for sport (SD),99.119259699146,99.304680624336,99.499349224175,99.659036522669,99.678467133075,99.75721814207,100.110910585569,100.254674962927,100.402927385518,100.457246106052,100.84789278307,100.908336831392,100,100.929838019297,100.974779261528,101.754340133271,101.877418448131,101.958181402912,102.113721579581,102.322873682515,102.336748468436,102.62317796763,102.67893831049,102.820279451118,103.038263214783,102.119046661641,103.023622466737,103.074726768437,103.100418453201,103.10822809819,103.135680665768,103.176042917055,103.329261858183,103.406296749752,103.419957621347,103.458881029927,103.51938318086,103.514336907318,103.272236393065,103.509589658787,103.614446566814,103.55304671883,103.611078998413,103.676263585334,103.708435105614,103.79525715469,103.83365596456,103.981214033403,103.966967032194,103.936526291709,103.943907812392,103.760865743562,104.075567104926,104.153931826024,104.306184535712,104.38287616174,104.393915140599,104.441056471367,104.790179024298,105.074246703571,105.100793189305,106.099508819712,106.451284106943,106.679459937351,104.995750251796,106.919613010813,107.22682957718,107.541134518907,107.657666532141,107.710361972091,107.969877403085,107.796674260164,107.82287528346,107.847735205298,108.567978743127,108.720627630348,108.773209906138,107.879548670229,108.820627813074,109.30807598173,109.382729445267,109.551220774357,109.59795971381,109.670951536125,109.739005469804,109.767026855686,109.779964453977,109.871926920157,109.94672450866,109.952929187609,109.615761888355,110.076009526554,110.811542782964,110.901038486555,110.837193442808,110.894991011494,110.917114336558,111.011978907227,111.040063143178,..,..,..,..,..
PHILIPPINES,09.2.2.2 - Equipment for camping and open-air recreation (SD),98.997545327579,98.997545327579,98.997545327579,98.997545327579,98.997545327579,98.997545327579,98.997545327579,99.288076526073,99.722652604494,102.668817858794,102.668817858794,102.668817858794,100,102.668817858794,102.668817858794,102.668817858794,102.668817858794,102.668817858794,102.668817858794,102.668817858794,102.668817858794,102.668817858794,102.668817858794,102.668817858794,102.668817858794,102.668817858794,102.668817858794,102.668817858794,102.668817858794,102.668817858794,102.668817858794,102.668817858794,102.668817858794,102.668817858794,102.668817858794,102.668817858794,102.668817858794,102.668817858794,102.668817858794,102.668817858794,102.668817858794,102.668817858794,102.999544313458,102.999544313458,102.999544313458,102.999544313458,102.999544313458,102.999544313458,102.999544313458,102.999544313458,102.999544313458,102.916862699792,102.999544313458,102.999544313458,102.999544313458,102.999544313458,102.999544313458,102.999544313458,102.999544313458,102.999544313458,102.999544313458,102.999544313458,102.999544313458,102.999544313458,102.999544313458,102.999544313458,95.200068568073,95.200068568073,95.200068568073,95.200068568073,95.200068568073,95.200068568073,95.200068568073,95.200068568073,95.200068568073,95.200068568073,95.200068568073,95.850024880188,95.200068568073,95.200068568073,95.200068568073,95.200068568073,95.200068568073,95.200068568073,95.155922278107,95.155922278107,95.155922278107,95.155922278107,95.155922278107,95.155922278107,95.17799542309,95.155922278107,95.155922278107,95.155922278107,95.155922278107,95.155922278107,95.155922278107,95.155922278107,95.155922278107,..,..,..,..,..
PHILIPPINES,09.3 - GARDEN PRODUCTS AND PETS,98.8,100.2,99.3,99.6,99.6,99.9,100,100.2,100.2,100.3,100.9,101.1,100.008333333333,101.3,102.2,101.8,101.8,101.7,101.9,102.2,102.4,102.9,103,103.4,103.2,102.316666666667,103.6,104.6,104.1,104.2,104.4,104.5,104.9,105.2,105.5,105.9,106.1,106.3,104.941666666667,106.5,107.5,107.2,108,108.3,108.5,109,109.6,110.2,110.1,110.9,110.9,108.891666666667,111.5,112.8,112.7,112.9,113.6,113.9,114.4,114.8,115.5,116,116.6,117.4,114.341666666667,118.3,119.8,119.1,119.3,119.6,119.5,119.7,119.9,120.1,121,121.4,121.3,119.916666666667,121.8,122.3,122.5,122.5,122.7,122.9,122.9,123,123.4,123.5,123.7,123.7,122.908333333333,124.2,125.3,124.4,124.3,124.3,124.7,124.8,125.3,..,..,..,..,..
PHILIPPINES,"09.3.1 - Garden products, plants and flowers (ND)",98.8,101.1,99.3,99.6,99.6,99.8,99.6,99.8,100,100.1,100.9,101.3,99.991666666667,101.8,103.4,102.5,102.5,102,102.1,102.4,102.6,103.3,103.7,103.9,103.5,102.808333333333,104.2,105.7,104.5,104.5,104.9,104.9,105.5,105.8,106.1,106.8,107.2,107.6,105.641666666667,107.9,109.3,108.8,109.2,109.7,109.9,110.6,111.5,112.6,112.5,113.7,114.1,110.816666666667,116,117.6,116.7,117,118.1,117.8,118.4,118.8,119.1,119.7,120.4,121,118.383333333333,121.8,124.5,122.3,122.2,122.3,121.9,121.6,121.6,122.3,122.8,123.1,122.4,122.4,123.4,124.6,124,123.9,124.1,124.3,124.2,124.3,124.4,124.9,125.1,125,124.35,126,128,126.1,125.7,125.6,125.8,126.1,126.7,..,..,..,..,..
PHILIPPINES,09.3.1.1 - Garden products (ND),99.462561877172,99.548500433699,99.708190656678,99.76781135086,99.978165971606,100.01297450133,99.848332841632,99.897945064908,100.111552314335,100.239430559016,100.634864398689,100.789670030077,100,101.064699475457,101.106451091832,101.123979695059,101.208833031567,101.26017142651,101.325641555056,101.533382793892,101.754988512399,101.774700651778,101.801404685116,101.813759628322,101.76292828702,101.460911736167,101.820801900737,102.074009993173,102.425905272626,102.432386546313,102.436096686806,102.458354538599,102.745768929819,102.924772461955,103.172399655507,103.320918738551,103.663077392033,103.605859994494,102.756696009218,103.849933337711,104.183555947629,104.78828193011,104.881771118625,105.192164606845,105.749195671966,106.901393483079,107.760438718213,108.576590388365,108.671428293712,110.698582758764,111.632249466382,106.90713214345,113.126541937763,114.513399368306,114.365068632926,114.835675235733,115.873934432555,116.824855989075,117.50065843054,117.979416363299,118.204805069049,118.808848655591,119.203119770013,119.30027394569,116.711383152545,119.311759802395,119.49633977702,119.390769026484,119.081940619391,118.3261877724,117.735568718654,116.248423338027,115.764143605625,115.867719997833,116.409824336357,116.097185167439,115.798283344448,117.460678792173,116.155965547345,116.159329075359,116.466981321225,116.547763206347,116.486927629622,116.284500488471,116.046653030358,116.184021133879,116.072870508025,116.180298350211,116.094198879806,116.149595962,116.235758761054,116.212160258753,116.397471143089,116.673714041948,116.656185511149,116.659676146886,116.90377244758,117.332034670042,117.557526627889,..,..,..,..,..
PHILIPPINES,"09.3.1.2 - Plants, seeds and flowers (ND)",98.020035567655,102.810244151086,98.9377124764,99.388025867875,99.168016542224,99.535393959215,99.395306435014,99.776917528807,99.943009575987,99.995511301459,101.22128754208,101.808539052197,100,102.504497922496,105.771747413285,103.826634415727,103.808646152999,102.662323837138,102.883296923931,103.294400160655,103.48043276948,104.90445672911,105.598724668342,106.073143625419,105.419304538952,104.185634096461,106.661025665303,109.599836444204,106.664343319368,106.773190647762,107.43117559075,107.513102360599,108.610589386953,108.849504316894,109.123456421933,110.505441070276,111.114268603034,111.859071890816,108.725417143158,112.352349132019,114.877752948024,113.039043623644,113.734443864615,114.44014784581,114.326723227922,114.73138135526099,115.535435554302,116.990260479774,116.451164369313,116.928079368167,116.653564240419,115.005028834106,118.915842769481,120.911590407862,119.210363191864,119.111134133516,120.386352247868,118.870903404549,119.400497354132,119.748006518323,119.980001771192,120.754830280536,121.59667566003,122.79404559202,120.140020277614,124.506512197355,129.899355329395,125.494410781354,125.622233995313,126.546040903247,126.215455545358,127.382453873909,127.899876707935,129.127044996112,129.503499672502,130.61262498718,129.414181961379,127.685307579253,131.033031458834,133.445954080592,131.968928497532,131.637895669645,132.202537155823,132.820676752037,132.945828966677,132.933606395371,133.407813344092,134.068546045565,134.58747239474,134.374272216884,132.952213581483,136.417806263836,140.447445859173,136.07394800366,135.372912872694,135.164921327157,135.303183393434,135.464182458112,136.489876571467,..,..,..,..,..
