Type,Geolocation,Item,Dry 2002,Dry 2003,Dry 2004,Dry 2005,Dry 2006,Dry 2007,Dry 2008,Dry 2009,Dry 2010,Dry 2011,Dry 2012,Dry 2013,Dry 2014,Dry 2015,Dry 2016,Dry 2017,Dry 2018,Dry 2019,Dry 2020,Dry 2021,Wet 2002,Wet 2003,Wet 2004,Wet 2005,Wet 2006,Wet 2007,Wet 2008,Wet 2009,Wet 2010,Wet 2011,Wet 2012,Wet 2013,Wet 2014,Wet 2015,Wet 2016,Wet 2017,Wet 2018,Wet 2019,Wet 2020,Wet 2021,Average 2002,Average 2003,Average 2004,Average 2005,Average 2006,Average 2007,Average 2008,Average 2009,Average 2010,Average 2011,Average 2012,Average 2013,Average 2014,Average 2015,Average 2016,Average 2017,Average 2018,Average 2019,Average 2020,Average 2021
All Corn,..Region IV-A (CALABARZON),..Seeds,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,37,41,53,51,0,0,0,0,..,..,..,..,..
All Corn,..Region IV-A (CALABARZON),..Fertilizer,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
All Corn,..Region IV-A (CALABARZON),..Pesticides,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,20,17,17,17,0,0,0,0,..,..,..,..,..
All Corn,..Region IV-A (CALABARZON),..Operator labor,1705,2384,2703,2728,2841,2895,3262,..,..,..,..,..,..,..,..,..,..,..,..,..,1596,2126,2449,2631,2696,2725,2775,..,..,..,..,..,..,..,..,..,..,..,..,..,1661,2290,2617,2728,2817,2858,3060,2403,4031,4310,4451,0,0,0,0,..,..,..,..,..
All Corn,..Region IV-A (CALABARZON),..Family labor,1503,2120,2404,2426,2526,2575,2901,..,..,..,..,..,..,..,..,..,..,..,..,..,1205,1984,2285,2455,2516,2543,2589,..,..,..,..,..,..,..,..,..,..,..,..,..,1384,2072,2369,2469,2549,2587,2769,2217,4412,4718,4872,0,0,0,0,..,..,..,..,..
All Corn,..Region IV-A (CALABARZON),..Exchange labor,391,619,702,708,738,752,847,..,..,..,..,..,..,..,..,..,..,..,..,..,92,97,112,120,123,125,127,..,..,..,..,..,..,..,..,..,..,..,..,..,272,415,475,495,511,519,555,233,395,423,436,0,0,0,0,..,..,..,..,..
All Corn,..Region IV-A (CALABARZON),..Depreciation,126,139,153,168,185,204,224,..,..,..,..,..,..,..,..,..,..,..,..,..,101,111,122,134,147,162,178,..,..,..,..,..,..,..,..,..,..,..,..,..,116,128,141,155,171,188,207,149,163,179,197,0,0,0,0,..,..,..,..,..
All Corn,..Region IV-A (CALABARZON),..Interest on operating capital,144,156,186,238,239,245,741,..,..,..,..,..,..,..,..,..,..,..,..,..,270,333,427,480,471,500,570,..,..,..,..,..,..,..,..,..,..,..,..,..,195,226,281,332,330,346,611,119,152,143,127,0,0,0,0,..,..,..,..,..
All Corn,..Region IV-A (CALABARZON),..Rental value of owned land,276,290,365,412,366,433,533,..,..,..,..,..,..,..,..,..,..,..,..,..,353,357,486,442,474,506,613,..,..,..,..,..,..,..,..,..,..,..,..,..,307,319,423,431,421,475,568,210,229,295,283,0,0,0,0,..,..,..,..,..
All Corn,..Region IV-A (CALABARZON),..Fuel and oil,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
All Corn,..Region IV-A (CALABARZON),..Transport cost,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
All Corn,..Region IV-A (CALABARZON),..Land tax,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
All Corn,..Region IV-A (CALABARZON),..Sacks and tying materials,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
All Corn,..Region IV-A (CALABARZON),..Others,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..
All Corn,..Region IV-A (CALABARZON),TOTAL COSTS,6280,7973,9210,10075,10172,10752,15646,..,..,..,..,..,..,..,..,..,..,..,..,..,6483,8337,10240,10960,11174,11687,12617,..,..,..,..,..,..,..,..,..,..,..,..,..,6361,8144,9744,10547,10712,11281,13972,7982,12719,13832,14186,0,0,0,0,..,..,..,..,..
All Corn,..Region IV-A (CALABARZON),GROSS RETURNS,6106,6616,7817,13183,12098,15860,18913,..,..,..,..,..,..,..,..,..,..,..,..,..,6188,7550,13854,14505,15314,18907,18896,..,..,..,..,..,..,..,..,..,..,..,..,..,6139,7161,11518,14545,14055,18441,18998,9293,22308,25641,24148,0,0,0,0,..,..,..,..,..
All Corn,..Region IV-A (CALABARZON),RETURNS ABOVE CASH COSTS,4870,5305,6297,11312,10192,13903,13830,..,..,..,..,..,..,..,..,..,..,..,..,..,4024,4982,10668,10947,11781,15175,14666,..,..,..,..,..,..,..,..,..,..,..,..,..,4534,5354,9341,12010,11504,15779,14634,7359,19759,22886,21297,0,0,0,0,..,..,..,..,..
All Corn,..Region IV-A (CALABARZON),RETURNS ABOVE CASH AND NON-CASH COSTS,3971,4351,5120,9788,8821,12212,11775,..,..,..,..,..,..,..,..,..,..,..,..,..,3322,4221,9495,9807,10567,13781,13131,..,..,..,..,..,..,..,..,..,..,..,..,..,3713,4467,8080,10608,10142,14133,12796,6698,19029,21947,20396,0,0,0,0,..,..,..,..,..
All Corn,..Region IV-A (CALABARZON),NET RETURNS,-174,-1357,-1393,3108,1926,5108,3267,..,..,..,..,..,..,..,..,..,..,..,..,..,-295,-787,3614,3545,4140,7220,6279,..,..,..,..,..,..,..,..,..,..,..,..,..,-222,-983,1774,3998,3343,7160,5026,1311,9589,11809,9962,0,0,0,0,..,..,..,..,..
All Corn,..Region IV-A (CALABARZON),NET PROFIT-COST RATIO,-0.03,-0.17,-0.15,0.31,0.19,0.48,0.21,..,..,..,..,..,..,..,..,..,..,..,..,..,-0.05,-0.09,0.35,0.32,0.37,0.62,0.50,..,..,..,..,..,..,..,..,..,..,..,..,..,-0.03,-0.12,0.18,0.38,0.31,0.63,0.36,0.16,0.75,0.85,0.70,0.00,0.00,0.00,0.00,..,..,..,..,..
All Corn,..Region IV-A (CALABARZON),Cost per kilogram (pesos),5.83,7.17,8.81,6.45,6.31,6.01,9.03,..,..,..,..,..,..,..,..,..,..,..,..,..,6.49,6.91,6.30,5.85,6.06,5.48,7.16,..,..,..,..,..,..,..,..,..,..,..,..,..,6.08,6.95,6.85,5.98,6.14,5.55,7.98,8.64,6.27,7.65,8.00,0.00,0.00,0.00,0.00,..,..,..,..,..
All Corn,..Region IV-A (CALABARZON),Yield per hectare (kg),1078,1112,1045,1562,1613,1788,1732,..,..,..,..,..,..,..,..,..,..,..,..,..,999,1206,1626,1874,1845,2134,1761,..,..,..,..,..,..,..,..,..,..,..,..,..,1046,1172,1422,1763,1746,2031,1751,924,2028,1807,1773,0,0,0,0,..,..,..,..,..
All Corn,..Region IV-A (CALABARZON),Farmgate price (pesos/kg),5.66,5.95,7.48,8.44,7.50,8.87,10.92,..,..,..,..,..,..,..,..,..,..,..,..,..,6.19,6.26,8.52,7.74,8.30,8.86,10.73,..,..,..,..,..,..,..,..,..,..,..,..,..,5.87,6.11,8.10,8.25,8.05,9.08,10.85,10.06,11.00,14.19,13.62,0.00,0.00,0.00,0.00,..,..,..,..,..
All Corn,..MIMAROPA Region,CASH COSTS,4271,4466,5337,6024,6468,6874,8335,..,..,..,..,..,..,..,..,..,..,..,..,..,4662,4771,5675,6500,6621,6984,10387,..,..,..,..,..,..,..,..,..,..,..,..,..,4533,4621,5586,6253,6512,6863,9300,8560,9381,9975,10476,8670,8775,8974,8908,8991,9456,9874,9981,10847
All Corn,..MIMAROPA Region,..Seeds paid in cash,920,982,1306,1156,1463,1669,1757,..,..,..,..,..,..,..,..,..,..,..,..,..,311,368,426,369,427,500,565,..,..,..,..,..,..,..,..,..,..,..,..,..,508,580,706,617,745,858,947,0,0,0,0,222,227,225,227,220,253,273,264,292
All Corn,..MIMAROPA Region,..Fertilizer paid in cash,1033,1125,1417,1980,1938,2057,3050,..,..,..,..,..,..,..,..,..,..,..,..,..,1140,1374,1979,2262,2178,2376,5295,..,..,..,..,..,..,..,..,..,..,..,..,..,1105,1271,1718,2159,2097,2256,4176,2202,1600,1853,2001,2456,2372,2325,2163,2011,2140,2268,2115,2647
All Corn,..MIMAROPA Region,..Pesticides paid in cash,346,491,411,581,578,585,701,..,..,..,..,..,..,..,..,..,..,..,..,..,218,293,353,345,352,312,385,..,..,..,..,..,..,..,..,..,..,..,..,..,260,337,411,398,402,396,469,113,191,199,196,96,118,113,110,105,103,121,123,114
All Corn,..MIMAROPA Region,..Hired labor,1384,1273,1586,1635,1766,1806,2041,..,..,..,..,..,..,..,..,..,..,..,..,..,2184,1860,1976,2384,2455,2574,2774,..,..,..,..,..,..,..,..,..,..,..,..,..,1924,1655,1907,2123,2239,2318,2558,4115,5353,5564,5831,3608,3686,3881,3929,4131,4351,4535,4735,4937
All Corn,..MIMAROPA Region,..Land tax paid in cash,85,86,87,88,89,90,91,..,..,..,..,..,..,..,..,..,..,..,..,..,68,69,70,71,72,73,74,..,..,..,..,..,..,..,..,..,..,..,..,..,73,74,75,76,77,78,79,122,124,125,126,105,106,107,108,109,110,111,112,114
All Corn,..MIMAROPA Region,..Caretaker/Overseer's wages,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,102,105,111,112,118,124,130,135,141
All Corn,..MIMAROPA Region,..Other permanent employee's salary,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..MIMAROPA Region,..Rentals,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,270,318,340,399,414,437,473,..,..,..,..,..,..,..,..,..,..,..,..,..,183,210,244,267,284,296,327,0,0,0,0,144,148,156,158,166,175,182,190,198
All Corn,..MIMAROPA Region,..Fuel and oil paid in cash,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,14,16,18,19,0,0,0,0,0,0,0,0,0
All Corn,..MIMAROPA Region,..Transport cost paid in cash,125,129,134,154,176,177,185,..,..,..,..,..,..,..,..,..,..,..,..,..,302,318,347,472,516,519,574,..,..,..,..,..,..,..,..,..,..,..,..,..,244,255,272,340,380,382,412,0,0,0,0,24,24,24,24,25,26,27,29,32
All Corn,..MIMAROPA Region,..Interest payment on crop loan,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,132,145,160,176,0,0,0,0,0,0,0,0,0
All Corn,..MIMAROPA Region,..Irrigation fee,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
All Corn,..MIMAROPA Region,..Sacks and tying materials paid in cash,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,172,180,182,186,190,199,207,214,224
All Corn,..MIMAROPA Region,..Electricity cost,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..MIMAROPA Region,..Food expense,112,113,115,124,135,140,158,..,..,..,..,..,..,..,..,..,..,..,..,..,65,65,68,74,78,82,95,..,..,..,..,..,..,..,..,..,..,..,..,..,80,81,84,91,98,102,117,588,623,658,675,458,493,506,519,530,568,576,580,605
All Corn,..MIMAROPA Region,..Repairs,266,267,281,306,323,333,352,..,..,..,..,..,..,..,..,..,..,..,..,..,89,91,100,107,111,115,131,..,..,..,..,..,..,..,..,..,..,..,..,..,146,148,159,171,178,184,202,913,949,998,1040,1283,1316,1344,1374,1385,1406,1443,1484,1544
All Corn,..MIMAROPA Region,..Others paid in cash,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,15,15,16,17,18,19,21,..,..,..,..,..,..,..,..,..,..,..,..,..,10,10,10,11,12,12,13,360,379,399,411,0,0,0,0,0,0,0,0,0
All Corn,..MIMAROPA Region,NON-CASH COSTS,986,1108,1529,1501,2031,2409,2702,..,..,..,..,..,..,..,..,..,..,..,..,..,1404,1661,2025,1866,2233,2715,2745,..,..,..,..,..,..,..,..,..,..,..,..,..,1269,1478,1888,1789,2277,2715,2953,2770,3440,3800,4639,2023,2046,2183,2072,2152,2536,2428,2549,2894
All Corn,..MIMAROPA Region,..Seeds paid in kind,207,221,294,260,329,375,395,..,..,..,..,..,..,..,..,..,..,..,..,..,117,139,161,139,161,188,212,..,..,..,..,..,..,..,..,..,..,..,..,..,146,167,203,177,214,246,272,214,191,198,220,113,115,114,115,112,128,138,134,148
All Corn,..MIMAROPA Region,..Fertilizer paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..MIMAROPA Region,..Pesticides paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..MIMAROPA Region,..Hired labor paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,124,172,179,187,0,0,0,0,0,0,0,0,0
All Corn,..MIMAROPA Region,..Harvester's share,112,133,190,203,288,350,408,..,..,..,..,..,..,..,..,..,..,..,..,..,224,265,333,317,386,478,458,..,..,..,..,..,..,..,..,..,..,..,..,..,188,222,293,291,381,462,499,1520,1969,2199,2733,1094,1106,1185,1121,1169,1379,1312,1384,1572
All Corn,..MIMAROPA Region,..Thresher's share,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
All Corn,..MIMAROPA Region,..Landowner's share,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,179,159,164,182,0,0,0,0,0,0,0,0,0
All Corn,..MIMAROPA Region,..Caretaker/Overseer's wages paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..MIMAROPA Region,..Other permanent employee's salary paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..MIMAROPA Region,..Sheller's share,360,427,610,653,927,1128,1314,..,..,..,..,..,..,..,..,..,..,..,..,..,654,772,970,924,1124,1391,1332,..,..,..,..,..,..,..,..,..,..,..,..,..,559,660,870,865,1132,1374,1483,733,949,1060,1317,816,825,884,836,872,1028,979,1032,1173
All Corn,..MIMAROPA Region,..Lease rental,307,327,435,385,487,556,585,..,..,..,..,..,..,..,..,..,..,..,..,..,409,485,561,486,562,658,743,..,..,..,..,..,..,..,..,..,..,..,..,..,376,429,522,456,550,633,699,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..MIMAROPA Region,..Rentals paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..MIMAROPA Region,..Transport cost paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..MIMAROPA Region,..Fuel and oil paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..MIMAROPA Region,..Interest payment on crop loan paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..MIMAROPA Region,..Irrigation fee paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..MIMAROPA Region,..Sacks and tying materials paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..MIMAROPA Region,..Others paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..MIMAROPA Region,IMPUTED COSTS,4757,4722,5832,6038,6628,6953,7873,..,..,..,..,..,..,..,..,..,..,..,..,..,3792,4553,4996,5720,5967,6332,7359,..,..,..,..,..,..,..,..,..,..,..,..,..,4107,4577,5339,5791,6194,6527,7497,6941,7565,7803,8287,5197,5352,5509,5620,6035,6651,7144,7277,7861
All Corn,..MIMAROPA Region,..Seeds,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,121,107,111,123,259,265,263,265,257,296,319,308,342
All Corn,..MIMAROPA Region,..Fertilizer,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..MIMAROPA Region,..Pesticides,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..MIMAROPA Region,..Operator labor,1592,1518,1891,1949,2106,2154,2433,..,..,..,..,..,..,..,..,..,..,..,..,..,1159,1280,1360,1640,1689,1771,1908,..,..,..,..,..,..,..,..,..,..,..,..,..,1300,1351,1557,1733,1827,1892,2088,1578,1907,1982,2077,938,967,1018,1031,1378,1451,1513,1579,1647
All Corn,..MIMAROPA Region,..Family labor,1664,1602,1996,2057,2222,2273,2568,..,..,..,..,..,..,..,..,..,..,..,..,..,1265,1780,1891,2282,2349,2464,2654,..,..,..,..,..,..,..,..,..,..,..,..,..,1394,1710,1971,2194,2314,2396,2644,1615,2205,2292,2402,908,936,985,997,1049,1104,1151,1202,1253
All Corn,..MIMAROPA Region,..Exchange labor,27,24,30,31,33,34,38,..,..,..,..,..,..,..,..,..,..,..,..,..,18,22,24,29,30,31,33,..,..,..,..,..,..,..,..,..,..,..,..,..,21,22,25,28,30,31,34,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..MIMAROPA Region,..Depreciation,457,503,553,608,669,736,810,..,..,..,..,..,..,..,..,..,..,..,..,..,268,295,325,358,394,433,476,..,..,..,..,..,..,..,..,..,..,..,..,..,330,362,398,438,482,530,583,269,296,326,359,591,650,715,787,865,952,1047,1152,1267
All Corn,..MIMAROPA Region,..Interest on operating capital,589,619,755,856,919,979,1208,..,..,..,..,..,..,..,..,..,..,..,..,..,616,623,757,858,866,922,1443,..,..,..,..,..,..,..,..,..,..,..,..,..,608,615,759,848,877,932,1304,549,548,505,454,373,360,371,369,371,428,519,522,576
All Corn,..MIMAROPA Region,..Rental value of owned land,428,456,607,537,679,775,816,..,..,..,..,..,..,..,..,..,..,..,..,..,466,553,639,553,639,748,845,..,..,..,..,..,..,..,..,..,..,..,..,..,454,517,629,550,664,765,844,2809,2502,2587,2872,2024,2069,2051,2065,2007,2310,2485,2402,2664
All Corn,..MIMAROPA Region,..Fuel and oil,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..MIMAROPA Region,..Transport cost,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..MIMAROPA Region,..Land tax,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,104,105,106,107,108,109,110,111,113
All Corn,..MIMAROPA Region,..Sacks and tying materials,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..MIMAROPA Region,..Others,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
All Corn,..MIMAROPA Region,TOTAL COSTS,10014,10296,12698,13563,15127,16236,18910,..,..,..,..,..,..,..,..,..,..,..,..,..,9858,10985,12696,14086,14821,16031,20491,..,..,..,..,..,..,..,..,..,..,..,..,..,9909,10676,12813,13833,14983,16105,19750,18271,20386,21578,23402,15890,16173,16666,16601,17177,18642,19446,19808,21602
All Corn,..MIMAROPA Region,GROSS RETURNS,11224,13315,19027,20366,28909,35175,40975,..,..,..,..,..,..,..,..,..,..,..,..,..,11911,14063,17663,16830,20473,25335,24259,..,..,..,..,..,..,..,..,..,..,..,..,..,11688,13818,18207,18102,23685,28742,31028,25372,32848,36677,45581,45953,46476,49811,47127,49120,57952,55138,58164,66098
All Corn,..MIMAROPA Region,RETURNS ABOVE CASH COSTS,6953,8849,13690,14342,22441,28301,32640,..,..,..,..,..,..,..,..,..,..,..,..,..,7249,9292,11988,10330,13852,18351,13872,..,..,..,..,..,..,..,..,..,..,..,..,..,7155,9197,12621,11849,17173,21879,21728,16812,23467,26702,35105,37283,37701,40837,38219,40129,48497,45264,48183,55251
All Corn,..MIMAROPA Region,RETURNS ABOVE CASH AND NON-CASH COSTS,5967,7741,12161,12841,20410,25892,29938,..,..,..,..,..,..,..,..,..,..,..,..,..,5845,7631,9963,8464,11619,15636,11127,..,..,..,..,..,..,..,..,..,..,..,..,..,5886,7719,10733,10060,14896,19164,18775,14042,20027,22902,30466,35260,35655,38654,36147,37978,45961,42835,45633,52357
All Corn,..MIMAROPA Region,NET RETURNS,1210,3019,6329,6803,13782,18939,22065,..,..,..,..,..,..,..,..,..,..,..,..,..,2053,3078,4967,2744,5652,9304,3768,..,..,..,..,..,..,..,..,..,..,..,..,..,1779,3142,5394,4269,8702,12637,11278,7101,12462,15099,22179,30063,30303,33145,30526,31943,39310,35692,38357,44496
All Corn,..MIMAROPA Region,NET PROFIT-COST RATIO,0.12,0.29,0.50,0.50,0.91,1.17,1.17,..,..,..,..,..,..,..,..,..,..,..,..,..,0.21,0.28,0.39,0.19,0.38,0.58,0.18,..,..,..,..,..,..,..,..,..,..,..,..,..,0.18,0.29,0.42,0.31,0.58,0.78,0.57,0.39,0.61,0.70,0.95,1.89,1.87,1.99,1.84,1.86,2.11,1.84,1.94,2.06
All Corn,..MIMAROPA Region,Cost per kilogram (pesos),5.14,4.76,5.46,4.82,4.79,4.82,5.08,..,..,..,..,..,..,..,..,..,..,..,..,..,4.77,5.34,5.69,5.73,5.73,5.87,8.84,..,..,..,..,..,..,..,..,..,..,..,..,..,4.89,5.08,5.64,5.35,5.35,5.45,6.84,9.02,6.92,6.78,6.57,4.25,4.37,4.17,4.42,4.26,4.52,5.32,4.97,5.29
All Corn,..MIMAROPA Region,Yield per hectare (kg),1947,2165,2326,2813,3156,3366,3725,..,..,..,..,..,..,..,..,..,..,..,..,..,2066,2056,2233,2457,2585,2733,2317,..,..,..,..,..,..,..,..,..,..,..,..,..,2027,2100,2273,2586,2803,2954,2889,2026,2946,3181,3561,3736,3697,3998,3756,4029,4129,3653,3985,4084
All Corn,..MIMAROPA Region,Farmgate price (pesos/kg),5.76,6.15,8.18,7.24,9.16,10.45,11.00,..,..,..,..,..,..,..,..,..,..,..,..,..,5.77,6.84,7.91,6.85,7.92,9.27,10.47,..,..,..,..,..,..,..,..,..,..,..,..,..,5.77,6.58,8.01,7.00,8.45,9.73,10.74,12.52,11.15,11.53,12.80,12.30,12.57,12.46,12.55,12.19,14.04,15.10,14.59,..
