Geolocation,Commodity,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual,2022 January,2022 February,2022 March,2022 April,2022 May,2022 June,2022 July,2022 August,2022 September,2022 October,2022 November,2022 December,2022 Annual,2023 January,2023 February,2023 March,2023 April,2023 May,2023 June,2023 July,2023 August,2023 September,2023 October,2023 November,2023 December,2023 Annual,2024 January,2024 February,2024 March,2024 April,2024 May,2024 June,2024 July,2024 August,2024 September,2024 October,2024 November,2024 December,2024 Annual,2025 January,2025 February,2025 March,2025 April,2025 May,2025 June,2025 July,2025 August,2025 September,2025 October,2025 November,2025 December,2025 Annual,2026 January,2026 February,2026 March,2026 April,2026 May,2026 June,2026 July,2026 August,2026 September,2026 October,2026 November,2026 December,2026 Annual
....Zambales,"MATURED COCONUT, MEDIUM, 1 PC",34.69,34.69,34.69,34.42,35.09,35.09,35.75,35.75,35.75,35.75,35.75,35.75,35.26,35.75,34.42,34.42,34.42,34.42,34.42,32.55,32.55,30.55,30.55,31.21,31.21,33.04,32.01,32.68,32.68,32.89,31.34,31.34,37.33,37.33,37.33,37.33,37.33,37.33,34.74,37.33,37.33,37.33,37.33,37.33,36.67,36.67,34.17,33.33,33.33,33.33,33.33,35.62,32.50,32.50,32.50,32.50,32.50,32.50,34.17,34.17,34.17,33.33,33.33,34.17,33.20,34.17,33.33,33.33,33.33,33.33,33.33,33.33,33.33,32.50,32.50,31.67,31.67,32.99,32.50,32.50,32.50,32.50,32.50,32.50,32.50,32.50,32.50,32.50,32.50,32.50,32.50,33.33,33.33,33.33,35.83,35.83,37.50,37.50,37.50,40.00,43.33,43.33,43.33,37.85,44.17,44.17,43.33,43.33,43.33,.,.,.,.,.,.,.,.
....Zambales,"YOUNG COCONUT, MEDIUM, 1 PC",37.57,37.57,35.55,36.22,36.22,36.22,36.22,34.87,34.87,35.55,36.22,37.57,36.22,39.60,36.90,36.90,36.90,36.90,37.57,35.01,33.66,31.63,32.31,33.66,33.66,35.39,34.47,35.14,35.14,36.95,35.83,35.83,35.83,35.15,35.15,35.15,35.15,36.50,35.52,35.83,35.83,35.83,35.83,35.83,35.83,35.83,35.83,35.83,36.67,36.67,35.83,35.97,36.67,36.67,36.67,38.33,38.33,38.33,39.17,39.17,39.17,39.17,39.17,39.17,38.34,39.17,39.17,39.17,39.17,39.17,39.17,39.17,39.17,38.33,38.33,37.50,37.50,38.75,39.17,37.50,35.83,35.83,36.67,36.67,36.67,36.67,36.67,36.67,37.50,36.67,36.88,40.83,38.33,38.33,39.17,39.17,38.33,39.17,37.50,40.83,44.17,45.83,45.83,40.62,45.83,45.83,45.83,45.83,45.83,.,.,.,.,.,.,.,.
....City of Angeles,"MATURED COCONUT, MEDIUM, 1 PC",35.70,31.73,31.73,31.73,31.73,31.73,32.52,32.39,32.39,31.72,31.72,31.72,32.23,31.72,31.19,31.72,31.72,31.72,31.72,31.72,31.72,31.72,31.72,30.80,30.54,31.50,30.80,30.80,31.72,31.72,36.35,33.71,33.04,33.71,33.71,34.24,34.90,32.26,33.08,38.34,36.36,33.72,34.38,35.70,36.37,36.37,34.00,34.00,34.00,33.00,33.00,34.94,34.17,33.83,33.83,33.33,33.33,33.33,36.67,37.50,37.08,35.42,34.17,34.17,34.74,34.17,34.17,33.33,33.33,33.33,33.75,34.17,34.17,34.17,34.17,35.00,35.42,34.10,35.83,36.67,36.67,36.67,36.67,36.67,36.67,36.67,36.67,37.50,37.50,38.33,36.88,40.83,40.00,40.00,40.83,41.67,53.75,54.17,55.00,56.67,55.83,54.17,54.58,48.96,52.50,50.83,50.83,52.08,52.50,.,.,.,.,.,.,.,.
....City of Angeles,"YOUNG COCONUT, MEDIUM, 1 PC",36.07,29.89,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,31.26,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,30.92,31.57,31.57,27.19,27.65,31.69,31.57,31.83,32.21,32.21,32.21,32.21,33.89,31.32,35.44,34.15,33.50,33.50,33.50,32.86,32.86,32.00,32.00,31.50,31.00,31.00,32.78,42.92,37.92,38.33,38.33,38.33,38.75,39.17,38.75,37.92,37.08,36.67,36.67,38.40,36.67,36.67,35.83,35.83,35.83,36.25,37.50,37.50,37.50,37.50,38.33,38.75,37.01,39.17,40.00,39.17,38.75,38.33,38.33,38.33,38.33,38.33,38.33,38.33,38.75,38.68,40.83,39.17,39.17,40.00,40.83,45.83,47.08,48.75,50.83,50.00,48.75,48.33,44.96,49.17,47.50,47.50,47.92,48.33,.,.,.,.,.,.,.,.
....City of Olongapo,"MATURED COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....City of Olongapo,"YOUNG COCONUT, MEDIUM, 1 PC",38.02,38.02,35.97,36.65,36.65,36.65,36.65,35.28,35.28,35.97,36.65,38.02,36.65,40.08,37.34,37.34,37.34,37.34,38.02,35.43,34.06,32.00,32.69,34.06,34.06,35.81,34.88,35.56,35.56,37.39,36.25,36.25,36.25,35.56,35.56,35.56,35.56,36.93,35.94,36.25,36.25,36.25,36.25,36.25,36.25,36.25,36.25,36.00,36.25,36.25,36.00,36.21,37.00,37.00,38.00,39.00,39.00,39.00,39.00,39.00,39.00,40.00,40.00,40.00,38.83,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,38.75,37.50,38.75,38.75,38.13,38.75,38.75,37.50,36.25,38.59,36.25,42.50,42.50,42.50,42.50,42.50,42.50,43.75,43.75,43.75,44.38,46.25,42.76,46.25,47.50,48.75,48.75,48.75,.,.,.,.,.,.,.,.
..IV-A - CALABARZON,"MATURED COCONUT, MEDIUM, 1 PC",22.01,22.12,22.01,22.01,22.01,22.11,22.20,22.51,22.81,22.71,23.01,23.11,22.39,23.11,23.26,23.19,23.19,23.19,23.09,23.30,24.05,23.94,24.04,23.73,23.72,23.48,24.14,23.50,23.71,23.35,23.60,23.71,23.81,23.71,23.50,23.60,23.60,23.70,23.66,24.14,24.06,24.35,24.58,24.66,24.94,24.62,24.41,24.27,24.27,24.17,24.38,24.40,24.27,24.27,24.11,24.84,24.77,24.92,25.13,25.34,25.34,25.54,25.75,25.65,24.99,25.92,25.82,25.50,25.19,24.67,24.56,24.56,24.46,24.36,24.36,24.25,24.36,24.83,25.09,24.98,25.71,25.00,24.79,25.11,25.11,25.00,25.11,25.11,25.63,25.84,25.21,26.40,26.80,27.25,27.88,29.26,30.30,30.98,31.90,31.84,31.59,31.96,34.42,30.05,35.11,36.11,35.73,36.71,36.92,.,.,.,.,.,.,.,.
..IV-A - CALABARZON,"YOUNG COCONUT, MEDIUM, 1 PC",24.13,24.33,24.13,23.93,23.68,23.93,23.81,23.93,24.04,24.04,24.04,24.04,24.00,24.21,24.36,24.26,24.26,24.14,24.04,24.29,24.29,24.29,24.06,24.06,24.06,24.19,24.18,24.06,24.11,23.93,24.11,23.98,24.12,24.12,24.24,24.24,24.56,24.61,24.19,25.04,25.12,25.27,24.97,25.05,25.55,25.60,25.25,25.25,25.25,25.63,25.63,25.30,25.88,25.75,25.95,25.95,25.58,25.88,26.00,26.25,26.25,26.43,26.80,26.80,26.13,26.98,26.98,27.10,26.98,26.98,26.98,26.98,27.10,27.38,26.75,26.75,26.75,26.98,26.88,26.68,26.83,26.83,26.45,26.70,26.70,26.83,26.70,26.70,27.44,28.23,26.91,29.26,29.45,29.60,29.48,29.53,30.83,31.26,31.92,31.79,32.09,32.09,34.33,30.97,35.45,36.05,36.11,35.17,35.96,.,.,.,.,.,.,.,.
....Batangas,"MATURED COCONUT, MEDIUM, 1 PC",24.40,24.40,24.40,24.40,24.40,25.00,23.75,23.75,25.00,24.38,23.13,23.13,24.18,23.13,23.75,23.13,23.13,23.13,22.50,23.13,23.75,24.38,25.00,25.00,25.00,23.75,27.50,26.88,28.13,27.50,27.50,28.75,28.13,28.13,27.50,28.13,28.13,28.75,27.92,30.13,30.25,30.13,30.75,30.63,30.63,30.00,30.00,30.00,30.00,30.00,30.00,30.21,30.00,30.00,30.00,30.00,30.00,29.38,29.38,29.38,29.38,29.38,30.00,29.38,29.69,29.38,29.38,27.50,27.50,27.50,27.50,27.50,26.25,26.25,26.25,26.25,26.25,27.29,26.25,26.25,26.25,26.25,26.25,27.50,27.50,27.50,28.13,28.13,28.13,28.13,27.19,30.63,30.63,33.13,33.13,36.88,38.13,38.13,38.13,38.13,35.38,35.38,36.00,35.31,36.63,39.75,39.75,37.25,37.25,.,.,.,.,.,.,.,.
....Batangas,"YOUNG COCONUT, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Cavite,"MATURED COCONUT, MEDIUM, 1 PC",25.35,25.98,25.35,25.35,25.35,25.35,24.85,25.98,25.98,25.98,25.98,25.98,25.62,25.98,26.23,26.48,26.48,26.48,26.48,27.12,27.12,27.12,27.12,25.86,27.12,26.63,27.12,26.48,26.48,25.85,26.48,25.85,27.11,26.47,25.84,25.84,25.84,25.84,26.27,26.46,26.46,28.36,27.72,27.72,28.35,27.09,25.83,25.00,25.00,24.38,25.00,26.45,25.00,25.63,25.00,25.00,25.00,25.63,25.63,26.25,26.25,27.50,27.50,27.50,25.99,27.50,27.50,27.50,27.50,26.25,25.63,25.63,26.25,25.63,25.63,25.63,25.63,26.36,25.00,24.38,28.75,25.75,26.38,27.00,26.38,25.75,25.75,25.75,27.00,27.00,26.24,25.75,26.38,26.38,27.50,30.00,30.63,33.13,33.13,33.13,33.75,34.38,35.00,30.76,34.38,34.38,33.13,33.75,33.75,.,.,.,.,.,.,.,.
....Cavite,"YOUNG COCONUT, MEDIUM, 1 PC",25.63,25.63,25.63,25.63,25.63,25.63,25.00,25.63,25.63,25.63,25.63,25.63,25.58,25.63,26.38,25.88,25.88,25.88,25.63,26.88,26.88,26.88,26.25,26.25,26.25,26.22,26.88,25.63,25.63,25.63,25.63,25.00,24.38,24.38,25.00,25.00,25.00,25.00,25.26,26.25,26.25,26.88,25.63,25.63,28.13,26.88,25.63,25.63,25.63,27.50,27.50,26.46,28.13,27.50,27.50,27.50,27.50,28.13,28.13,28.75,28.75,29.38,29.38,29.38,28.34,29.38,29.38,29.38,29.38,29.38,29.38,29.38,30.00,30.63,28.75,28.13,28.13,29.28,27.50,26.25,28.13,28.13,26.88,28.13,27.50,28.13,27.50,27.50,28.13,28.75,27.71,30.00,30.63,30.63,30.00,30.00,32.50,33.75,33.75,33.75,33.13,34.38,35.00,32.29,36.25,36.25,36.88,37.50,38.13,.,.,.,.,.,.,.,.
....Laguna,"MATURED COCONUT, MEDIUM, 1 PC",21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,21.44,24.50,25.12,22.00,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,24.50,24.50,25.02,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.50,24.75,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.63,24.91,25.00,25.00,25.25,29.63,29.25,30.13,31.13,31.13,31.13,31.13,31.75,31.75,29.36,31.75,31.13,31.13,30.50,29.88,29.25,29.25,29.25,29.25,29.25,29.25,29.25,29.93,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,30.50,29.93,32.38,33.63,33.63,35.50,35.50,36.13,36.13,37.38,36.75,36.75,36.75,36.75,35.61,37.38,37.38,35.25,38.00,37.38,.,.,.,.,.,.,.,.
....Laguna,"YOUNG COCONUT, MEDIUM, 1 PC",21.76,21.76,22.41,22.41,21.13,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.20,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,23.04,23.04,23.89,23.04,23.04,24.32,24.32,24.32,24.32,24.32,24.32,23.70,24.32,24.83,25.60,25.60,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,25.86,26.25,26.25,26.63,26.63,24.75,24.38,25.00,25.00,25.00,25.00,25.00,25.00,25.41,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.88,26.88,26.88,26.88,26.38,26.88,27.13,26.63,26.63,26.63,26.63,27.25,27.25,27.25,27.25,27.17,28.00,27.06,29.67,28.00,28.00,29.17,29.17,29.17,29.17,30.83,30.83,31.67,31.67,31.67,29.92,32.50,35.00,34.17,33.33,34.17,.,.,.,.,.,.,.,.
....Quezon,"MATURED COCONUT, MEDIUM, 1 PC",18.88,18.88,18.88,18.88,18.88,18.88,18.88,19.13,19.38,19.38,19.38,19.38,19.07,19.38,19.38,19.38,19.38,19.38,19.38,19.38,21.25,20.63,20.63,20.63,20.00,19.90,20.00,18.75,18.75,18.33,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.82,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,19.00,19.50,19.75,19.88,20.06,23.75,24.13,25.00,26.00,27.50,28.13,33.13,23.82,33.13,33.13,34.38,33.13,33.75,.,.,.,.,.,.,.,.
....Quezon,"YOUNG COCONUT, MEDIUM, 1 PC",22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.75,22.75,22.75,22.75,22.58,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.75,22.50,22.50,22.50,22.69,22.50,22.50,22.50,21.67,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.43,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,23.13,23.13,23.13,23.13,23.13,23.13,23.13,23.38,24.25,24.25,23.23,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,24.13,24.25,24.38,24.50,24.75,28.75,29.00,29.38,29.38,29.38,29.38,33.75,27.59,34.38,34.38,34.38,34.38,35.00,.,.,.,.,.,.,.,.
....Rizal,"MATURED COCONUT, MEDIUM, 1 PC",21.88,21.88,21.88,21.88,21.88,21.88,24.13,24.38,24.38,24.38,24.38,24.38,23.11,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,25.00,24.38,24.38,25.50,25.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.11,26.88,26.25,25.63,25.63,25.63,25.63,25.88,26.50,26.50,26.50,26.50,26.50,26.17,28.13,28.13,28.13,26.88,25.63,26.25,26.25,26.25,26.25,26.25,25.63,26.25,26.67,30.63,30.63,30.63,29.38,27.50,27.50,28.13,28.13,28.13,28.13,30.00,30.63,29.12,30.63,30.63,30.63,31.25,33.13,33.13,34.38,36.25,35.00,33.13,33.13,35.63,33.08,38.13,40.00,39.38,43.13,44.38,.,.,.,.,.,.,.,.
....Rizal,"YOUNG COCONUT, MEDIUM, 1 PC",25.75,26.75,25.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.57,25.00,25.00,25.00,25.00,24.38,24.13,24.13,24.13,24.13,24.13,24.13,24.13,24.44,24.13,24.13,24.38,24.38,24.38,24.38,24.38,24.38,24.38,24.38,26.00,26.25,24.63,27.13,27.00,26.38,26.13,25.88,25.88,27.38,26.88,26.88,26.88,26.88,26.88,26.68,27.50,27.50,27.50,27.50,27.50,28.75,28.75,29.38,29.38,29.38,29.38,29.38,28.49,30.63,30.63,31.25,30.63,30.63,30.63,30.63,30.63,30.63,29.38,30.00,30.00,30.47,31.25,31.25,30.63,30.63,30.00,30.00,30.00,30.00,30.00,30.00,33.13,35.63,31.04,37.50,39.38,40.00,38.75,38.75,38.75,39.38,40.63,40.00,41.25,40.00,41.25,39.64,43.13,43.13,43.13,43.13,45.00,.,.,.,.,.,.,.,.
....City of Lucena,"MATURED COCONUT, MEDIUM, 1 PC",20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.40,20.67,20.67,20.67,20.67,20.33,20.67,20.67,20.67,20.67,20.67,20.67,20.67,22.66,22.00,22.00,22.00,21.33,21.22,21.33,20.00,20.00,19.55,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.07,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,21.50,22.00,23.00,24.00,30.00,21.71,31.00,32.00,32.50,35.00,35.00,.,.,.,.,.,.,.,.
....City of Lucena,"YOUNG COCONUT, MEDIUM, 1 PC",25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.28,25.28,25.28,25.28,25.09,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.28,25.00,25.00,25.00,25.21,25.00,25.00,25.00,24.08,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,24.92,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,26.00,26.00,25.17,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,30.00,25.42,31.00,31.50,32.00,27.50,27.50,.,.,.,.,.,.,.,.
..MIMAROPA Region,"MATURED COCONUT, MEDIUM, 1 PC",17.96,19.13,19.54,19.47,19.77,19.77,18.73,19.09,19.24,19.40,19.00,18.40,19.13,18.80,19.08,18.91,18.98,19.25,19.32,19.27,19.26,19.32,19.41,18.95,19.06,19.13,18.95,19.28,19.18,19.49,19.61,19.53,19.83,19.90,20.02,20.22,20.46,21.12,19.80,21.42,21.54,21.91,22.10,21.48,21.44,22.31,21.78,22.37,22.79,22.61,22.45,22.02,23.43,23.77,23.92,24.29,24.39,24.10,24.26,24.30,24.09,24.41,24.55,25.12,24.22,24.46,24.96,24.51,23.73,23.18,22.86,22.79,22.97,23.37,23.41,23.43,23.64,23.61,23.85,24.03,23.86,23.89,24.03,23.97,24.09,23.96,24.03,24.13,23.93,23.68,23.95,23.93,24.57,25.04,25.77,26.49,28.36,29.46,29.70,29.81,29.95,29.25,29.60,27.66,30.12,30.92,30.75,30.99,30.89,.,.,.,.,.,.,.,.
..MIMAROPA Region,"YOUNG COCONUT, MEDIUM, 1 PC",17.74,17.76,17.84,18.87,19.40,19.84,20.40,20.63,21.21,21.23,21.01,21.01,19.75,20.89,21.28,20.94,20.32,20.32,22.90,19.76,19.93,20.46,20.74,20.27,19.84,20.64,20.15,20.08,20.14,20.29,20.72,20.42,21.56,22.04,22.24,21.97,22.36,23.23,21.27,23.26,23.09,23.54,23.56,23.23,22.97,23.54,23.47,23.34,23.45,23.13,23.79,23.36,24.27,24.73,24.76,24.92,25.02,24.96,25.36,25.00,25.97,25.42,25.52,25.59,25.13,24.97,25.34,25.66,25.83,25.35,24.84,25.18,25.32,25.24,25.24,25.28,25.34,25.30,25.66,25.49,25.28,25.28,25.28,25.18,25.27,25.01,25.01,25.07,24.97,25.07,25.21,25.07,25.39,26.36,26.46,26.71,27.51,28.86,29.41,29.41,29.47,29.43,29.61,27.81,30.91,30.91,31.08,32.43,32.99,.,.,.,.,.,.,.,.
....Marinduque,"MATURED COCONUT, MEDIUM, 1 PC",15.22,15.22,14.11,14.11,14.11,14.11,11.67,11.89,11.89,11.89,11.89,11.89,13.17,11.67,12.00,11.89,11.89,12.33,12.33,12.44,12.22,12.22,12.22,12.22,12.22,12.14,12.22,12.78,12.78,13.33,13.33,14.44,15.00,15.44,15.44,15.44,16.55,18.21,14.58,17.77,17.77,17.77,17.77,18.33,18.33,18.33,18.33,18.33,20.83,20.83,20.83,18.77,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,22.50,21.67,21.67,21.67,22.29,21.67,21.67,21.67,21.67,21.67,20.83,20.83,21.67,21.67,21.67,21.67,21.67,21.53,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,21.67,20.83,21.60,21.67,21.67,21.67,21.67,22.50,25.00,25.00,25.00,25.00,25.00,25.00,25.00,23.68,25.00,24.17,23.33,22.50,22.50,.,.,.,.,.,.,.,.
....Marinduque,"YOUNG COCONUT, MEDIUM, 1 PC",14.90,15.03,15.75,15.87,16.00,16.00,16.84,16.84,16.84,16.84,16.84,16.84,16.22,17.45,18.05,16.85,14.44,14.44,13.84,14.44,15.05,16.98,17.46,17.46,17.46,16.16,18.06,18.06,18.06,18.46,18.06,18.06,18.06,18.06,18.06,18.06,19.26,20.46,18.39,20.46,21.07,21.07,21.07,21.67,21.67,21.67,21.67,21.67,21.67,20.00,20.00,21.14,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.83,20.00,20.00,21.67,20.21,23.33,23.33,23.33,25.00,22.50,21.67,23.33,24.17,24.17,24.17,24.17,24.17,23.61,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,28.33,28.33,28.33,28.33,28.33,28.33,28.33,26.60,30.00,29.17,29.17,29.17,29.17,.,.,.,.,.,.,.,.
....Occidental Mindoro,"MATURED COCONUT, MEDIUM, 1 PC",14.84,14.84,14.45,14.72,14.72,14.72,15.64,15.25,15.64,15.64,15.64,15.64,15.15,15.64,15.64,15.51,15.51,15.51,15.90,15.51,15.64,16.17,16.17,15.51,16.17,15.74,15.90,16.17,16.17,16.17,16.57,16.57,16.57,17.89,17.22,17.89,17.89,18.55,16.96,19.22,20.55,20.55,20.55,20.55,20.55,19.88,19.38,19.38,19.38,20.00,20.50,20.04,20.50,21.50,21.75,21.25,21.50,22.00,21.25,20.25,21.25,21.25,21.25,22.25,21.33,22.25,23.13,21.63,21.00,21.00,21.00,21.00,21.25,21.50,21.75,22.50,23.75,21.81,25.00,25.00,25.25,26.63,26.88,26.50,27.25,26.43,26.88,27.50,25.63,24.38,26.11,25.00,25.00,24.63,25.00,27.50,28.75,31.25,31.25,31.88,31.88,31.88,31.88,28.83,30.63,30.63,30.63,30.63,30.63,.,.,.,.,.,.,.,.
....Occidental Mindoro,"YOUNG COCONUT, MEDIUM, 1 PC",15.60,15.60,15.60,15.60,15.60,18.20,18.60,17.30,19.24,19.24,19.24,19.24,17.42,17.94,17.94,17.94,17.82,17.82,17.82,15.86,16.26,15.86,16.00,15.86,16.00,16.93,16.64,16.64,16.52,16.64,16.64,16.64,19.24,21.84,21.84,21.84,22.50,23.14,19.18,23.14,23.14,23.14,23.14,22.50,22.50,22.50,21.88,21.88,21.88,22.25,22.50,22.54,22.50,22.50,22.50,21.88,23.13,22.75,23.88,22.88,26.25,25.63,25.00,25.00,23.66,25.00,27.25,28.13,28.13,28.13,25.63,26.00,26.00,26.00,26.00,26.25,26.25,26.56,28.13,26.88,26.88,28.13,28.13,27.50,28.06,27.13,27.13,27.50,26.88,26.88,27.44,26.88,26.88,27.50,27.88,30.00,30.63,31.25,30.63,30.63,31.00,30.75,31.00,29.59,31.88,31.88,31.25,31.25,31.25,.,.,.,.,.,.,.,.
....Oriental Mindoro,"MATURED COCONUT, MEDIUM, 1 PC",22.82,21.63,22.82,23.42,25.20,25.20,23.06,22.82,22.82,23.77,21.39,21.39,23.03,21.39,21.39,21.39,21.39,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.58,22.18,23.18,24.37,23.77,23.77,24.37,23.77,24.37,23.18,21.99,23.77,23.77,24.96,23.77,23.18,23.18,23.77,23.77,23.53,23.53,23.29,24.13,25.00,25.00,23.75,22.50,23.72,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.13,23.13,23.38,24.13,23.65,24.75,25.63,24.38,24.13,22.88,22.38,22.00,22.00,22.38,22.38,22.38,22.38,23.14,22.38,22.63,22.63,22.63,23.25,23.25,23.25,23.25,23.25,23.25,23.25,23.88,23.08,23.88,24.75,28.75,32.75,32.75,32.75,33.75,33.75,33.75,33.75,28.75,29.38,30.73,29.38,30.63,30.63,30.63,29.38,.,.,.,.,.,.,.,.
....Oriental Mindoro,"YOUNG COCONUT, MEDIUM, 1 PC",19.94,19.94,19.94,19.94,20.29,20.29,22.41,22.41,22.41,22.41,21.23,21.23,21.04,21.23,21.23,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.82,21.72,21.82,22.40,22.99,22.99,22.99,22.40,22.99,22.99,24.17,24.17,24.17,25.35,23.29,25.35,24.41,24.41,24.41,24.17,22.99,23.57,23.75,23.75,24.38,24.38,25.00,24.21,25.63,25.63,25.63,25.63,25.63,25.63,25.63,25.00,25.00,25.00,26.88,25.63,25.58,25.63,25.00,24.38,24.13,23.75,23.63,23.63,23.63,23.13,23.13,23.13,23.50,23.89,23.50,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.75,23.73,23.75,25.63,27.50,27.75,27.75,27.75,28.75,28.75,28.75,28.75,28.75,28.75,27.72,28.75,28.75,28.75,29.38,29.38,.,.,.,.,.,.,.,.
