Geolocation,Commodity,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual,2022 January,2022 February,2022 March,2022 April,2022 May,2022 June,2022 July,2022 August,2022 September,2022 October,2022 November,2022 December,2022 Annual,2023 January,2023 February,2023 March,2023 April,2023 May,2023 June,2023 July,2023 August,2023 September,2023 October,2023 November,2023 December,2023 Annual,2024 January,2024 February,2024 March,2024 April,2024 May,2024 June,2024 July,2024 August,2024 September,2024 October,2024 November,2024 December,2024 Annual,2025 January,2025 February,2025 March,2025 April,2025 May,2025 June,2025 July,2025 August,2025 September,2025 October,2025 November,2025 December,2025 Annual,2026 January,2026 February,2026 March,2026 April,2026 May,2026 June,2026 July,2026 August,2026 September,2026 October,2026 November,2026 December,2026 Annual
..VII - Central Visayas,"CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
..VII - Central Visayas,"CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
..VII - Central Visayas,"WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
..VII - Central Visayas,"WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
..VII - Central Visayas,"WHOLE CORN ON THE COB, SWEET CORN, 1 KG",51.82,53.03,57.66,57.84,57.87,57.92,58.07,58.15,59.80,59.80,62.09,61.06,57.93,61.06,60.48,60.48,60.48,61.29,59.80,63.24,63.24,63.24,60.37,60.37,60.37,61.20,60.37,60.37,60.37,60.37,60.37,60.37,60.37,61.52,61.52,61.52,61.52,61.52,60.85,61.52,61.52,59.91,65.77,69.22,67.50,58.19,59.61,60.39,56.38,55.88,56.09,61.00,69.29,71.37,71.14,71.04,74.17,76.36,73.13,74.79,73.54,74.64,77.61,77.29,73.70,77.29,79.06,79.21,80.04,86.46,81.88,81.88,63.34,68.54,64.27,60.11,63.33,73.78,66.15,67.29,68.23,69.90,80.83,92.61,106.98,87.19,68.54,88.18,84.06,78.02,79.83,76.98,80.00,73.96,65.11,64.17,67.81,92.87,91.48,91.94,87.43,89.90,107.08,82.39,104.31,107.10,103.79,95.34,96.76,.,.,.,.,.,.,.,.
..VII - Central Visayas,"WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
..VII - Central Visayas,"WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Bohol,"RICE, WELL-MILLED, 1 KG",44.14,43.90,44.42,43.82,44.76,45.00,45.47,45.47,49.71,52.06,49.48,45.36,46.13,44.77,44.19,44.19,43.34,42.05,40.67,40.43,40.19,40.78,40.78,38.90,38.90,41.60,38.81,38.45,37.97,40.05,42.36,43.53,42.77,41.59,41.92,40.15,39.80,39.76,40.60,39.47,39.23,41.19,41.08,41.51,41.40,42.63,44.00,46.49,46.88,45.63,46.28,42.98,46.53,47.25,45.63,45.48,44.88,45.88,46.38,47.75,47.13,45.94,46.31,46.51,46.31,46.84,45.61,45.96,46.76,47.71,47.11,46.85,50.81,55.00,54.18,53.31,53.45,49.47,54.83,56.03,55.78,55.28,56.23,56.08,56.46,56.30,56.03,56.00,55.73,54.90,55.80,55.15,54.53,54.28,53.24,52.08,52.08,50.74,50.48,49.78,49.73,50.38,50.10,51.88,52.15,53.93,54.47,55.53,56.15,.,.,.,.,.,.,.,.
....Bohol,"RICE, REGULAR-MILLED, 1 KG",40.44,40.44,40.94,42.02,42.05,42.58,42.58,42.58,46.62,50.10,48.96,46.73,43.84,45.74,45.49,44.17,42.37,41.14,39.78,38.13,37.70,38.19,38.56,37.88,37.39,40.55,37.24,37.24,37.11,39.33,42.37,43.28,42.76,41.52,41.27,40.16,39.42,38.93,40.05,38.68,38.55,37.49,38.37,38.85,38.85,38.88,40.38,40.39,40.54,42.50,38.87,39.36,40.37,42.25,41.38,40.55,41.50,40.13,40.13,42.31,43.31,41.69,42.06,42.01,41.47,41.89,42.14,42.36,43.51,43.51,42.69,43.29,48.24,52.12,45.13,46.60,48.13,44.97,52.94,53.05,53.03,54.60,53.40,53.60,53.79,53.45,53.40,53.60,52.60,49.80,53.11,48.60,47.60,46.13,44.15,44.05,43.88,43.40,42.18,43.18,42.65,42.73,43.55,44.34,45.90,46.40,48.51,50.05,50.38,.,.,.,.,.,.,.,.
....Bohol,"RICE, SPECIAL, 1 KG",50.62,50.62,50.62,50.78,50.93,50.93,51.58,53.04,57.44,57.86,54.79,52.78,52.67,52.28,52.03,52.28,52.03,52.03,52.03,51.91,52.66,52.66,51.91,50.77,50.75,51.95,50.31,49.99,49.99,50.15,51.66,50.77,49.51,48.90,48.90,49.70,48.62,46.81,49.61,46.63,46.25,46.46,48.14,46.35,45.83,45.88,46.25,46.79,46.94,46.26,45.93,46.48,47.30,47.88,47.13,48.38,48.13,48.25,48.00,47.75,48.13,48.06,47.81,47.41,47.85,47.41,48.14,48.76,49.39,49.26,49.21,49.24,51.11,57.14,56.90,57.51,58.85,51.91,59.23,59.20,59.58,59.60,59.70,59.85,59.85,59.19,59.58,59.45,59.05,58.78,59.42,58.70,58.58,58.08,56.54,56.30,56.20,56.40,54.78,55.60,55.78,55.53,56.45,56.58,57.43,58.35,56.98,61.02,60.00,.,.,.,.,.,.,.,.
....Bohol,"CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Bohol,"CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Bohol,"CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Bohol,"CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Bohol,"CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Bohol,"CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Bohol,"WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Bohol,"WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Bohol,"WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Bohol,"WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Bohol,"WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Cebu,"RICE, WELL-MILLED, 1 KG",57.41,57.55,59.20,59.34,59.40,60.70,62.10,62.10,62.46,62.46,61.12,61.05,60.41,60.88,60.49,60.35,60.19,59.15,59.15,56.91,57.07,55.92,54.62,54.62,54.62,57.83,54.46,53.72,53.72,54.46,54.62,55.52,55.22,54.92,54.92,54.92,54.74,55.89,54.76,54.21,53.78,51.69,49.84,51.25,50.92,51.47,60.49,48.88,48.96,48.57,48.83,51.57,47.87,52.43,51.10,50.85,49.91,49.85,50.12,51.14,50.10,50.00,50.13,49.79,50.27,49.94,50.43,50.55,50.97,49.83,49.77,49.87,51.54,55.57,55.10,57.66,59.56,52.57,60.02,59.91,59.78,59.05,58.46,58.24,57.44,56.66,56.25,55.89,55.78,55.54,57.75,55.54,55.16,54.44,51.45,49.58,49.61,50.32,49.96,49.98,50.11,52.00,52.53,51.72,55.61,54.76,57.19,60.69,61.08,.,.,.,.,.,.,.,.
....Cebu,"RICE, REGULAR-MILLED, 1 KG",47.14,47.26,48.61,48.73,48.78,49.85,51.00,51.00,51.29,51.29,50.19,50.13,49.61,49.99,49.67,49.55,49.42,48.57,48.57,46.73,46.86,45.92,44.85,44.85,44.85,47.49,44.72,44.11,44.11,44.72,44.85,45.59,45.34,45.09,45.09,45.09,44.94,45.88,44.96,44.50,44.15,42.43,40.91,42.07,41.80,42.25,41.89,42.41,42.59,42.12,42.22,42.45,49.92,46.45,44.80,43.95,43.16,43.28,43.11,43.96,43.51,43.66,43.97,43.97,44.48,44.04,44.15,44.45,44.96,46.03,46.08,46.29,47.11,50.71,48.03,51.07,52.48,47.12,53.90,53.86,53.80,53.35,53.05,52.95,52.64,52.64,51.87,51.47,50.71,49.30,52.46,48.99,47.94,46.53,44.22,42.39,41.76,39.45,40.25,40.84,40.49,40.62,41.47,42.91,43.75,45.83,46.84,47.66,50.16,.,.,.,.,.,.,.,.
....Cebu,"RICE, SPECIAL, 1 KG",101.07,101.55,102.15,103.65,104.61,106.42,106.42,106.42,107.19,107.86,105.94,106.06,104.95,104.85,105.95,106.43,105.70,103.03,99.76,98.18,98.66,98.66,97.87,97.99,97.99,101.26,98.66,97.70,97.70,98.60,99.21,102.21,98.96,98.73,96.56,96.56,96.56,95.37,98.07,96.02,92.35,99.17,99.05,99.13,99.03,99.41,99.50,99.87,99.87,99.41,99.41,98.52,95.59,94.09,95.97,95.12,95.12,95.64,95.95,95.08,98.14,98.14,95.58,98.14,96.05,99.24,99.24,99.24,100.56,103.06,103.06,104.00,106.48,106.01,111.00,111.75,109.75,104.45,111.75,113.75,113.75,116.88,116.88,120.53,120.91,120.75,120.75,120.75,124.50,124.50,118.81,124.50,124.50,121.58,118.25,118.25,96.25,97.81,93.94,93.94,93.94,93.06,93.06,105.76,91.10,86.47,89.10,89.72,89.15,.,.,.,.,.,.,.,.
....Cebu,"CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Cebu,"CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Cebu,"CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Cebu,"CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Cebu,"CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Cebu,"CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Cebu,"WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Cebu,"WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Cebu,"WHOLE CORN ON THE COB, SWEET CORN, 1 KG",33.33,34.11,37.09,37.21,37.23,37.26,37.36,37.41,38.47,38.47,39.95,39.29,37.27,39.29,38.92,38.92,38.92,39.44,38.48,40.70,40.70,40.70,38.85,38.85,38.85,39.39,38.85,38.85,38.85,38.85,38.85,38.85,38.85,39.59,39.59,39.59,39.59,39.59,39.16,39.59,39.59,38.55,42.32,44.54,43.43,37.44,40.63,43.75,46.25,50.00,50.00,43.01,73.75,81.25,81.25,83.75,85.00,83.75,82.50,83.75,80.00,84.38,85.00,82.50,82.24,85.00,83.75,82.50,80.00,77.50,77.50,82.50,65.00,70.00,66.25,63.75,65.00,74.90,63.75,65.00,63.75,63.75,77.50,93.75,108.75,88.75,67.50,79.38,78.75,76.25,77.24,76.25,75.00,72.50,63.75,61.25,66.25,74.38,75.50,77.25,68.63,71.00,90.75,72.71,80.00,81.25,80.00,77.50,86.25,.,.,.,.,.,.,.,.
....Cebu,"WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....Cebu,"WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....City of Cebu,"RICE, WELL-MILLED, 1 KG",59.75,59.90,61.62,61.77,61.83,63.18,64.63,64.63,65.00,65.00,63.61,63.54,62.87,63.37,62.96,62.81,62.65,61.57,61.57,59.23,59.39,58.20,56.85,56.85,56.85,60.19,56.69,55.92,55.92,56.69,56.85,57.78,57.47,57.16,57.16,57.16,56.97,58.16,56.99,56.41,55.96,53.79,51.86,53.33,52.98,53.55,53.55,52.88,52.21,52.51,52.52,53.46,49.58,50.49,50.49,50.49,50.49,50.47,50.47,53.08,53.10,53.10,53.10,53.10,51.50,53.10,52.65,52.59,51.27,51.27,51.27,51.27,52.61,55.33,55.70,57.60,58.98,53.64,57.46,59.30,59.23,58.81,58.57,58.54,58.15,57.30,57.18,57.16,57.21,57.18,58.01,57.17,56.73,56.38,54.93,53.32,52.37,54.52,54.11,54.28,54.27,55.25,56.25,54.97,59.33,59.64,65.87,68.31,68.71,.,.,.,.,.,.,.,.
....City of Cebu,"RICE, REGULAR-MILLED, 1 KG",50.65,50.78,52.23,52.36,52.41,53.56,54.79,54.79,55.11,55.11,53.93,53.87,53.30,53.72,53.37,53.24,53.10,52.18,52.18,50.20,50.34,49.33,48.18,48.18,48.18,51.02,48.04,47.39,47.39,48.04,48.18,48.97,48.71,48.45,48.45,48.45,48.29,49.30,48.31,47.81,47.43,45.59,43.96,45.20,44.91,45.39,43.91,44.61,44.94,43.99,43.97,45.14,47.30,46.37,46.14,46.14,46.14,46.14,46.14,46.14,42.89,42.89,42.89,42.89,45.17,42.89,42.70,42.70,42.97,43.37,43.37,43.37,45.29,49.01,47.44,49.70,52.36,45.43,54.58,52.94,52.97,52.65,52.59,52.54,52.22,51.67,51.57,51.32,50.93,50.86,52.24,50.62,48.66,47.31,44.24,42.59,39.98,40.87,41.09,41.51,41.70,41.97,42.70,43.60,47.32,49.90,51.09,58.36,59.93,.,.,.,.,.,.,.,.
....City of Cebu,"RICE, SPECIAL, 1 KG",87.32,87.73,88.24,89.53,90.36,91.92,91.92,91.92,92.58,93.16,91.50,91.60,90.65,90.55,91.50,91.91,91.28,88.97,86.15,84.79,85.20,85.20,84.52,84.62,84.62,87.44,85.20,84.37,84.37,85.15,85.68,88.27,85.47,85.27,83.39,83.39,83.39,82.36,84.69,82.92,79.75,85.64,85.54,85.61,85.53,85.86,90.41,83.01,86.15,85.60,86.33,85.20,87.82,87.82,87.69,87.69,87.69,87.69,87.69,88.41,87.91,87.91,87.91,87.91,87.85,87.91,87.91,86.84,86.84,90.30,90.30,90.30,92.42,102.39,110.35,110.36,110.36,95.52,111.25,110.36,110.36,110.36,114.59,115.88,119.80,121.39,121.39,121.39,121.39,121.39,116.63,121.39,121.39,121.39,122.80,122.80,90.65,85.24,83.53,84.24,84.02,83.20,83.27,100.33,88.59,85.26,84.88,80.53,86.97,.,.,.,.,.,.,.,.
....City of Cebu,"CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....City of Cebu,"CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
....City of Cebu,"CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,.,.,.
