Region/Province,Commodity,2010 January,2010 February,2010 March,2010 April,2010 May,2010 June,2010 July,2010 August,2010 September,2010 October,2010 November,2010 December,2010 Annual,2011 January,2011 February,2011 March,2011 April,2011 May,2011 June,2011 July,2011 August,2011 September,2011 October,2011 November,2011 December,2011 Annual,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2012 Annual,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2013 Annual,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual
....Aklan,"Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Aklan,"Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Aklan,"Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Antique,"Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Antique,"Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Antique,"Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Antique,"Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Capiz,"Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Capiz,"Corngrain [Maize] Yellow, matured",..,..,12.62,12.23,..,..,..,11.34,10.72,..,..,..,11.73,..,..,11.14,12.06,..,..,..,11.52,11.22,..,..,..,11.49,..,..,12.17,12.19,..,..,..,12.50,12.69,..,..,..,12.39,..,..,12.10,12.06,..,..,..,12.39,12.28,..,..,..,12.21,..,10.74,11.59,12.16,..,..,..,14.00,13.77,..,..,..,12.45,..,11.44,11.94,12.53,12.53,..,..,12.45,11.61,10.49,..,..,11.86,..,11.44,12.55,13.18,..,..,..,12.75,12.26,10.78,..,..,12.16,..,..,9.92,9.94,..,..,..,10.97,11.15,11.91,..,..,10.78,..,13.99,15.79,13.85,..,..,..,15.11,14.93,14.00,..,..,14.61,..,14.26,14.20,14.46,..,..,..,13.82,11.38,10.84,..,..,13.16,..,12.40,11.39,12.03,..,..,..,13.05,11.56,11.75,..,..,12.03,..,12.25,12.61,..,..,..,..,17.00,..,..,..,..,..
....Capiz,"Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Capiz,"Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Guimaras,"Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.56,..,15.56,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Guimaras,"Corngrain [Maize] Yellow, matured",15.36,15.41,15.57,..,..,..,..,..,..,..,14.64,15.22,15.24,15.28,15.96,13.49,..,..,..,..,..,..,18.72,17.13,18.50,16.51,..,..,..,..,..,17.76,19.24,17.26,..,..,..,..,18.09,..,..,..,..,..,..,12.47,10.48,10.64,..,..,..,11.20,..,..,..,..,..,..,15.00,13.82,15.50,..,..,..,14.77,..,..,..,..,..,..,14.36,14.90,12.39,..,..,..,13.88,..,..,..,..,..,..,..,..,14.98,..,..,..,14.98,..,..,..,..,..,..,12.77,13.89,12.85,..,..,..,13.17,..,..,..,..,..,..,..,..,15.14,15.43,15.78,15.94,15.57,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.00,20.00,16.66,17.88,..,..,16.64,..,..,..,..,..,..,21.98,16.29,..,..,..,..,..
....Guimaras,"Green Corn (Maize, green), White",..,..,..,..,..,..,..,16.44,13.64,..,..,..,15.04,..,..,..,..,..,..,27.44,23.73,..,..,..,..,25.59,..,..,..,..,..,25.04,23.93,23.32,..,..,..,..,24.10,..,..,..,..,..,..,18.35,17.25,17.45,..,..,..,17.68,..,..,..,..,..,..,27.94,27.10,30.00,..,..,..,28.35,..,..,..,..,..,..,38.24,27.48,27.82,32.05,..,..,31.40,..,..,..,..,..,..,31.97,30.87,26.96,35.11,..,..,31.23,..,..,..,..,..,..,35.21,30.16,35.85,33.64,..,..,33.72,..,..,..,..,..,..,38.67,32.89,31.81,35.14,38.73,38.19,35.91,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Guimaras,"Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Iloilo,"Corngrain [Maize] White, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Iloilo,"Corngrain [Maize] Yellow, matured",10.23,11.20,12.10,12.03,12.12,..,..,12.93,10.82,11.04,11.16,11.69,11.53,11.54,11.86,11.83,11.64,12.03,..,12.30,11.15,10.51,11.54,11.93,..,11.63,12.74,12.81,11.64,11.76,11.92,..,12.19,12.15,12.27,12.65,12.53,..,12.27,..,12.00,11.79,11.50,12.33,12.73,12.17,11.47,11.89,12.08,12.00,..,12.00,..,12.50,11.34,12.01,12.05,..,12.68,11.72,12.76,13.42,12.41,12.79,12.37,..,..,12.04,12.50,13.05,..,12.34,..,11.74,11.44,10.06,..,11.88,..,..,12.00,14.00,13.50,..,..,..,..,9.53,..,..,12.26,10.76,10.22,10.43,9.89,10.25,..,..,11.68,12.26,12.06,12.50,..,11.12,..,..,15.96,14.00,..,14.67,..,11.97,14.65,13.05,13.00,25.00,15.29,13.47,14.07,13.09,14.44,14.71,..,17.00,11.91,11.98,9.57,9.86,9.30,12.67,12.27,12.49,12.14,12.22,14.84,14.63,..,14.00,8.02,10.34,12.19,10.04,12.11,11.69,12.34,13.21,13.09,13.95,14.79,14.05,13.26,..,..,..,..,..
....Iloilo,"Green Corn (Maize, green), White",10.67,10.41,10.65,9.65,9.62,10.93,10.78,10.43,11.23,10.39,12.82,10.39,10.66,10.11,10.22,10.15,8.86,8.93,10.56,10.77,10.78,10.82,11.03,11.13,10.98,10.36,10.88,10.40,9.55,10.01,10.11,9.66,9.74,10.49,11.66,12.44,12.47,12.79,10.85,12.03,12.85,12.68,12.28,12.37,13.22,11.50,12.05,13.85,10.22,13.19,14.43,12.56,16.29,14.04,12.92,13.84,13.90,12.90,12.63,13.85,13.97,13.88,13.56,14.69,13.87,12.88,11.58,10.31,13.35,13.49,13.30,11.94,11.15,12.41,13.21,12.36,12.96,12.41,7.25,11.73,8.43,8.60,18.22,8.46,7.91,8.02,8.80,9.23,..,10.00,9.70,15.65,9.81,9.59,8.65,8.92,8.51,9.08,9.59,6.67,10.56,16.15,14.08,10.61,10.23,10.08,10.43,10.23,11.00,9.90,12.70,30.00,8.95,..,..,13.93,12.75,12.63,16.78,10.56,8.78,10.20,11.28,20.99,20.02,13.26,24.66,14.92,15.06,14.93,14.30,15.19,19.85,17.40,24.17,11.61,16.22,13.61,30.00,32.83,38.95,33.22,22.28,15.46,15.64,12.49,22.57,21.92,13.55,13.87,22.67,..,..,..,..,..
....Iloilo,"Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Negros Occidental,"Corngrain [Maize] White, matured",13.76,14.03,14.37,14.43,14.71,14.74,14.02,11.54,10.75,11.07,11.86,12.27,13.13,11.64,11.96,12.20,13.57,13.28,12.21,12.18,12.09,13.17,14.14,14.73,14.85,13.00,14.54,14.65,14.70,14.84,14.94,14.21,14.11,13.78,14.26,14.06,15.14,15.49,14.56,15.59,16.08,16.01,16.71,17.27,16.85,14.05,12.60,12.47,13.15,14.29,13.86,14.91,17.51,16.60,17.75,17.99,17.98,18.24,17.52,16.72,14.59,14.62,14.66,14.78,16.58,13.07,13.12,16.26,17.24,18.65,18.51,17.51,14.95,14.41,12.66,13.03,12.84,15.19,13.99,14.52,16.09,16.84,16.26,15.46,14.59,13.28,11.70,11.21,10.94,11.12,13.83,9.57,11.84,10.52,11.94,10.38,11.97,12.27,11.49,11.42,10.61,10.37,10.56,11.08,20.14,13.00,20.36,20.94,22.00,22.00,22.00,17.77,11.54,13.58,11.68,12.11,17.26,12.43,12.00,15.00,14.54,12.03,17.98,13.78,10.29,11.90,11.88,12.05,15.86,13.31,13.53,12.57,18.72,..,13.93,18.83,16.78,12.44,11.76,14.55,11.21,13.32,14.33,12.79,12.53,12.64,14.34,14.37,12.37,12.81,13.65,..,..,..,..,..
....Negros Occidental,"Corngrain [Maize] Yellow, matured",11.11,11.91,12.35,12.80,12.88,12.88,12.09,10.40,9.74,9.75,10.40,10.53,11.40,10.30,10.81,10.94,12.92,12.03,11.61,11.19,11.04,12.19,13.21,13.43,13.68,11.95,13.51,13.68,13.77,13.84,14.23,13.38,12.97,13.03,13.82,13.48,14.22,14.25,13.68,13.62,14.49,14.74,14.80,15.13,14.75,12.26,11.98,11.83,12.20,13.33,12.97,13.51,12.86,13.38,14.45,13.84,14.41,13.88,13.93,12.73,11.83,13.06,13.34,13.28,13.42,11.25,11.50,14.27,15.14,15.05,14.40,13.48,12.90,13.00,11.66,12.00,12.27,13.08,12.94,13.65,14.00,15.49,14.42,13.53,13.19,11.10,10.69,10.32,10.35,10.00,12.47,9.51,11.90,10.30,9.00,11.16,11.96,11.99,11.29,10.88,10.00,10.28,..,10.75,15.50,12.37,13.15,13.44,..,..,..,12.10,11.59,13.00,13.00,12.90,13.01,..,13.07,12.99,18.19,14.71,16.02,18.42,13.74,12.26,11.09,10.00,13.43,13.99,10.73,11.64,..,..,..,15.12,20.00,11.48,10.11,10.71,10.27,11.30,12.37,12.00,12.64,12.49,10.84,14.37,13.90,12.60,13.82,..,..,..,..,..
....Negros Occidental,"Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Negros Occidental,"Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION VII (CENTRAL VISAYAS),"Corngrain [Maize] White, matured",14.06,14.53,15.52,15.45,15.36,14.90,13.98,10.18,9.99,10.39,10.53,11.99,13.07,12.83,14.07,14.53,15.12,15.61,15.11,15.86,13.53,13.10,14.40,14.68,15.26,14.51,14.57,15.03,15.22,15.52,15.22,15.22,15.20,13.87,13.21,14.24,14.45,14.88,14.72,14.40,15.29,15.11,15.28,15.39,15.49,15.44,13.45,13.51,13.52,14.22,13.82,14.58,14.76,16.08,16.00,17.02,17.48,18.00,17.17,15.85,14.24,14.27,14.48,14.58,15.83,14.37,14.53,15.10,16.38,16.27,16.82,15.86,15.42,13.40,12.59,13.74,13.49,14.83,13.59,14.08,14.20,14.26,14.65,14.09,13.51,12.92,11.91,11.25,10.55,11.74,13.06,10.60,10.22,12.19,11.86,13.21,14.12,13.33,13.65,14.25,14.47,15.03,16.47,13.28,16.60,16.60,16.36,15.43,19.14,18.07,16.61,15.95,15.00,14.89,14.83,14.22,16.14,13.22,12.46,12.60,14.97,14.82,14.06,13.79,13.70,14.47,13.08,12.83,12.26,13.52,11.29,12.93,11.79,15.04,13.86,15.72,12.58,11.91,12.40,11.13,12.45,11.84,12.75,11.87,13.70,12.66,12.30,12.50,15.18,15.26,15.47,..,..,..,..,..
..REGION VII (CENTRAL VISAYAS),"Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,8.18,8.02,8.38,9.07,12.00,9.13,12.27,14.82,14.30,14.50,14.94,15.00,..,10.00,10.49,12.83,12.72,14.00,13.26,14.87,14.95,15.00,14.00,14.00,12.00,12.00,12.00,13.00,13.50,13.16,13.00,13.46,13.00,13.00,13.00,13.08,13.11,11.00,13.71,13.92,14.02,12.28,12.11,14.01,13.02,13.92,13.92,13.00,17.26,13.98,14.00,12.75,13.23,13.29,12.62,12.75,12.36,13.59,12.61,11.93,13.26,14.08,13.55,13.86,12.78,13.36,12.71,12.59,12.94,12.75,13.04,12.80,12.25,12.75,13.61,13.31,13.72,12.92,10.00,10.85,9.83,8.91,12.38,11.94,10.66,9.82,9.85,..,12.00,10.10,11.63,10.73,12.00,11.29,16.52,..,11.46,..,..,18.00,..,..,16.00,15.00,14.00,11.49,..,..,..,14.90,17.37,..,..,..,..,..,..,13.61,11.84,15.87,..,..,14.67,11.00,15.00,15.00,..,15.00,..,..,12.81,14.73,13.96,14.00,..,13.94,..,13.87,14.80,15.77,15.00,15.00,..,15.00,..,..,..,..,..
..REGION VII (CENTRAL VISAYAS),"Green Corn (Maize, green), White",8.61,9.48,9.00,..,..,..,10.00,10.00,12.00,10.58,12.50,13.00,10.57,11.11,10.00,10.77,10.00,10.00,10.00,10.00,10.11,10.00,9.94,11.81,10.00,10.31,10.00,10.00,11.00,12.44,12.78,10.00,10.09,11.44,10.47,10.96,10.91,12.00,11.01,11.87,14.54,12.82,12.84,12.50,10.04,14.57,9.06,10.00,12.07,12.39,13.75,12.20,13.50,14.72,15.16,13.39,12.32,12.47,19.47,15.95,18.68,18.68,19.31,14.91,15.71,22.00,22.77,24.52,26.71,..,..,..,13.77,14.49,16.10,..,..,20.05,23.11,..,17.11,14.00,..,26.67,24.35,14.00,15.27,20.00,15.29,20.00,18.98,28.27,27.66,27.95,..,15.59,18.76,20.99,19.00,26.24,20.19,22.17,22.40,22.66,18.98,17.88,15.00,..,..,17.39,..,22.40,23.91,20.00,19.48,17.21,19.14,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
..REGION VII (CENTRAL VISAYAS),"Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Bohol,"Corngrain [Maize] White, matured",13.11,12.92,13.44,13.53,13.94,14.26,11.55,10.75,10.69,11.46,11.11,11.68,12.37,11.79,13.37,13.25,13.68,13.68,12.94,13.96,12.21,12.78,13.13,13.29,13.46,13.13,13.57,13.93,14.00,13.93,13.25,13.90,13.53,13.49,13.71,13.87,13.88,13.74,13.73,13.59,13.58,13.40,13.67,13.74,13.99,13.89,13.75,14.39,14.13,14.86,14.11,13.93,14.50,14.64,14.52,14.99,14.50,15.00,14.24,14.97,14.97,14.73,14.65,14.44,14.68,14.35,14.32,14.44,15.00,15.50,15.73,14.86,13.99,13.58,13.94,14.00,13.73,14.45,13.35,13.57,12.97,13.09,14.00,13.70,13.11,13.85,11.33,9.73,8.49,9.01,12.18,8.19,8.28,8.66,10.16,10.40,12.86,12.65,13.38,13.83,13.94,12.00,12.00,11.36,13.13,15.00,14.17,9.00,..,15.30,13.53,13.46,15.56,14.97,15.00,14.33,13.95,11.27,12.00,11.26,14.92,14.43,14.45,13.09,11.73,14.18,13.84,13.54,12.53,13.10,10.00,12.39,12.05,13.43,10.36,11.06,12.00,12.56,11.74,11.08,11.77,11.16,11.63,10.55,13.25,12.58,12.34,..,13.00,11.50,13.38,..,..,..,..,..
....Bohol,"Corngrain [Maize] Yellow, matured",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Bohol,"Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Bohol,"Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
