Type,Geolocation,Item,Dry 2002,Dry 2003,Dry 2004,Dry 2005,Dry 2006,Dry 2007,Dry 2008,Dry 2009,Dry 2010,Dry 2011,Dry 2012,Dry 2013,Dry 2014,Dry 2015,Dry 2016,Dry 2017,Dry 2018,Dry 2019,Wet 2002,Wet 2003,Wet 2004,Wet 2005,Wet 2006,Wet 2007,Wet 2008,Wet 2009,Wet 2010,Wet 2011,Wet 2012,Wet 2013,Wet 2014,Wet 2015,Wet 2016,Wet 2017,Wet 2018,Wet 2019,Average 2002,Average 2003,Average 2004,Average 2005,Average 2006,Average 2007,Average 2008,Average 2009,Average 2010,Average 2011,Average 2012,Average 2013,Average 2014,Average 2015,Average 2016,Average 2017,Average 2018,Average 2019
White Corn,..Region XI (Davao Region),..Land tax paid in cash,160,162,164,166,168,170,172,..,..,..,..,..,..,..,..,..,..,..,188,190,192,194,196,198,200,..,..,..,..,..,..,..,..,..,..,..,176,177,179,181,183,185,187,72,72,73,74,119,120,121,122,123,125,126
White Corn,..Region XI (Davao Region),..Caretaker/Overseer's wages,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
White Corn,..Region XI (Davao Region),..Other permanent employee's salary,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
White Corn,..Region XI (Davao Region),..Rentals,23,23,27,27,28,29,33,..,..,..,..,..,..,..,..,..,..,..,17,17,21,17,21,21,25,..,..,..,..,..,..,..,..,..,..,..,19,19,24,22,23,23,26,57,58,66,65,26,28,30,31,37,39,45
White Corn,..Region XI (Davao Region),..Fuel and oil paid in cash,1,1,1,1,1,1,1,..,..,..,..,..,..,..,..,..,..,..,1,1,1,1,1,1,1,..,..,..,..,..,..,..,..,..,..,..,1,1,1,1,1,1,1,2,2,2,2,5,5,5,5,6,6,6
White Corn,..Region XI (Davao Region),..Transport cost paid in cash,78,80,82,102,121,121,127,..,..,..,..,..,..,..,..,..,..,..,106,108,130,178,198,199,214,..,..,..,..,..,..,..,..,..,..,..,94,95,106,138,158,159,169,0,0,0,0,142,142,144,142,146,157,158
White Corn,..Region XI (Davao Region),..Interest payment on crop loan,6,6,7,8,9,10,11,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,3,3,3,3,3,3,3,2,2,2,2,156,172,189,208,229,252,277
White Corn,..Region XI (Davao Region),..Irrigation fee,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,21,21,20,18,20,22,19
White Corn,..Region XI (Davao Region),..Sacks and tying materials paid in cash,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,17,18,18,18,19,20,20
White Corn,..Region XI (Davao Region),..Electricity cost,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
White Corn,..Region XI (Davao Region),..Food expense,179,185,199,220,232,240,270,..,..,..,..,..,..,..,..,..,..,..,184,186,210,223,232,242,284,..,..,..,..,..,..,..,..,..,..,..,182,186,205,222,233,242,278,228,242,260,265,630,663,686,694,713,756,761
White Corn,..Region XI (Davao Region),..Repairs,95,99,108,118,124,130,140,..,..,..,..,..,..,..,..,..,..,..,95,99,112,119,128,133,151,..,..,..,..,..,..,..,..,..,..,..,95,99,110,119,126,132,146,243,249,260,268,346,354,362,368,366,373,390
White Corn,..Region XI (Davao Region),..Others paid in cash,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,36,37,41,44,46,47,53,..,..,..,..,..,..,..,..,..,..,..,20,20,22,24,25,26,29,270,284,301,308,0,0,0,0,0,0,0
White Corn,..Region XI (Davao Region),NON-CASH COSTS,818,672,839,998,1061,1141,1384,..,..,..,..,..,..,..,..,..,..,..,905,856,1130,973,1351,1351,1424,..,..,..,..,..,..,..,..,..,..,..,866,770,1006,1002,1230,1271,1407,757,738,909,842,866,976,845,776,901,990,838
White Corn,..Region XI (Davao Region),..Seeds paid in kind,90,84,108,111,111,119,147,..,..,..,..,..,..,..,..,..,..,..,81,77,100,74,98,97,121,..,..,..,..,..,..,..,..,..,..,..,85,80,103,91,103,106,132,101,101,133,120,162,165,156,144,157,173,151
White Corn,..Region XI (Davao Region),..Fertilizer paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,13,12,12,11,8,10,9
White Corn,..Region XI (Davao Region),..Pesticides paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,15,16,16
White Corn,..Region XI (Davao Region),..Hired labor paid in kind,22,16,19,19,20,21,24,..,..,..,..,..,..,..,..,..,..,..,124,173,188,216,225,225,230,..,..,..,..,..,..,..,..,..,..,..,79,99,112,121,126,129,139,99,95,101,104,25,27,29,30,36,38,44
White Corn,..Region XI (Davao Region),..Harvester's share,421,309,376,518,578,623,747,..,..,..,..,..,..,..,..,..,..,..,421,342,499,428,686,674,657,..,..,..,..,..,..,..,..,..,..,..,421,328,451,488,654,672,696,416,399,499,453,492,580,479,436,520,571,465
White Corn,..Region XI (Davao Region),..Thresher's share,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
White Corn,..Region XI (Davao Region),..Landowner's share,258,241,309,318,318,341,421,..,..,..,..,..,..,..,..,..,..,..,264,252,326,240,318,314,393,..,..,..,..,..,..,..,..,..,..,..,261,246,318,280,318,328,408,81,81,106,95,68,69,65,60,65,72,63
White Corn,..Region XI (Davao Region),..Caretaker/Overseer's wages paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
White Corn,..Region XI (Davao Region),..Other permanent employee's salary paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
White Corn,..Region XI (Davao Region),..Sheller's share,15,11,13,18,20,22,26,..,..,..,..,..,..,..,..,..,..,..,15,12,17,15,24,24,23,..,..,..,..,..,..,..,..,..,..,..,15,12,16,17,23,24,25,12,11,14,13,94,111,92,84,100,110,89
White Corn,..Region XI (Davao Region),..Lease rental,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
White Corn,..Region XI (Davao Region),..Rentals paid in kind,12,11,14,14,14,15,19,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,5,5,6,5,6,6,7,29,30,34,34,0,0,0,0,0,0,0
White Corn,..Region XI (Davao Region),..Transport cost paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
White Corn,..Region XI (Davao Region),..Fuel and oil paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
White Corn,..Region XI (Davao Region),..Interest payment on crop loan paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
White Corn,..Region XI (Davao Region),..Irrigation fee paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
White Corn,..Region XI (Davao Region),..Sacks and tying materials paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
White Corn,..Region XI (Davao Region),..Others paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,20,21,22,23,0,0,0,0,0,0,0
White Corn,..Region XI (Davao Region),IMPUTED COSTS,3975,4670,5588,5759,5950,6228,7201,..,..,..,..,..,..,..,..,..,..,..,3276,4137,4692,5042,5389,5562,6040,..,..,..,..,..,..,..,..,..,..,..,3589,4373,5091,5374,5639,5932,6561,6532,7662,8374,8411,6601,6921,7083,7148,8751,9393,10227
White Corn,..Region XI (Davao Region),..Seeds,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,48,49,64,58,73,74,70,64,71,78,68
White Corn,..Region XI (Davao Region),..Fertilizer,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,3,4,5,5,25,23,22,20,20,26,25
White Corn,..Region XI (Davao Region),..Pesticides,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,15,16,16
White Corn,..Region XI (Davao Region),..Operator labor,1679,2014,2381,2426,2522,2638,2994,..,..,..,..,..,..,..,..,..,..,..,1017,1363,1488,1707,1774,1779,1821,..,..,..,..,..,..,..,..,..,..,..,1313,1662,1886,2043,2123,2173,2341,2487,2874,3063,3148,1714,1829,1932,2013,2420,2553,2931
White Corn,..Region XI (Davao Region),..Family labor,1161,1461,1728,1760,1830,1915,2173,..,..,..,..,..,..,..,..,..,..,..,1314,1798,1962,2251,2340,2347,2402,..,..,..,..,..,..,..,..,..,..,..,1245,1637,1858,2012,2091,2140,2305,2479,3157,3364,3457,2245,2395,2530,2635,3476,3666,4210
White Corn,..Region XI (Davao Region),..Exchange labor,200,258,305,311,323,338,384,..,..,..,..,..,..,..,..,..,..,..,41,53,58,67,69,70,71,..,..,..,..,..,..,..,..,..,..,..,112,149,169,183,190,195,210,98,147,157,161,89,95,100,104,166,175,201
White Corn,..Region XI (Davao Region),..Depreciation,141,155,171,188,207,228,251,..,..,..,..,..,..,..,..,..,..,..,77,85,94,103,113,124,136,..,..,..,..,..,..,..,..,..,..,..,106,116,128,141,155,171,188,163,179,197,217,202,222,244,268,295,325,357
White Corn,..Region XI (Davao Region),..Interest on operating capital,134,166,212,261,256,238,323,..,..,..,..,..,..,..,..,..,..,..,179,220,290,326,313,472,646,..,..,..,..,..,..,..,..,..,..,..,159,194,255,294,284,433,498,321,315,297,260,308,299,311,317,410,488,618
White Corn,..Region XI (Davao Region),..Rental value of owned land,661,616,791,813,812,871,1076,..,..,..,..,..,..,..,..,..,..,..,648,618,800,588,780,770,964,..,..,..,..,..,..,..,..,..,..,..,654,615,795,701,796,820,1019,918,922,1211,1089,1934,1973,1863,1715,1877,2067,1801
White Corn,..Region XI (Davao Region),..Fuel and oil,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
White Corn,..Region XI (Davao Region),..Transport cost,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
White Corn,..Region XI (Davao Region),..Land tax,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
White Corn,..Region XI (Davao Region),..Sacks and tying materials,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
White Corn,..Region XI (Davao Region),..Others,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,14,15,16,16,0,0,0,0,0,0,0
White Corn,..Region XI (Davao Region),TOTAL COSTS,6840,7645,9118,9973,10334,10813,13023,..,..,..,..,..,..,..,..,..,..,..,6824,7947,9409,10004,10788,11152,15762,..,..,..,..,..,..,..,..,..,..,..,6830,7786,9281,9980,10547,11041,14495,11915,13419,14727,14844,14272,14831,15073,15150,18598,20074,21581
White Corn,..Region XI (Davao Region),GROSS RETURNS,9314,6826,8306,11436,12762,13747,16483,..,..,..,..,..,..,..,..,..,..,..,8979,7301,10643,9139,14645,14384,14025,..,..,..,..,..,..,..,..,..,..,..,9129,7118,9783,10579,14170,14568,15092,13765,13207,16529,14990,16677,19653,16236,14761,17609,19354,15770
White Corn,..Region XI (Davao Region),RETURNS ABOVE CASH COSTS,7267,4523,5615,8220,9439,10303,12045,..,..,..,..,..,..,..,..,..,..,..,6336,4347,7056,5150,10597,10145,5727,..,..,..,..,..,..,..,..,..,..,..,6754,4475,6599,6975,10492,10730,8565,9139,8188,11085,9399,9872,12719,9091,7536,8662,9663,5254
White Corn,..Region XI (Davao Region),RETURNS ABOVE CASH AND NON-CASH COSTS,6449,3851,4776,7222,8378,9162,10661,..,..,..,..,..,..,..,..,..,..,..,5431,3491,5926,4177,9246,8794,4303,..,..,..,..,..,..,..,..,..,..,..,5888,3705,5593,5973,9262,9459,7158,8382,7450,10176,8557,9006,11743,8246,6760,7761,8673,4417
White Corn,..Region XI (Davao Region),NET RETURNS,2474,-819,-812,1463,2428,2934,3460,..,..,..,..,..,..,..,..,..,..,..,2155,-646,1234,-865,3857,3232,-1737,..,..,..,..,..,..,..,..,..,..,..,2299,-668,502,599,3623,3527,597,1851,-212,1802,146,2405,4822,1163,-388,-989,-720,-5810
White Corn,..Region XI (Davao Region),NET PROFIT-COST RATIO,0.36,-0.11,-0.09,0.15,0.23,0.27,0.27,..,..,..,..,..,..,..,..,..,..,..,0.32,-0.08,0.13,-0.09,0.36,0.29,-0.11,..,..,..,..,..,..,..,..,..,..,..,0.34,-0.09,0.05,0.06,0.34,0.32,0.04,0.16,-0.02,0.12,0.01,0.17,0.33,0.08,-0.03,-0.05,-0.04,-0.27
White Corn,..Region XI (Davao Region),Cost per kilogram (pesos),5.88,8.36,10.52,8.59,7.97,8.30,10.29,..,..,..,..,..,..,..,..,..,..,..,5.94,8.11,8.52,7.76,6.92,7.19,13.06,..,..,..,..,..,..,..,..,..,..,..,5.91,8.13,9.12,7.99,7.16,7.51,11.83,9.55,11.26,12.96,12.95,11.39,10.25,11.90,12.11,13.64,14.75,16.96
White Corn,..Region XI (Davao Region),Yield per hectare (kg),1164,915,867,1161,1297,1303,1265,..,..,..,..,..,..,..,..,..,..,..,1149,980,1104,1289,1558,1550,1207,..,..,..,..,..,..,..,..,..,..,..,1156,958,1018,1249,1473,1470,1225,1247,1192,1136,1146,1253,1447,1266,1251,1363,1361,1272
White Corn,..Region XI (Davao Region),Farmgate price (pesos/kg),8.00,7.46,9.58,9.85,9.84,10.55,13.03,..,..,..,..,..,..,..,..,..,..,..,7.81,7.45,9.64,7.09,9.40,9.28,11.62,..,..,..,..,..,..,..,..,..,..,..,7.90,7.43,9.61,8.47,9.62,9.91,12.32,11.04,11.08,14.55,13.08,13.31,13.58,12.82,11.80,12.92,14.22,12.39
White Corn,..Region XII (SOCCSKSARGEN),CASH COSTS,5361,5768,6623,7578,7861,8173,9900,..,..,..,..,..,..,..,..,..,..,..,6200,6824,8127,8819,8946,9236,12236,..,..,..,..,..,..,..,..,..,..,..,5778,6293,7354,8151,8376,8672,11036,8495,9251,10243,10678,9176,9256,9237,9103,9656,10223,10617
White Corn,..Region XII (SOCCSKSARGEN),..Seeds paid in cash,630,594,807,807,844,919,1150,..,..,..,..,..,..,..,..,..,..,..,394,405,517,392,518,519,659,..,..,..,..,..,..,..,..,..,..,..,512,507,663,583,679,711,895,261,258,349,295,195,193,181,170,182,205,180
White Corn,..Region XII (SOCCSKSARGEN),..Fertilizer paid in cash,1460,1716,2107,2865,2908,3073,4135,..,..,..,..,..,..,..,..,..,..,..,1495,1875,2799,3119,2939,3159,5696,..,..,..,..,..,..,..,..,..,..,..,1477,1796,2446,2989,2923,3116,4921,2818,2617,3085,3398,2820,2540,2402,2225,2081,2420,2436
White Corn,..Region XII (SOCCSKSARGEN),..Pesticides paid in cash,49,62,64,69,68,64,65,..,..,..,..,..,..,..,..,..,..,..,257,134,141,143,143,132,145,..,..,..,..,..,..,..,..,..,..,..,153,98,102,106,105,100,106,364,583,555,546,413,403,406,368,614,646,656
White Corn,..Region XII (SOCCSKSARGEN),..Hired labor,2368,2506,2686,2787,2906,2936,3253,..,..,..,..,..,..,..,..,..,..,..,2732,3035,3138,3417,3467,3479,3560,..,..,..,..,..,..,..,..,..,..,..,2550,2765,2908,3095,3181,3202,3405,2951,3580,3901,3983,3168,3447,3555,3614,3994,4056,4395
White Corn,..Region XII (SOCCSKSARGEN),..Land tax paid in cash,84,85,86,87,88,89,90,..,..,..,..,..,..,..,..,..,..,..,115,116,117,118,119,120,121,..,..,..,..,..,..,..,..,..,..,..,100,101,102,103,104,105,106,39,39,39,39,70,71,72,73,73,74,75
White Corn,..Region XII (SOCCSKSARGEN),..Caretaker/Overseer's wages,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
White Corn,..Region XII (SOCCSKSARGEN),..Other permanent employee's salary,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
White Corn,..Region XII (SOCCSKSARGEN),..Rentals,74,76,92,93,97,102,121,..,..,..,..,..,..,..,..,..,..,..,104,107,119,117,128,128,141,..,..,..,..,..,..,..,..,..,..,..,89,86,100,97,105,107,123,127,132,144,147,457,475,469,461,487,518,512
White Corn,..Region XII (SOCCSKSARGEN),..Fuel and oil paid in cash,11,12,12,14,17,18,20,..,..,..,..,..,..,..,..,..,..,..,11,12,13,18,21,22,25,..,..,..,..,..,..,..,..,..,..,..,11,12,13,18,20,21,23,6,6,7,8,4,4,4,4,4,5,5
White Corn,..Region XII (SOCCSKSARGEN),..Transport cost paid in cash,230,240,255,299,340,348,370,..,..,..,..,..,..,..,..,..,..,..,390,405,478,633,695,709,792,..,..,..,..,..,..,..,..,..,..,..,310,322,361,450,503,513,561,0,0,0,0,326,327,323,318,323,342,350
White Corn,..Region XII (SOCCSKSARGEN),..Interest payment on crop loan,113,125,138,152,167,184,202,..,..,..,..,..,..,..,..,..,..,..,205,226,249,274,301,331,364,..,..,..,..,..,..,..,..,..,..,..,159,175,193,212,233,256,282,377,415,457,503,64,70,77,85,93,102,113
White Corn,..Region XII (SOCCSKSARGEN),..Irrigation fee,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
White Corn,..Region XII (SOCCSKSARGEN),..Sacks and tying materials paid in cash,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,76,80,81,83,85,90,92
White Corn,..Region XII (SOCCSKSARGEN),..Electricity cost,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,62,69,68,68,72,77,78
White Corn,..Region XII (SOCCSKSARGEN),..Food expense,239,247,263,284,301,312,356,..,..,..,..,..,..,..,..,..,..,..,219,225,246,262,274,287,333,..,..,..,..,..,..,..,..,..,..,..,229,236,255,274,289,301,346,621,662,709,724,432,462,471,485,495,529,531
White Corn,..Region XII (SOCCSKSARGEN),..Repairs,84,85,92,98,101,103,110,..,..,..,..,..,..,..,..,..,..,..,105,107,119,123,128,129,151,..,..,..,..,..,..,..,..,..,..,..,94,96,106,112,116,118,132,635,648,670,699,1081,1107,1120,1141,1144,1151,1185
White Corn,..Region XII (SOCCSKSARGEN),..Others paid in cash,19,20,21,23,24,25,28,..,..,..,..,..,..,..,..,..,..,..,172,177,191,203,213,221,249,..,..,..,..,..,..,..,..,..,..,..,95,99,105,112,118,122,136,296,311,327,336,8,8,8,8,8,9,9
White Corn,..Region XII (SOCCSKSARGEN),NON-CASH COSTS,1474,1301,1876,1770,1977,2152,2744,..,..,..,..,..,..,..,..,..,..,..,1711,1761,2428,1834,2454,2454,2854,..,..,..,..,..,..,..,..,..,..,..,1591,1535,2145,1854,2214,2314,2809,1892,1932,2538,2213,1161,1153,1066,1003,1072,1212,1038
White Corn,..Region XII (SOCCSKSARGEN),..Seeds paid in kind,117,110,149,149,156,170,213,..,..,..,..,..,..,..,..,..,..,..,127,130,166,126,167,167,212,..,..,..,..,..,..,..,..,..,..,..,122,120,157,138,161,169,213,167,165,223,188,134,133,125,117,125,142,124
White Corn,..Region XII (SOCCSKSARGEN),..Fertilizer paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
White Corn,..Region XII (SOCCSKSARGEN),..Pesticides paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
White Corn,..Region XII (SOCCSKSARGEN),..Hired labor paid in kind,8,9,10,10,10,11,12,..,..,..,..,..,..,..,..,..,..,..,5,8,8,9,9,9,9,..,..,..,..,..,..,..,..,..,..,..,6,8,9,9,10,10,10,9,11,12,12,0,0,0,0,0,0,0
White Corn,..Region XII (SOCCSKSARGEN),..Harvester's share,375,265,470,365,507,552,743,..,..,..,..,..,..,..,..,..,..,..,607,625,972,727,992,989,1008,..,..,..,..,..,..,..,..,..,..,..,490,444,715,596,748,779,882,350,374,535,449,286,286,253,239,257,292,231
White Corn,..Region XII (SOCCSKSARGEN),..Thresher's share,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
White Corn,..Region XII (SOCCSKSARGEN),..Landowner's share,971,915,1243,1243,1300,1415,1771,..,..,..,..,..,..,..,..,..,..,..,944,970,1238,939,1241,1244,1579,..,..,..,..,..,..,..,..,..,..,..,958,949,1241,1092,1271,1331,1676,745,735,993,839,741,734,688,646,690,779,682
White Corn,..Region XII (SOCCSKSARGEN),..Caretaker/Overseer's wages paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
White Corn,..Region XII (SOCCSKSARGEN),..Other permanent employee's salary paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
White Corn,..Region XII (SOCCSKSARGEN),..Sheller's share,3,2,4,3,4,4,5,..,..,..,..,..,..,..,..,..,..,..,28,28,44,33,45,45,46,..,..,..,..,..,..,..,..,..,..,..,15,14,23,19,24,25,28,148,158,226,190,0,0,0,0,0,0,0
White Corn,..Region XII (SOCCSKSARGEN),..Lease rental,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
White Corn,..Region XII (SOCCSKSARGEN),..Rentals paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,127,126,167,143,0,0,0,0,0,0,0
White Corn,..Region XII (SOCCSKSARGEN),..Transport cost paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
White Corn,..Region XII (SOCCSKSARGEN),..Fuel and oil paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
White Corn,..Region XII (SOCCSKSARGEN),..Interest payment on crop loan paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
White Corn,..Region XII (SOCCSKSARGEN),..Irrigation fee paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
White Corn,..Region XII (SOCCSKSARGEN),..Sacks and tying materials paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
White Corn,..Region XII (SOCCSKSARGEN),..Others paid in kind,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,346,363,382,392,0,0,0,0,0,0,0
