Type,Geolocation,Item,Dry 2002,Dry 2003,Dry 2004,Dry 2005,Dry 2006,Dry 2007,Dry 2008,Dry 2009,Dry 2010,Dry 2011,Dry 2012,Dry 2013,Dry 2014,Dry 2015,Dry 2016,Dry 2017,Dry 2018,Dry 2019,Wet 2002,Wet 2003,Wet 2004,Wet 2005,Wet 2006,Wet 2007,Wet 2008,Wet 2009,Wet 2010,Wet 2011,Wet 2012,Wet 2013,Wet 2014,Wet 2015,Wet 2016,Wet 2017,Wet 2018,Wet 2019,Average 2002,Average 2003,Average 2004,Average 2005,Average 2006,Average 2007,Average 2008,Average 2009,Average 2010,Average 2011,Average 2012,Average 2013,Average 2014,Average 2015,Average 2016,Average 2017,Average 2018,Average 2019
Irrigated Palay,..Region XII (SOCCSKSARGEN),..Land tax paid in cash,227,229,232,234,236,239,241,131,132,133,134,199,201,203,205,207,209,211,199,201,203,205,207,209,211,119,120,121,122,149,150,152,154,155,157,158,215,217,219,222,224,226,228,125,126,127,128,175,177,179,181,183,184,186
Irrigated Palay,..Region XII (SOCCSKSARGEN),..Caretaker/Overseer's wages,0,0,0,0,0,0,0,0,0,0,0,8,9,10,10,11,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,5
Irrigated Palay,..Region XII (SOCCSKSARGEN),..Other permanent employee's salary,0,0,0,0,0,0,0,0,0,0,0,6,6,7,7,8,8,9,0,0,0,0,0,0,0,0,0,0,0,331,363,377,377,400,410,428,0,0,0,0,0,0,0,0,0,0,0,158,171,182,183,195,197,219
Irrigated Palay,..Region XII (SOCCSKSARGEN),..Rentals,193,193,195,193,202,226,247,72,73,79,84,60,64,70,71,76,81,90,308,316,334,343,347,372,424,26,28,28,29,11,12,12,12,13,13,14,241,245,252,257,265,286,325,50,53,57,60,38,41,44,44,47,48,53
Irrigated Palay,..Region XII (SOCCSKSARGEN),..Fuel and oil paid in cash,313,336,344,411,467,473,546,298,359,407,440,374,414,413,408,433,462,473,230,238,267,375,406,422,508,329,352,405,441,402,445,430,440,463,493,492,278,293,314,443,452,464,548,313,355,406,441,387,428,420,422,446,476,481
Irrigated Palay,..Region XII (SOCCSKSARGEN),..Transport cost paid in cash,164,171,181,213,242,247,263,0,0,0,0,169,170,167,164,166,174,180,66,69,81,107,117,120,134,0,0,0,0,86,86,85,84,86,91,93,122,127,142,177,198,202,220,0,0,0,0,130,130,128,126,128,135,139
Irrigated Palay,..Region XII (SOCCSKSARGEN),..Interest payment on crop loan,48,53,58,64,70,77,85,449,494,543,597,120,132,145,160,175,193,212,18,20,22,24,26,29,32,525,578,636,700,88,97,107,118,129,142,157,36,40,44,48,53,58,64,485,534,587,646,105,116,128,141,155,170,187
Irrigated Palay,..Region XII (SOCCSKSARGEN),..Irrigation fee,296,318,348,369,382,412,506,525,514,524,566,1119,1406,1287,1411,1329,1450,1163,184,190,213,219,219,241,277,655,717,777,791,898,928,905,865,918,941,732,249,262,290,303,309,336,399,586,604,635,666,1016,1148,1085,1113,1110,1175,929
Irrigated Palay,..Region XII (SOCCSKSARGEN),..Sacks and tying materials paid in cash,0,0,0,0,0,0,0,0,0,0,0,192,202,207,211,215,226,236,0,0,0,0,0,0,0,0,0,0,0,278,293,294,301,308,330,336,0,0,0,0,0,0,0,0,0,0,0,233,245,249,255,260,276,284
Irrigated Palay,..Region XII (SOCCSKSARGEN),..Electricity cost,0,0,0,0,0,0,0,0,0,0,0,11,12,12,12,13,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,7,7,8,8
Irrigated Palay,..Region XII (SOCCSKSARGEN),..Food expense,364,376,401,433,459,477,544,574,605,658,672,629,673,694,713,723,770,786,364,373,408,435,454,476,552,541,583,615,629,748,799,803,828,852,914,901,364,374,404,434,457,476,548,558,595,637,650,685,733,747,769,786,839,842
Irrigated Palay,..Region XII (SOCCSKSARGEN),..Repairs,597,603,656,702,724,741,791,985,1002,1034,1077,1509,1536,1560,1593,1607,1595,1662,704,722,805,836,868,876,1022,528,541,561,586,867,892,899,914,912,929,946,642,654,720,759,786,799,892,768,783,810,846,1208,1237,1252,1276,1279,1286,1325
Irrigated Palay,..Region XII (SOCCSKSARGEN),..Others paid in cash,1,1,1,1,1,1,1,269,281,297,305,0,0,0,0,0,0,0,392,403,435,461,483,500,565,188,199,208,213,0,0,0,0,0,0,0,166,171,182,195,205,212,237,231,242,254,261,0,0,0,0,0,0,0
Irrigated Palay,..Region XII (SOCCSKSARGEN),NON-CASH COSTS,8313,8970,9745,10616,11119,12056,14635,17638,16960,17937,19592,14098,19050,17220,17529,17180,18989,15187,8915,9292,10495,10830,11107,12172,13758,15847,17468,18631,18898,17863,17949,17343,17123,17834,18682,14953,8565,9130,10138,10727,11129,12144,14201,16786,17367,18379,19326,15863,18295,17152,17480,17431,18702,15019
Irrigated Palay,..Region XII (SOCCSKSARGEN),..Seeds paid in kind,967,1038,1137,1204,1248,1344,1651,913,894,911,984,506,636,582,638,601,656,526,939,967,1083,1114,1117,1229,1409,580,636,689,701,545,563,549,525,557,571,444,955,1004,1111,1160,1183,1288,1531,754,777,816,856,524,592,559,574,572,605,478
Irrigated Palay,..Region XII (SOCCSKSARGEN),..Fertilizer paid in kind,0,0,0,0,0,0,0,3,2,2,2,60,53,50,47,44,50,56,0,0,0,0,0,0,0,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,32,30,27,25,24,28,30
Irrigated Palay,..Region XII (SOCCSKSARGEN),..Pesticides paid in kind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Irrigated Palay,..Region XII (SOCCSKSARGEN),..Hired labor paid in kind,351,248,251,249,259,291,318,405,300,349,365,224,238,261,263,282,301,335,593,429,423,434,445,461,522,911,516,525,549,848,929,965,966,1023,1050,1095,453,324,322,325,337,363,403,646,399,433,454,517,558,595,597,636,645,715
Irrigated Palay,..Region XII (SOCCSKSARGEN),..Harvester's share,2166,2415,2617,2928,3091,3365,4073,4625,4324,4669,5237,4313,6201,5481,5360,5330,5951,4568,2312,2531,2925,3023,3148,3459,3871,4015,4769,5087,5122,5527,5370,5066,5058,5197,5532,4105,2227,2485,2792,2993,3142,3438,3991,4335,4613,4905,5201,4882,5752,5259,5357,5278,5760,4347
Irrigated Palay,..Region XII (SOCCSKSARGEN),..Thresher's share,2095,2336,2531,2832,2990,3255,3939,4267,3989,4307,4831,4048,5820,5145,5030,5003,5585,4287,2105,2305,2664,2753,2867,3150,3525,3649,4334,4623,4654,5202,5054,4768,4760,4891,5207,3863,2099,2342,2631,2821,2961,3240,3762,3973,4228,4496,4767,4589,5407,4944,5036,4962,5415,4087
Irrigated Palay,..Region XII (SOCCSKSARGEN),..Landowner's share,2034,2183,2391,2533,2625,2827,3472,3755,3678,3748,4049,3902,4902,4489,4923,4636,5060,4059,2264,2332,2613,2687,2693,2963,3399,3140,3440,3727,3792,3932,4062,3960,3785,4018,4118,3201,2131,2240,2479,2588,2640,2874,3415,3462,3566,3747,3930,3916,4425,4181,4290,4278,4529,3578
Irrigated Palay,..Region XII (SOCCSKSARGEN),..Caretaker/Overseer's wages paid in kind,0,0,0,0,0,0,0,0,0,0,0,419,446,490,494,530,566,629,0,0,0,0,0,0,0,0,0,0,0,1444,1583,1645,1647,1744,1790,1867,0,0,0,0,0,0,0,0,0,0,0,899,970,1035,1039,1107,1121,1244
Irrigated Palay,..Region XII (SOCCSKSARGEN),..Other permanent employee's salary paid in kind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Irrigated Palay,..Region XII (SOCCSKSARGEN),..Sheller's share,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Irrigated Palay,..Region XII (SOCCSKSARGEN),..Lease rental,222,238,261,276,286,308,379,0,0,0,0,0,0,0,0,0,0,0,150,154,173,177,178,196,224,0,0,0,0,0,0,0,0,0,0,0,192,202,224,233,238,259,308,0,0,0,0,0,0,0,0,0,0,0
Irrigated Palay,..Region XII (SOCCSKSARGEN),..Rentals paid in kind,0,0,0,0,0,0,0,429,420,428,462,506,603,584,623,612,664,601,190,194,191,196,201,208,236,605,663,719,731,309,330,333,327,347,356,333,80,81,81,81,84,91,101,513,529,556,583,414,459,456,464,476,494,457
Irrigated Palay,..Region XII (SOCCSKSARGEN),..Transport cost paid in kind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Irrigated Palay,..Region XII (SOCCSKSARGEN),..Fuel and oil paid in kind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Irrigated Palay,..Region XII (SOCCSKSARGEN),..Interest payment on crop loan paid in kind,30,33,36,40,44,48,53,94,103,113,124,0,0,0,0,0,0,0,102,112,123,136,149,164,181,51,56,62,68,0,0,0,0,0,0,0,60,66,73,80,88,97,106,73,81,89,98,0,0,0,0,0,0,0
Irrigated Palay,..Region XII (SOCCSKSARGEN),..Irrigation fee paid in kind,402,431,472,500,518,558,685,689,675,688,743,120,151,138,151,142,156,125,260,268,300,309,309,341,391,63,69,75,76,56,58,57,54,58,59,46,342,359,397,415,423,461,547,391,402,422,443,90,102,96,98,98,104,82
Irrigated Palay,..Region XII (SOCCSKSARGEN),..Sacks and tying materials paid in kind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Irrigated Palay,..Region XII (SOCCSKSARGEN),..Others paid in kind,46,48,50,54,57,59,65,2459,2575,2722,2795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2832,2983,3121,3202,0,0,0,0,0,0,0,26,27,29,31,32,33,37,2636,2770,2913,2992,0,0,0,0,0,0,0
Irrigated Palay,..Region XII (SOCCSKSARGEN),IMPUTED COSTS,5370,6223,6655,6972,7262,7845,8908,8380,8703,9311,9929,12017,14357,14054,14891,15544,16819,15824,5558,6489,6864,7124,7226,7537,8662,4580,5247,5426,5546,9843,10662,10665,10412,12237,12635,11614,5449,6065,6451,6706,6873,7301,8344,6571,7153,7590,7904,10998,12431,12306,12513,14314,14934,14119
Irrigated Palay,..Region XII (SOCCSKSARGEN),..Seeds,0,0,0,0,0,0,0,485,475,484,523,411,516,473,518,487,532,427,0,0,0,0,0,0,0,161,176,191,194,183,189,184,176,187,191,149,0,0,0,0,0,0,0,331,341,358,376,304,344,325,333,333,352,278
Irrigated Palay,..Region XII (SOCCSKSARGEN),..Fertilizer,0,0,0,0,0,0,0,543,449,488,593,98,83,78,73,68,78,87,0,0,0,0,0,0,0,0,0,0,0,13,11,10,9,9,11,11,0,0,0,0,0,0,0,285,228,278,309,58,49,46,42,41,49,51
Irrigated Palay,..Region XII (SOCCSKSARGEN),..Pesticides,0,0,0,0,0,0,0,208,210,192,200,75,72,75,68,63,65,73,0,0,0,0,0,0,0,2,2,1,2,28,29,29,29,26,28,28,0,0,0,0,0,0,0,110,114,104,105,53,53,53,50,46,49,49
Irrigated Palay,..Region XII (SOCCSKSARGEN),..Operator labor,1192,1498,1514,1502,1565,1756,1916,1197,1409,1638,1716,1403,1492,1638,1650,2513,2685,2986,1594,2282,2246,2305,2366,2451,2776,850,1127,1145,1199,1702,1866,1939,1941,2749,2822,2944,1361,1827,1822,1839,1901,2049,2278,1032,1290,1401,1467,1543,1666,1778,1785,2619,2652,2943
Irrigated Palay,..Region XII (SOCCSKSARGEN),..Family labor,925,1157,1169,1160,1208,1356,1479,1314,1696,1972,2066,2245,2388,2621,2640,2833,3027,3367,771,1167,1148,1178,1210,1253,1419,1051,1387,1410,1476,954,1046,1087,1088,1586,1628,1698,860,1170,1166,1177,1217,1311,1458,1189,1567,1701,1781,1640,1770,1889,1897,2739,2774,3077
Irrigated Palay,..Region XII (SOCCSKSARGEN),..Exchange labor,64,78,79,78,81,91,100,49,47,55,58,15,16,18,18,27,29,32,61,68,67,68,70,73,82,101,130,132,139,160,175,182,182,249,255,266,63,75,74,75,78,84,93,74,85,92,97,83,90,96,96,133,134,149
Irrigated Palay,..Region XII (SOCCSKSARGEN),..Depreciation,823,905,996,1095,1205,1325,1458,428,471,518,570,483,531,584,642,707,777,855,724,479,526,579,637,701,771,434,477,525,578,388,427,470,517,569,626,688,781,455,501,551,606,667,733,431,474,521,573,439,483,531,584,643,707,777
Irrigated Palay,..Region XII (SOCCSKSARGEN),..Interest on operating capital,536,621,746,858,842,773,832,782,641,597,566,655,929,939,918,970,1029,1102,694,727,898,959,904,815,1040,879,741,714,627,744,1061,1054,1011,1068,1134,1214,603,666,816,901,865,788,928,828,693,654,594,697,991,989,955,1009,1070,1146
Irrigated Palay,..Region XII (SOCCSKSARGEN),..Rental value of owned land,1830,1964,2151,2279,2361,2544,3123,3374,3305,3367,3637,6630,8330,7628,8364,7876,8597,6896,1714,1766,1979,2035,2039,2244,2574,1102,1207,1308,1331,5671,5858,5710,5459,5794,5939,4616,1781,1872,2072,2163,2206,2402,2854,2292,2361,2481,2602,6181,6985,6599,6770,6753,7148,5648
Irrigated Palay,..Region XII (SOCCSKSARGEN),..Fuel and oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Irrigated Palay,..Region XII (SOCCSKSARGEN),..Transport cost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Irrigated Palay,..Region XII (SOCCSKSARGEN),..Land tax,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Irrigated Palay,..Region XII (SOCCSKSARGEN),..Sacks and tying materials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Irrigated Palay,..Region XII (SOCCSKSARGEN),..Others,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Irrigated Palay,..Region XII (SOCCSKSARGEN),TOTAL COSTS,21905,24027,26227,28666,29836,31698,36270,38473,37480,39934,43409,41943,49629,47627,48762,48993,53299,49290,24735,25978,29041,30408,30771,32343,38019,33634,35497,38177,39060,44545,45928,45260,44295,47243,49808,44655,23097,24606,27265,29151,29859,31586,36594,36169,36846,39351,41443,43163,47429,46179,46437,48385,51322,47182
Irrigated Palay,..Region XII (SOCCSKSARGEN),GROSS RETURNS,28125,31364,33986,38016,40143,43691,52882,58686,54865,59235,66441,56049,80581,71237,69648,69265,77332,59361,29816,32644,37728,38973,40578,44596,49896,51352,60989,65052,65492,84788,82382,77710,77584,79719,84860,62962,28839,32171,36144,38755,40686,44511,51683,55195,58736,62458,66224,69523,81915,74898,76293,75167,82039,61915
Irrigated Palay,..Region XII (SOCCSKSARGEN),RETURNS ABOVE CASH COSTS,19903,22530,24159,26938,28688,31894,40155,46233,43048,46549,52553,40220,64359,54884,53305,52997,59842,41081,19554,22447,26046,26519,28140,31962,34297,38146,48207,50932,50876,67951,65065,60458,60824,62546,66369,44874,19756,22760,25468,27037,28829,32370,37634,42383,46410,49076,52011,53222,65212,58177,59850,58528,64353,43872
Irrigated Palay,..Region XII (SOCCSKSARGEN),RETURNS ABOVE CASH AND NON-CASH COSTS,11590,13560,14414,16322,17569,19838,25520,28594,26088,28612,32961,26122,45309,37664,35776,35817,40852,25894,10639,13155,15551,15689,17033,19790,20539,22298,30739,32301,31978,50087,47116,43115,43701,44712,47687,29921,11191,13630,15330,16310,17700,20226,23433,25597,29043,30697,32685,37358,46917,41025,42370,41096,45651,28853
Irrigated Palay,..Region XII (SOCCSKSARGEN),NET RETURNS,6220,7337,7759,9350,10307,11993,16612,20214,17385,19301,23032,14106,30952,23610,20885,20272,24033,10070,5081,6666,8687,8565,9807,12253,11877,17719,25492,26875,26432,40243,36454,32450,33289,32476,35052,18307,5742,7565,8879,9604,10827,12925,15089,19026,21890,23107,24781,26360,34486,28719,29857,26782,30717,14733
Irrigated Palay,..Region XII (SOCCSKSARGEN),NET PROFIT-COST RATIO,0.28,0.31,0.30,0.33,0.35,0.38,0.46,0.53,0.46,0.48,0.53,0.34,0.62,0.50,0.43,0.41,0.45,0.20,0.21,0.26,0.30,0.28,0.32,0.38,0.31,0.53,0.72,0.70,0.68,0.90,0.79,0.72,0.75,0.69,0.70,0.41,0.25,0.31,0.33,0.33,0.36,0.41,0.41,0.53,0.59,0.59,0.60,0.61,0.73,0.62,0.64,0.55,0.60,0.31
Irrigated Palay,..Region XII (SOCCSKSARGEN),Cost per kilogram (pesos),6.72,6.02,7.82,8.09,8.26,8.69,10.09,10.63,10.85,10.91,11.42,11.94,12.34,12.27,14.09,13.40,14.25,13.77,7.16,7.07,7.67,7.99,7.78,8.19,9.87,8.90,8.67,9.47,9.79,9.70,10.63,10.83,10.15,11.18,11.35,10.66,6.91,6.94,7.57,7.88,7.85,8.26,9.79,9.79,9.65,10.18,10.61,10.74,11.32,11.39,11.53,12.17,12.52,12.05
Irrigated Palay,..Region XII (SOCCSKSARGEN),Yield per hectare (kg),3262,3991,3355,3543,3610,3647,3595,3621,3455,3661,3801,3514,4021,3882,3462,3656,3739,3578,3454,3672,3788,3806,3955,3950,3853,3779,4096,4033,3991,4593,4320,4180,4366,4227,4390,4190,3343,3547,3600,3698,3806,3824,3737,3696,3819,3865,3907,4020,4190,4055,4026,3977,4101,3917
Irrigated Palay,..Region XII (SOCCSKSARGEN),Farmgate price (pesos/kg),8.62,9.25,10.13,10.73,11.12,11.98,14.71,16.21,15.88,16.18,17.48,15.95,20.04,18.35,20.12,18.95,20.68,16.59,8.63,8.89,9.96,10.24,10.26,11.29,12.95,13.59,14.89,16.13,16.41,18.46,19.07,18.59,17.77,18.86,19.33,15.03,8.63,9.07,10.04,10.48,10.69,11.64,13.83,14.93,15.38,16.16,16.95,17.30,19.55,18.47,18.95,18.90,20.01,15.81
Irrigated Palay,..Region XIII (Caraga),CASH COSTS,8476,8708,9793,11001,11556,11601,12895,15369,14655,15899,16691,18300,19032,19444,19674,20744,21689,22518,9130,9423,10994,12534,12035,12226,14470,15867,16672,18408,19000,20054,20856,21020,21234,22141,24042,24091,8791,9047,10381,11755,11765,11877,13625,15560,15423,16943,17619,19172,19942,20309,20409,21202,21978,21775
Irrigated Palay,..Region XIII (Caraga),..Seeds paid in cash,245,241,230,245,246,272,336,767,671,708,732,1151,1369,1220,1283,1297,1383,1190,186,168,196,171,181,200,220,998,991,981,1035,1399,1529,1440,1383,1407,1573,1204,217,203,215,207,213,236,276,856,788,805,842,1274,1449,1328,1335,1354,1478,1200
Irrigated Palay,..Region XIII (Caraga),..Fertilizer paid in cash,1363,1602,2197,2920,3076,3170,3467,3466,2875,3132,3662,4460,3918,3873,3845,3649,3646,3962,1449,1781,2843,3388,3223,3410,4372,3002,2666,3550,3623,4146,3847,3812,3739,3635,3919,3959,1405,1689,2531,3141,3147,3286,3907,3287,2776,3345,3644,4303,3885,3840,3802,3651,3786,3969
Irrigated Palay,..Region XIII (Caraga),..Pesticides paid in cash,990,1225,1305,1292,1239,1043,1195,1667,1537,1617,1596,1311,1217,1194,1152,1215,1291,1142,1060,1397,1439,1454,1366,1177,1332,2297,2134,2328,2079,1466,1534,1304,1322,1216,1434,1253,1023,1305,1366,1366,1298,1102,1259,1910,1777,1942,1812,1388,1364,1254,1219,1229,1354,1195
Irrigated Palay,..Region XIII (Caraga),..Hired labor,3908,3630,3992,4291,4608,4651,5083,6191,6146,6756,6869,7443,8237,8795,8926,9913,10484,11202,3957,3615,3773,4620,4192,4248,4800,5649,6778,7203,7713,6256,6711,7154,7330,8173,8821,9475,3931,3628,3886,4468,4402,4452,4946,5983,6403,6920,7222,6853,7461,8038,8068,8748,8799,8847
Irrigated Palay,..Region XIII (Caraga),..Land tax paid in cash,165,167,168,170,172,173,175,77,78,79,80,72,73,74,75,75,76,77,110,111,112,113,114,116,117,64,64,65,66,123,124,125,126,128,129,130,138,139,141,142,144,145,146,72,73,74,75,97,98,99,100,101,102,103
Irrigated Palay,..Region XIII (Caraga),..Caretaker/Overseer's wages,0,0,0,0,0,0,0,0,0,0,0,82,91,97,98,109,116,124,0,0,0,0,0,0,0,0,0,0,0,83,89,95,97,102,110,118,0,0,0,0,0,0,0,0,0,0,0,83,90,97,97,106,106,107
Irrigated Palay,..Region XIII (Caraga),..Other permanent employee's salary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Irrigated Palay,..Region XIII (Caraga),..Rentals,651,654,665,712,738,781,913,31,30,32,33,443,494,518,528,581,615,645,563,528,592,559,585,626,695,33,35,37,40,1150,1249,1228,1208,1241,1369,1207,610,589,627,634,659,701,801,32,33,35,36,795,885,880,884,929,971,887
Irrigated Palay,..Region XIII (Caraga),..Fuel and oil paid in cash,142,155,159,182,219,217,248,379,465,558,599,333,365,332,329,352,332,358,235,246,286,384,430,436,518,421,474,569,609,664,670,624,636,627,660,678,186,199,218,293,312,313,365,395,464,557,598,498,524,482,484,498,496,522
Irrigated Palay,..Region XIII (Caraga),..Transport cost paid in cash,65,66,68,81,91,92,98,0,0,0,0,111,112,111,111,113,121,123,46,47,54,72,78,79,92,0,0,0,0,147,148,148,147,154,165,166,56,57,62,78,86,87,98,0,0,0,0,129,130,130,130,134,144,145
Irrigated Palay,..Region XIII (Caraga),..Interest payment on crop loan,1,1,1,1,1,2,2,139,153,168,185,466,513,564,620,682,751,826,61,67,74,81,89,98,108,60,66,73,80,1049,1154,1269,1396,1535,1689,1858,30,33,36,40,44,48,53,108,119,131,144,756,832,915,1007,1107,1218,1340
Irrigated Palay,..Region XIII (Caraga),..Irrigation fee,157,154,147,157,157,174,215,389,341,360,372,455,541,482,507,513,547,470,230,208,243,212,224,248,273,540,536,530,559,666,728,685,658,670,749,573,192,179,190,183,188,208,243,447,412,421,440,560,637,584,587,595,650,528
Irrigated Palay,..Region XIII (Caraga),..Sacks and tying materials paid in cash,0,0,0,0,0,0,0,0,0,0,0,393,416,429,433,442,455,468,0,0,0,0,0,0,0,0,0,0,0,455,477,487,495,504,530,534,0,0,0,0,0,0,0,0,0,0,0,424,446,457,463,472,491,500
Irrigated Palay,..Region XIII (Caraga),..Electricity cost,0,0,0,0,0,0,0,0,0,0,0,9,10,9,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0,10,10,9,9,9,10,10,0,0,0,0,0,0,0,0,0,0,0,10,11,10,10,10,10,11
Irrigated Palay,..Region XIII (Caraga),..Food expense,566,588,622,689,736,748,858,830,871,936,963,1131,1215,1274,1277,1305,1370,1402,644,651,721,772,810,829,1045,912,949,1022,1049,1206,1283,1320,1346,1381,1479,1450,604,619,670,730,773,788,949,861,901,969,995,1169,1250,1299,1313,1344,1426,1428
Irrigated Palay,..Region XIII (Caraga),..Repairs,223,224,238,260,273,280,305,1041,1080,1122,1150,437,461,472,481,488,494,519,321,329,363,387,404,414,489,1520,1594,1641,1720,1235,1303,1320,1342,1360,1406,1477,270,274,297,320,335,343,390,1225,1278,1321,1370,834,880,896,911,924,946,993
Irrigated Palay,..Region XIII (Caraga),..Others paid in cash,0,0,0,0,0,0,0,392,408,431,450,0,0,0,0,0,0,0,268,275,299,320,337,345,409,371,385,409,427,0,0,0,0,0,0,0,129,133,142,154,163,167,192,384,399,423,441,0,0,0,0,0,0,0
Irrigated Palay,..Region XIII (Caraga),NON-CASH COSTS,6236,6979,6778,8145,8059,9130,11025,12788,11933,12059,12973,14620,18523,16393,16597,17278,18792,16412,7009,6681,7690,7258,7624,8524,9156,13214,13705,13948,14812,16864,18602,17357,17225,17523,19273,14905,6605,6792,7216,7806,7967,8973,10218,12951,12611,12771,13660,15736,18616,16951,16911,17408,19014,15603
Irrigated Palay,..Region XIII (Caraga),..Seeds paid in kind,616,606,579,617,619,684,845,327,286,302,312,432,514,458,482,487,519,447,671,606,707,618,653,722,794,522,519,514,542,523,572,539,518,527,589,451,642,600,636,613,631,698,815,402,370,378,395,477,543,498,501,508,554,450
Irrigated Palay,..Region XIII (Caraga),..Fertilizer paid in kind,0,0,0,0,0,0,0,3,3,3,4,31,27,27,27,25,25,28,0,0,0,0,0,0,0,0,0,0,0,30,28,28,27,27,29,29,0,0,0,0,0,0,0,2,2,2,2,30,28,28,28,27,28,29
Irrigated Palay,..Region XIII (Caraga),..Pesticides paid in kind,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3
Irrigated Palay,..Region XIII (Caraga),..Hired labor paid in kind,56,48,53,56,60,61,67,541,416,457,465,158,175,187,190,211,223,238,117,77,80,99,89,91,102,277,243,258,276,469,503,536,549,574,619,665,85,61,66,75,74,75,84,439,351,379,396,313,341,367,368,399,402,404
Irrigated Palay,..Region XIII (Caraga),..Harvester's share,1233,1560,1498,1991,1919,2227,2695,2246,2152,2046,2276,2172,3024,2564,2471,2623,2923,2457,1221,1235,1426,1399,1460,1674,1743,2315,2481,2515,2687,3434,3841,3486,3539,3587,3906,2852,1227,1388,1468,1740,1746,2015,2266,2273,2269,2227,2425,2799,3490,3072,3027,3133,3461,2731
Irrigated Palay,..Region XIII (Caraga),..Thresher's share,1579,2000,1920,2552,2460,2855,3455,3825,3664,3484,3875,3990,5555,4709,4539,4818,5368,4513,1625,1643,1897,1861,1943,2227,2318,3697,3962,4016,4291,4808,5377,4882,4957,5023,5470,3995,1601,1811,1915,2271,2278,2629,2956,3776,3769,3700,4030,4397,5482,4825,4755,4920,5436,4289
Irrigated Palay,..Region XIII (Caraga),..Landowner's share,1247,1227,1173,1251,1253,1386,1712,3250,2845,3004,3107,2864,3405,3035,3193,3229,3442,2962,1557,1406,1641,1435,1516,1676,1842,2880,2861,2831,2986,5812,6352,5980,5746,5847,6538,5002,1395,1303,1382,1332,1370,1515,1770,3108,2864,2925,3059,4329,4924,4512,4535,4600,5023,4078
Irrigated Palay,..Region XIII (Caraga),..Caretaker/Overseer's wages paid in kind,0,0,0,0,0,0,0,0,0,0,0,252,279,298,302,336,355,380,0,0,0,0,0,0,0,0,0,0,0,352,378,403,413,431,466,500,0,0,0,0,0,0,0,0,0,0,0,302,329,354,355,385,388,390
