Region/Province,Commodity,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2012 Annual,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2013 Annual,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual
....Davao del Sur,"TOMATO, 1 KG",15.25,12.26,13.33,8.95,10.15,10.79,10.15,8.56,8.60,9.21,9.83,9.93,10.58,10.03,10.28,10.79,11.43,12.11,13.28,14.57,15.97,17.51,19.20,21.05,22.29,14.88,23.05,23.77,25.05,22.83,24.77,24.77,26.87,24.72,26.70,26.00,27.87,28.23,25.39,28.60,27.85,25.71,23.64,34.01,40.64,39.40,32.35,21.57,36.50,36.91,41.48,32.39,44.38,36.09,33.18,44.38,44.38,42.31,42.89,35.67,34.84,35.67,33.18,31.11,38.17,30.69,36.08,37.32,31.52,29.03,28.19,36.07,34.83,34.00,34.83,36.90,40.63,34.17,33.75,36.25,35.63,36.88,36.25,42.50,43.13,35.00,38.75,38.75,33.75,31.25,36.82,33.75,36.25,48.75,39.38,43.13,47.50,56.25,47.50,37.50,31.25,40.63,41.25,41.93,36.88,36.88,33.75,31.67,33.75,35.63,46.25,40.63,35.63,51.88,68.75,74.38,43.84,58.75,45.63,42.50,29.38,33.75,32.88,34.25,51.88,48.38,57.38,58.50,51.75,45.42
....Davao del Sur,"OKRA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Davao Oriental,"BITTER GOURD (AMPALAYA), 1 KG",59.74,59.74,61.07,58.74,55.98,61.50,62.17,55.98,56.26,59.74,61.95,62.58,59.62,63.21,67.33,69.70,70.04,70.39,67.11,63.99,61.00,58.73,58.73,56.54,56.82,63.63,59.23,61.08,58.33,58.33,55.58,52.96,50.47,48.09,51.94,50.59,55.64,56.37,54.88,57.10,59.32,59.32,56.11,62.12,56.11,60.12,58.51,46.09,45.69,47.69,56.11,55.36,48.50,52.11,52.90,60.92,65.73,66.93,60.92,52.11,45.29,51.70,56.91,63.32,56.45,66.53,79.76,69.74,68.94,59.32,62.52,56.51,60.92,68.94,64.13,65.33,68.13,65.90,62.50,76.25,61.25,65.00,56.25,55.63,60.00,57.50,63.75,61.25,62.50,66.25,62.34,65.63,71.88,68.13,71.88,65.00,63.75,51.25,67.50,63.75,56.25,72.50,67.50,65.42,70.00,64.38,62.50,76.67,68.13,65.63,63.75,48.75,53.13,55.63,63.75,68.13,63.37,72.50,112.50,79.38,71.25,69.38,66.88,65.63,64.38,67.50,66.25,60.63,67.50,71.98
....Davao Oriental,"CHAYOTE, 1 KG",9.80,10.46,11.31,8.49,8.68,10.19,12.07,12.07,12.13,11.21,10.18,10.28,10.57,10.39,10.75,10.93,10.31,9.72,9.90,10.08,10.26,10.75,10.75,11.28,10.64,10.48,11.03,11.37,10.72,11.50,11.76,11.10,11.35,11.61,10.28,10.11,9.17,10.39,10.87,10.39,10.33,10.16,11.04,11.96,11.64,11.86,11.72,10.39,9.89,10.23,10.62,10.85,11.53,10.92,12.85,13.66,18.41,21.14,19.42,16.20,15.83,16.20,16.62,16.63,15.78,17.63,21.00,16.50,15.25,14.75,17.13,17.25,15.13,17.63,18.00,17.25,16.63,17.01,16.88,18.38,14.69,16.50,15.63,14.63,15.25,15.25,17.63,19.00,14.75,13.75,16.03,15.63,19.75,17.38,19.50,20.50,17.75,19.63,17.63,17.63,14.75,15.25,15.63,17.59,15.75,21.75,17.25,19.50,19.88,21.13,22.25,17.88,19.38,20.50,21.88,20.63,19.82,21.13,30.13,21.13,17.38,20.25,19.50,22.38,21.13,20.75,19.63,19.13,20.50,21.09
....Davao Oriental,"COMMON GOURD (UPO), 1 KG",21.79,21.79,22.98,24.34,22.59,21.47,21.47,22.35,23.14,25.93,29.82,29.03,23.89,30.22,32.20,29.41,26.63,29.41,27.43,24.64,27.02,27.42,24.32,25.44,30.21,27.86,28.22,27.03,27.03,27.83,27.83,30.22,29.42,29.42,26.72,25.93,25.93,25.93,27.63,30.23,30.23,29.43,31.02,27.04,28.63,23.86,26.25,23.86,22.27,19.88,19.88,26.05,17.49,23.06,25.45,25.45,25.45,29.42,35.78,30.22,27.03,22.74,22.74,22.74,25.63,28.63,28.63,28.63,27.77,33.80,34.59,33.80,32.34,34.59,31.80,30.22,32.61,31.45,28.63,38.96,34.99,34.19,32.61,27.84,27.84,27.04,30.23,28.64,30.23,28.64,30.82,27.85,31.82,28.64,38.98,24.82,28.64,26.25,26.25,31.33,30.63,35.00,33.75,30.33,35.00,33.13,26.88,42.50,41.25,43.13,37.50,26.25,30.63,41.25,36.25,43.75,36.46,43.75,43.75,42.50,40.00,38.13,39.38,37.50,38.75,36.25,36.88,36.88,36.88,39.22
....Davao Oriental,"CUCUMBER (PIPINO), 1 KG",21.73,22.10,22.94,21.46,19.83,21.03,21.71,20.73,20.83,21.02,21.46,21.67,21.38,21.88,24.25,24.55,24.52,24.50,23.95,23.43,22.95,23.05,23.05,23.22,23.19,23.55,24.05,24.80,24.25,24.13,24.25,24.50,24.67,24.89,26.39,26.39,26.39,29.38,25.34,32.97,32.68,31.48,33.33,36.12,35.16,35.83,35.40,31.39,29.88,30.92,32.10,33.11,38.19,56.45,49.81,38.74,48.15,43.72,40.15,33.49,32.73,33.49,34.36,34.38,40.31,38.13,53.75,49.38,36.25,41.88,41.00,38.13,35.00,35.63,34.38,33.13,38.13,39.57,34.38,43.13,42.50,42.50,44.38,35.63,33.13,36.88,35.63,35.63,33.75,37.50,37.92,40.63,56.25,55.00,51.25,40.00,33.75,32.50,32.50,42.50,34.38,44.38,36.25,41.62,33.13,37.50,41.25,46.33,42.50,38.75,29.38,27.50,34.75,51.25,38.13,35.00,37.96,45.00,51.88,40.94,37.50,40.63,46.88,42.50,36.43,38.13,40.00,41.88,38.13,41.66
....Davao Oriental,"EGGPLANT LONG, PURPLE, 1 KG",19.05,19.05,19.46,17.99,17.74,18.55,16.62,18.54,18.63,17.73,18.75,18.94,18.42,19.13,22.46,22.92,23.83,24.78,23.12,21.56,20.11,21.10,21.10,22.12,23.00,22.10,23.14,23.87,24.82,25.07,24.72,25.87,25.51,25.15,24.84,22.69,25.45,25.14,24.69,25.14,26.36,27.59,31.26,33.87,32.97,33.60,33.19,29.43,28.00,28.96,30.06,30.04,30.60,32.79,35.53,34.98,43.72,39.90,30.43,30.03,30.03,30.03,31.67,32.50,33.52,38.13,54.38,48.13,45.00,48.75,48.75,38.13,37.50,35.63,30.63,33.75,39.38,41.51,38.13,47.50,37.50,40.00,38.13,33.13,38.13,33.75,38.75,31.88,37.50,31.88,37.19,40.00,56.25,50.63,55.00,41.25,47.50,38.13,36.25,40.00,36.88,41.88,35.00,43.23,42.50,37.50,40.00,47.50,36.25,35.00,30.63,29.38,28.13,36.88,35.63,40.63,36.67,41.88,68.75,55.63,53.13,56.88,55.63,44.38,51.88,46.25,44.38,41.88,41.88,50.21
....Davao Oriental,"PATOLA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Davao Oriental,"SQUASH, 1 KG",14.55,14.55,15.59,14.10,14.49,15.59,16.90,14.95,15.03,15.98,15.72,15.87,15.28,16.03,18.08,17.28,17.37,17.46,17.46,17.46,17.46,19.11,19.11,20.92,21.02,18.23,21.87,22.56,21.84,20.18,20.74,21.31,21.90,22.51,24.31,23.69,21.30,21.09,21.94,20.88,22.18,22.18,22.02,27.32,26.12,24.91,23.15,19.05,17.04,18.16,17.20,21.68,20.33,23.31,21.70,21.05,21.29,21.78,20.74,19.29,19.69,17.52,17.92,18.97,20.30,23.63,25.88,25.32,24.91,19.45,19.37,17.76,21.78,19.37,24.91,23.71,22.50,22.38,20.38,22.50,21.63,22.88,20.88,20.13,21.25,26.88,25.63,20.38,18.38,15.25,21.35,16.25,18.13,16.25,19.38,30.00,25.63,21.00,18.75,18.13,19.50,21.88,24.38,20.77,23.75,24.50,19.88,19.67,19.00,16.00,17.13,15.00,15.50,16.50,17.38,26.63,19.25,45.38,55.00,38.38,23.13,22.63,22.25,19.38,22.25,28.25,24.38,21.63,20.63,28.61
....Davao Oriental,"TOMATO, 1 KG",23.81,23.81,25.20,17.26,18.43,18.66,16.65,16.10,16.18,17.26,18.39,18.57,19.19,18.75,20.83,21.93,22.03,22.14,22.14,22.14,22.14,21.93,21.93,21.71,21.82,21.62,22.77,23.49,23.60,22.48,24.01,25.63,27.36,29.22,31.55,30.73,32.83,32.50,27.18,32.17,29.65,29.65,25.55,26.62,32.32,39.54,37.25,29.65,32.69,36.11,34.60,32.15,48.29,29.27,31.93,39.16,41.44,40.68,41.06,29.44,29.05,31.77,32.43,28.25,35.23,28.25,36.62,34.33,30.41,30.41,29.65,31.55,33.46,33.46,35.74,39.92,36.88,33.39,33.75,34.38,33.75,35.00,37.50,34.38,39.38,34.38,33.75,29.38,23.75,29.38,33.23,24.38,33.75,37.50,31.88,43.13,48.75,34.38,35.63,35.63,33.13,38.13,37.50,36.15,35.63,40.00,26.38,32.50,31.25,32.50,41.88,35.63,31.88,56.25,76.88,74.38,42.93,61.25,52.50,43.13,25.00,30.00,28.75,45.00,36.88,39.38,39.38,40.00,35.63,39.74
....Davao Oriental,"OKRA, 1 KG",15.20,15.46,16.04,15.00,13.86,14.70,15.18,14.50,14.58,14.71,15.01,15.17,14.95,15.33,16.99,17.20,17.17,17.16,16.77,16.41,16.07,16.15,16.15,16.28,16.25,16.49,16.85,17.38,16.99,16.90,16.98,17.16,17.29,17.45,19.74,18.82,19.97,22.04,18.13,22.04,22.04,20.67,25.72,27.88,27.14,27.65,27.32,24.23,23.05,23.84,24.75,24.69,30.54,40.55,46.34,52.14,43.18,42.13,38.69,32.28,31.55,32.28,33.11,33.13,37.99,39.38,62.50,52.88,48.75,42.50,43.75,39.38,40.63,39.38,39.38,37.50,44.38,44.20,47.50,53.13,55.00,42.50,41.25,46.25,47.50,46.25,41.25,40.00,44.38,45.63,45.89,54.38,65.63,52.50,58.13,48.13,48.13,35.63,40.00,38.75,39.38,43.13,38.75,46.88,51.25,47.50,40.00,56.67,56.25,50.63,50.00,32.50,32.50,50.63,53.75,52.50,47.85,57.50,55.00,58.38,58.13,43.75,44.38,38.75,47.50,47.50,49.38,43.75,52.50,49.71
..REGION XII (SOCCSKSARGEN),"BITTER GOURD (AMPALAYA), 1 KG",45.41,45.26,42.22,42.03,44.29,44.72,41.94,42.70,40.28,39.51,39.91,41.71,42.50,40.64,53.02,48.43,41.58,42.71,41.74,41.41,41.03,43.78,43.83,46.84,49.60,44.55,47.59,58.63,52.42,45.30,47.73,46.65,45.39,41.13,40.43,41.05,41.45,44.78,46.05,50.38,53.70,48.03,51.25,59.75,51.58,59.95,50.63,43.75,43.00,44.98,46.80,50.32,45.43,48.23,50.95,53.80,61.80,66.00,64.77,52.13,49.34,51.32,51.77,54.74,54.19,63.67,67.71,56.97,59.79,53.63,61.40,62.14,64.33,61.08,59.45,64.65,68.75,61.96,68.63,70.90,59.87,57.49,56.64,62.03,61.89,60.69,58.92,56.29,61.43,62.85,61.47,64.22,70.79,70.00,76.41,78.96,77.18,78.45,78.56,63.59,59.29,62.01,64.33,70.32,66.21,66.06,67.34,76.43,78.69,73.96,67.50,62.27,58.35,57.20,64.81,75.93,67.90,78.23,81.10,67.80,67.00,67.80,76.51,82.23,80.70,79.68,79.37,77.91,78.93,76.44
..REGION XII (SOCCSKSARGEN),"CHAYOTE, 1 KG",17.17,17.14,15.97,13.65,13.51,12.72,12.37,12.50,11.84,11.13,10.85,11.35,13.35,11.54,11.45,11.45,11.14,11.07,11.79,11.79,11.83,11.88,12.18,12.72,12.81,11.80,12.59,12.43,12.28,12.06,12.38,12.44,12.22,12.13,12.25,12.38,12.54,12.69,12.37,12.56,12.75,12.79,13.07,14.57,18.00,16.91,15.60,15.16,15.35,15.32,15.57,14.80,16.59,16.60,17.09,23.13,26.06,28.88,26.42,22.16,22.26,22.14,19.42,17.68,21.54,16.46,19.21,19.25,19.41,18.54,19.47,20.22,19.75,20.02,20.46,21.28,21.57,19.64,20.48,20.38,20.57,21.32,22.91,22.36,18.52,17.88,19.16,20.24,19.69,19.92,20.29,22.86,24.93,23.72,25.11,28.81,28.27,24.51,25.53,24.44,22.35,22.91,22.41,24.65,23.25,22.50,22.72,22.74,25.95,27.92,26.67,24.45,24.35,26.65,25.39,24.62,24.77,27.30,26.39,23.75,24.03,24.92,24.98,25.36,24.44,24.66,24.12,24.68,25.51,25.01
..REGION XII (SOCCSKSARGEN),"COMMON GOURD (UPO), 1 KG",18.75,18.75,18.79,19.48,17.50,16.38,17.96,17.63,17.91,17.78,17.31,18.34,18.05,17.38,19.06,18.19,17.13,17.89,18.27,19.08,18.86,19.18,20.65,20.43,20.43,18.88,20.49,21.96,22.19,22.57,21.33,21.64,21.49,20.95,21.16,20.38,20.38,20.85,21.28,21.07,21.03,21.60,21.82,22.35,21.00,22.35,22.19,18.72,19.85,19.91,19.44,20.94,19.30,20.29,21.48,23.08,24.36,24.27,25.61,23.32,19.92,20.38,20.15,23.45,22.13,22.97,24.08,22.02,20.68,19.99,20.83,23.90,23.63,24.03,24.38,24.22,24.57,22.94,24.51,25.42,25.77,25.45,23.53,23.11,24.94,24.47,24.85,24.13,26.08,24.45,24.73,25.20,26.55,25.14,26.61,26.48,25.67,26.33,26.83,26.01,25.67,25.70,25.23,25.95,25.92,26.48,25.83,29.72,31.53,30.99,29.87,27.24,25.99,27.15,29.72,29.86,28.36,31.68,33.84,30.14,29.55,31.23,34.97,35.85,33.54,32.90,31.77,31.81,32.74,32.50
..REGION XII (SOCCSKSARGEN),"CUCUMBER (PIPINO), 1 KG",20.48,20.02,19.48,19.69,19.34,14.94,14.65,14.27,14.32,14.50,14.41,14.50,16.72,14.92,17.29,16.80,14.50,15.08,15.17,14.63,14.81,14.78,14.72,14.99,15.17,15.24,15.32,15.94,14.99,20.86,20.71,20.67,20.85,20.75,21.13,22.82,24.25,23.63,20.16,24.66,23.28,22.35,23.44,24.69,21.69,19.91,21.22,23.38,22.60,23.10,23.31,22.80,27.97,31.42,33.77,33.93,31.61,32.89,29.95,25.51,25.50,24.10,26.78,26.47,29.16,29.82,29.60,30.00,27.50,29.35,32.88,31.82,29.85,30.97,29.81,32.38,34.06,30.67,32.66,33.75,34.31,32.13,34.28,34.50,31.66,32.35,33.97,32.28,33.22,33.13,33.19,36.40,44.29,39.23,40.51,39.39,39.74,39.56,33.31,36.16,33.91,35.99,32.59,37.59,35.49,36.99,37.33,34.02,36.30,40.85,34.65,31.83,32.77,36.52,35.01,35.55,35.61,35.30,35.62,36.58,35.11,34.58,40.71,40.05,37.03,37.71,35.65,38.35,39.91,37.22
..REGION XII (SOCCSKSARGEN),"EGGPLANT LONG, PURPLE, 1 KG",24.22,24.31,22.75,20.46,21.28,21.73,21.35,22.50,21.70,20.85,22.22,22.28,22.14,23.76,28.63,24.81,24.20,26.66,25.06,22.11,23.76,23.84,25.72,27.67,28.51,25.39,28.48,34.79,27.05,31.00,25.80,26.82,25.79,28.32,26.43,26.91,30.68,30.29,28.53,34.50,36.13,33.50,37.00,42.00,31.65,34.33,32.03,27.70,28.53,28.42,28.64,32.87,31.00,32.43,35.60,37.68,38.45,30.28,30.88,30.64,29.86,27.44,27.53,29.99,31.82,30.76,34.56,34.19,37.00,35.33,35.34,33.93,33.50,32.35,31.77,35.09,37.23,34.25,36.58,38.10,34.03,37.16,38.48,36.68,38.50,38.88,38.90,38.13,40.05,42.00,38.12,50.64,51.86,55.74,54.07,47.39,48.44,46.37,48.65,44.15,42.65,42.05,38.70,47.56,41.85,42.90,42.73,45.67,46.90,39.57,39.77,39.79,38.59,39.84,43.65,47.59,42.40,56.96,67.21,57.92,57.38,55.82,55.49,53.04,57.27,55.37,52.84,51.72,54.92,56.33
..REGION XII (SOCCSKSARGEN),"PATOLA, 1 KG",33.75,32.75,32.00,25.42,25.59,23.41,22.21,22.21,20.29,20.64,19.93,20.64,24.90,21.06,22.26,22.13,22.99,23.49,25.68,25.26,24.97,24.97,25.93,26.77,27.33,24.40,27.53,29.49,29.08,27.81,26.04,26.04,25.40,25.50,23.21,23.13,22.92,23.88,25.84,24.13,25.50,26.67,27.08,30.21,27.33,26.71,25.92,33.42,31.54,30.67,30.67,28.32,30.38,30.29,29.21,33.96,41.83,36.88,32.08,31.33,29.88,29.34,27.79,26.21,31.60,26.84,28.29,30.38,29.75,29.13,29.54,28.92,28.71,28.92,28.71,28.71,29.54,28.95,29.33,28.50,28.50,29.54,31.25,31.17,36.38,35.13,34.59,34.96,36.21,36.13,32.64,37.75,38.54,38.63,41.33,39.04,40.63,37.71,37.29,33.83,34.88,38.33,38.88,38.07,40.67,40.75,38.96,40.86,41.29,41.34,38.96,38.54,36.04,38.13,36.67,37.92,39.18,40.92,47.00,45.25,43.83,44.88,46.83,46.71,45.28,47.59,47.43,47.49,45.85,45.76
..REGION XII (SOCCSKSARGEN),"SQUASH, 1 KG",14.20,13.91,14.22,11.80,11.57,12.27,12.07,12.07,13.32,14.78,14.85,14.88,13.33,14.97,15.30,14.72,13.12,12.63,12.80,12.58,12.63,12.60,12.54,12.92,15.25,13.51,15.19,15.36,15.39,15.22,15.97,15.47,15.21,14.89,14.86,16.18,15.89,15.44,15.42,15.10,15.10,16.75,18.19,23.60,22.03,20.63,19.63,17.28,17.38,17.05,16.67,18.28,16.29,17.79,18.44,18.39,17.85,18.10,17.97,18.82,17.91,14.82,15.38,17.07,17.40,16.57,16.57,15.91,15.91,15.82,15.50,14.85,14.38,15.31,17.38,18.81,17.88,16.24,17.44,16.38,15.63,17.29,16.82,19.78,22.66,24.88,22.76,18.13,16.60,15.22,18.63,15.72,16.13,17.19,20.47,25.13,22.63,21.28,19.13,18.35,18.94,19.88,21.57,19.70,18.97,16.74,15.59,15.66,15.94,15.16,16.66,15.66,14.63,14.66,14.97,19.88,16.21,41.22,44.00,27.28,18.85,17.69,16.69,18.88,21.12,24.48,25.04,21.95,19.53,24.73
..REGION XII (SOCCSKSARGEN),"TOMATO, 1 KG",34.59,30.00,18.98,21.73,26.60,29.17,31.03,26.02,25.68,25.95,27.26,27.11,27.01,28.81,35.15,37.06,25.98,27.02,27.20,39.30,38.87,33.39,25.65,24.57,24.12,30.59,28.25,30.58,27.01,26.99,31.65,36.62,36.08,33.41,29.65,35.60,35.73,36.05,32.30,33.83,32.55,26.65,24.98,32.78,37.15,43.40,32.03,27.03,29.83,32.33,37.95,32.54,43.88,37.25,32.05,35.44,41.56,44.29,41.46,38.54,38.14,41.30,37.37,31.48,38.56,34.44,34.35,33.30,27.58,26.43,28.85,33.95,36.75,36.23,41.08,43.13,43.73,34.99,40.28,34.25,31.35,31.18,33.85,41.30,46.03,40.26,39.21,37.56,30.17,32.36,36.48,33.49,37.43,43.70,41.11,45.09,59.73,55.61,52.71,43.27,35.28,40.45,37.78,43.80,37.45,35.43,33.88,35.77,38.50,41.07,50.69,40.49,36.30,46.83,65.15,72.71,44.52,60.14,50.83,36.22,30.38,34.22,38.04,60.33,51.59,45.97,53.94,46.40,50.95,46.58
..REGION XII (SOCCSKSARGEN),"OKRA, 1 KG",26.44,26.44,26.44,26.44,26.78,26.78,26.78,26.78,26.78,26.78,26.78,27.10,26.69,27.44,27.44,27.44,28.05,27.78,27.12,27.12,27.12,27.12,29.97,30.79,30.79,28.18,31.09,33.12,33.12,31.25,28.86,27.12,26.79,26.49,27.18,26.14,32.64,32.77,29.71,35.60,35.18,35.40,35.17,38.75,35.81,40.87,39.92,35.31,32.15,30.77,31.29,35.52,33.37,35.29,34.92,33.35,33.50,35.63,30.79,27.75,26.50,25.42,28.30,33.58,31.53,38.94,40.58,34.33,36.42,35.17,37.88,37.88,38.29,38.71,38.29,38.29,36.21,37.58,37.50,41.04,40.21,41.25,38.63,42.96,36.88,34.96,35.81,40.69,43.92,47.92,40.15,52.46,55.50,56.58,54.04,48.38,43.13,40.92,43.46,39.21,38.46,37.04,36.42,45.47,40.38,39.58,45.80,44.25,44.50,42.46,44.07,39.78,38.28,40.99,49.33,54.04,43.62,57.65,54.00,48.79,45.83,40.92,40.90,46.17,43.53,43.58,42.07,42.92,45.72,46.01
....North Cotabato,"BITTER GOURD (AMPALAYA), 1 KG",44.14,48.47,45.00,45.00,46.00,46.25,46.25,43.13,42.50,40.88,44.00,43.75,44.61,43.13,46.25,43.13,43.75,40.00,40.63,40.63,41.00,42.50,42.50,50.00,51.25,43.73,49.38,55.00,50.63,49.38,53.75,50.63,51.88,43.75,46.25,45.00,46.25,49.13,49.25,55.63,52.50,51.88,56.25,67.50,60.00,61.88,52.50,50.00,46.88,50.63,51.88,54.79,50.00,51.50,53.75,58.75,60.00,61.88,60.00,55.00,50.63,50.00,48.75,68.13,55.70,66.25,68.75,56.25,57.50,56.25,63.13,61.88,63.13,66.25,64.38,69.38,72.50,63.80,68.75,72.50,64.38,60.00,61.25,64.38,66.25,67.50,66.25,66.25,65.00,67.50,65.83,70.63,73.75,75.00,72.50,68.75,68.75,73.75,73.75,62.50,66.25,66.25,66.25,69.84,67.50,67.50,66.25,80.00,80.00,72.50,67.50,60.00,56.25,55.00,63.75,65.00,66.77,65.63,82.50,73.75,65.00,67.50,71.25,68.75,76.39,73.12,75.30,76.39,79.66,72.94
....North Cotabato,"CHAYOTE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....North Cotabato,"COMMON GOURD (UPO), 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....North Cotabato,"CUCUMBER (PIPINO), 1 KG",22.36,20.89,19.46,20.19,18.93,19.10,19.79,19.44,20.17,20.17,20.17,20.17,20.07,20.52,20.17,20.17,20.17,20.52,20.52,20.52,20.52,20.52,20.52,20.87,20.87,20.49,21.08,21.95,20.52,20.87,20.87,20.87,21.47,21.25,20.38,26.88,27.50,30.00,22.80,34.13,29.13,27.50,31.88,35.63,31.88,28.75,34.00,32.50,30.00,28.33,29.17,31.08,33.13,33.75,40.63,40.63,33.13,34.38,35.00,34.38,31.25,30.63,30.63,32.00,34.13,33.13,36.25,39.38,35.63,34.38,34.38,35.63,33.13,34.38,32.25,33.50,36.25,34.86,35.63,34.38,38.75,36.00,36.88,37.50,39.38,41.25,42.50,40.00,39.38,42.50,38.68,46.25,42.50,43.75,43.75,45.00,42.50,41.25,38.75,42.50,40.00,40.63,36.88,41.98,41.25,38.75,38.75,39.17,42.50,45.00,30.00,27.50,30.00,39.38,35.63,34.38,36.86,38.13,39.38,34.38,31.25,33.75,41.25,40.00,40.00,45.00,41.25,46.25,47.50,39.85
....North Cotabato,"EGGPLANT LONG, PURPLE, 1 KG",16.31,16.31,16.31,16.31,16.90,17.49,17.49,17.49,18.99,17.49,17.49,18.38,17.25,17.79,17.79,17.79,17.48,17.79,17.79,17.05,19.43,19.57,19.71,22.99,23.65,19.07,24.91,25.80,24.61,24.61,24.61,25.35,26.83,28.47,29.63,27.15,29.65,32.08,26.98,38.13,37.50,32.50,38.75,38.13,29.75,33.50,36.63,31.88,31.00,28.33,29.17,33.77,31.25,33.75,42.50,42.50,41.88,33.13,39.38,38.13,35.63,33.75,27.50,33.13,36.04,35.00,42.50,40.00,43.13,36.88,39.38,38.13,38.13,38.13,35.00,37.50,37.50,38.44,37.50,40.00,37.50,40.63,38.75,38.75,39.38,38.75,38.75,40.00,40.00,39.38,39.12,53.75,58.75,63.13,62.50,50.00,46.88,49.38,46.25,42.50,43.13,42.50,38.75,49.79,41.25,40.63,42.50,46.67,45.00,36.88,31.25,33.75,32.50,35.63,39.38,40.63,38.84,51.25,67.50,62.50,57.50,60.00,58.75,53.75,58.50,56.25,53.50,52.50,55.00,57.25
....North Cotabato,"PATOLA, 1 KG",25.13,22.11,22.11,23.13,22.50,22.50,22.50,22.50,21.25,23.75,21.63,21.63,22.56,22.88,22.25,21.88,21.63,23.13,24.00,22.75,21.88,21.88,22.50,23.75,21.88,22.53,22.50,28.38,27.13,26.50,25.94,25.94,26.81,27.13,25.88,26.88,26.25,26.50,26.32,24.38,23.75,26.00,27.25,33.13,30.25,30.88,28.50,26.00,27.88,27.50,27.50,27.75,28.13,28.13,30.00,36.88,42.50,38.75,33.75,33.75,29.38,30.63,33.75,29.38,32.92,30.63,33.13,39.38,39.38,38.13,38.13,36.88,36.88,37.50,36.25,35.00,37.50,36.57,36.25,33.75,35.00,36.88,39.38,38.13,35.63,33.13,35.63,35.63,35.63,35.00,35.84,36.25,35.00,36.25,38.75,37.50,38.75,37.50,37.50,35.00,36.25,35.00,37.50,36.77,40.00,38.75,37.50,41.67,42.50,44.38,41.88,41.88,38.13,40.63,36.25,37.50,40.09,38.75,47.50,48.75,42.50,47.50,48.75,46.25,43.75,50.63,50.63,50.63,49.38,47.09
