Region/Province,Commodity,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2012 Annual,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2013 Annual,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2020 Annual,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2021 Annual
....Sorsogon,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.56,5.56,5.56,5.64,5.64,5.73,5.73,5.73,5.73,5.73,5.77,5.77,5.68,5.75,5.77,5.77,5.77,5.77,5.61,5.61,5.61,5.60,5.60,5.60,5.50,5.66,5.81,5.77,5.73,5.73,5.64,5.67,5.77,6.14,6.23,6.23,6.31,6.31,5.95,6.31,6.39,6.23,6.23,6.23,6.23,6.23,6.02,6.08,6.19,6.27,6.27,6.22,6.27,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.37,6.39,6.39,6.10,6.33,6.10,6.21,6.17,6.17,6.10,6.10,6.10,6.06,6.02,5.98,5.98,5.98,6.08,5.98,5.98,6.06,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,6.06,5.99,6.06,5.98,6.02,5.98,5.98,5.98,5.98,6.02,6.10,6.19,6.25,6.25,6.07,6.63,6.63,6.66,6.72,6.63,6.63,6.56,6.81,6.94,6.94,6.94,6.94,6.75,6.94,6.94,6.94,6.94,6.94,6.94,6.63,6.69,6.69,6.56,6.56,6.56,6.78
....Sorsogon,"FRESH EGG, DUCK, MEDIUM, 1 PC",6.09,6.09,6.09,6.09,6.09,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.17,5.92,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.01,6.22,6.22,6.22,6.22,6.22,6.22,6.27,6.52,6.52,6.52,6.52,6.52,6.35,6.52,6.52,6.52,6.52,6.52,6.83,6.83,6.83,6.83,6.63,6.63,6.63,6.65,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.83,6.83,6.66,7.03,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.38,7.38,7.38,7.18,7.38,7.38,7.38,7.38,7.38,7.13,7.21,7.21,7.21,7.21,7.21,7.21,7.27,7.21,7.21,7.21,7.21,7.21,7.21,7.38,7.38,7.46,7.63,7.63,7.63,7.36,7.75,7.88,7.88,7.83,7.88,7.88,7.75,7.75,7.75,7.75,7.75,7.75,7.80,7.75,7.75,7.75,7.63,7.63,7.75,7.50,7.50,7.50,7.50,7.50,7.50,7.61
..REGION VI (WESTERN VISAYAS),"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",134.35,133.98,132.76,133.35,134.65,134.83,134.41,134.96,135.93,136.05,138.83,141.20,135.44,148.25,148.93,146.88,144.26,142.27,142.44,142.76,143.41,143.25,143.31,144.60,152.16,145.21,157.32,156.37,156.37,152.95,151.82,151.98,150.31,150.90,150.04,149.37,149.43,149.29,152.18,148.87,149.77,148.70,148.61,147.51,146.71,145.89,147.94,146.96,146.05,145.76,146.65,147.45,146.86,146.26,145.96,146.00,146.13,146.55,147.38,148.84,149.46,149.29,149.00,148.50,147.52,148.25,147.75,148.96,149.42,149.67,149.79,150.42,150.09,150.96,150.21,149.71,150.59,149.65,153.42,154.13,154.67,154.92,155.92,155.67,156.04,156.09,157.34,157.96,157.96,157.42,155.96,156.96,155.64,154.95,154.46,154.69,154.96,154.88,156.13,157.64,157.88,158.42,159.29,156.33,160.24,160.12,160.33,157.59,153.00,153.75,152.71,153.71,150.25,148.25,147.50,151.38,154.07,159.34,175.46,171.95,170.95,168.21,166.34,164.97,162.79,162.25,160.44,162.06,165.23,165.83
..REGION VI (WESTERN VISAYAS),"FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.24,5.27,5.27,5.42,5.19,5.28,5.33,5.34,5.34,5.32,5.28,5.24,5.29,5.23,5.31,5.43,5.42,5.41,5.44,5.50,5.50,5.50,5.52,5.62,5.89,5.48,5.91,5.96,5.90,5.90,6.02,6.02,6.15,6.15,6.20,6.20,6.31,6.31,6.09,6.19,6.08,6.08,6.08,6.17,6.15,6.12,6.05,6.10,6.06,6.03,5.97,6.09,6.00,6.00,6.01,6.03,6.03,6.05,6.06,6.06,6.17,6.17,6.20,6.14,6.08,6.16,6.16,6.24,6.21,6.19,6.24,6.22,6.22,6.25,6.35,6.34,6.34,6.24,6.33,6.31,6.29,6.34,6.34,6.30,6.38,6.43,6.43,6.48,6.48,6.50,6.38,6.52,6.49,6.41,6.44,6.43,6.38,6.41,6.44,6.43,6.42,6.47,6.66,6.46,6.77,6.79,6.86,7.03,6.97,6.96,6.99,6.99,6.95,6.96,6.99,6.96,6.94,7.07,7.14,7.13,7.12,7.07,7.00,6.98,6.95,6.88,6.87,6.86,6.87,7.00
..REGION VI (WESTERN VISAYAS),"FRESH EGG, DUCK, MEDIUM, 1 PC",6.29,6.30,6.30,6.25,6.25,6.28,6.30,6.31,6.35,6.39,6.39,6.50,6.33,6.56,6.50,6.48,6.41,6.43,6.43,6.45,6.49,6.61,6.57,6.62,6.84,6.53,6.88,6.78,6.75,6.78,6.76,6.74,6.80,6.79,6.84,6.84,6.88,6.85,6.81,7.14,7.13,7.07,7.07,7.02,7.04,7.02,7.03,7.08,7.06,7.06,7.08,7.07,7.43,7.36,7.44,7.44,7.42,7.38,7.36,7.37,7.48,7.46,7.50,7.47,7.43,7.50,7.50,7.50,7.52,7.49,7.50,7.50,7.50,7.55,7.55,7.71,7.71,7.54,7.77,7.71,7.71,7.64,7.71,7.77,7.80,7.80,7.86,7.89,7.89,7.89,7.79,7.89,7.89,7.89,7.89,7.89,8.05,8.05,8.11,8.14,8.30,8.35,8.39,8.07,8.50,8.66,9.06,9.47,9.20,9.20,9.23,9.23,9.23,9.20,9.20,9.14,9.11,9.23,9.43,9.56,9.56,9.59,9.61,9.61,9.64,9.68,9.73,9.66,9.66,9.58
....Aklan,"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Aklan,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Aklan,"FRESH EGG, DUCK, MEDIUM, 1 PC",8.13,8.13,8.13,8.04,8.30,8.06,8.14,8.14,8.49,8.40,8.40,8.56,8.24,8.72,8.56,8.56,8.56,8.56,8.56,8.56,8.46,8.54,8.54,8.54,8.54,8.56,8.54,8.23,8.23,8.23,8.23,8.23,8.47,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.81,8.81,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.02,9.06,9.06,9.06,9.06,9.00,9.06,9.06,9.06,9.00,9.00,9.19,9.19,9.07,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.19,9.31,9.44,9.44,9.44,9.44,9.44,9.44,9.33,9.63,9.75,11.38,11.38,11.19,11.19,11.19,11.19,11.19,11.19,11.19,10.81,10.94,11.06,11.06,11.56,11.56,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.52
....Antique,"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",144.13,139.94,137.23,140.35,145.44,145.44,144.05,141.14,141.18,141.18,142.41,149.53,142.67,157.19,158.00,155.08,148.52,145.58,145.57,145.63,146.04,146.04,147.95,150.32,157.11,150.25,162.95,154.74,155.15,140.92,137.09,137.09,138.40,141.68,144.17,143.34,145.83,141.68,145.25,146.23,149.13,145.82,143.33,137.94,137.94,137.52,141.67,138.36,140.43,140.85,140.43,141.64,140.85,139.19,138.36,139.19,139.19,139.61,139.19,140.85,140.85,144.16,144.16,142.50,140.68,143.75,143.75,145.00,145.00,146.88,146.88,148.13,148.13,148.75,145.63,143.13,145.63,145.89,148.75,150.00,151.25,150.00,153.75,152.50,152.50,152.50,152.50,152.50,150.00,149.38,151.30,150.00,148.75,148.75,150.00,147.50,146.88,147.50,148.75,151.25,151.25,152.50,152.50,149.64,152.50,152.50,152.50,151.25,150.00,150.00,150.00,151.25,150.00,148.75,150.00,152.50,150.94,162.50,170.00,173.75,173.75,171.88,172.50,171.25,170.01,165.67,163.19,161.32,163.80,168.30
....Antique,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Antique,"FRESH EGG, DUCK, MEDIUM, 1 PC",5.87,5.87,5.87,5.83,5.79,5.71,5.71,5.75,5.54,5.79,5.79,5.96,5.79,5.96,6.00,5.92,5.64,5.72,5.77,5.83,6.00,6.08,5.92,5.92,6.10,5.91,6.25,6.12,6.12,6.12,6.04,5.96,5.96,6.02,6.15,6.17,6.33,6.33,6.13,6.54,6.58,6.33,6.33,6.25,6.17,6.22,6.25,6.46,6.37,6.37,6.46,6.36,7.38,7.13,7.13,7.13,7.13,6.97,6.80,6.80,7.30,7.22,7.38,7.38,7.15,7.38,7.38,7.38,7.33,7.38,7.38,7.38,7.38,7.63,7.63,8.00,8.00,7.52,8.25,8.00,8.00,7.75,8.00,8.25,8.38,8.25,8.50,8.50,8.50,8.50,8.24,8.50,8.50,8.50,8.50,8.50,9.00,8.88,8.88,9.00,9.13,9.25,9.25,8.82,9.38,9.63,9.50,9.50,9.50,9.50,9.38,9.38,9.38,9.25,9.25,9.38,9.42,9.50,9.56,9.56,9.56,9.56,9.56,9.56,9.69,9.69,9.63,9.56,9.56,9.58
....Capiz,"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",137.75,137.75,137.75,137.42,137.42,143.35,143.35,143.35,149.40,149.40,159.48,159.48,144.66,168.80,169.66,169.66,169.66,169.66,169.66,172.20,174.74,174.74,175.58,175.58,190.00,173.33,190.00,190.00,190.00,190.00,190.63,190.63,190.63,188.13,175.63,173.13,163.13,163.13,182.92,153.13,151.88,151.88,151.88,156.25,151.88,151.88,151.88,151.88,151.88,151.88,151.88,152.35,154.38,154.38,155.00,155.00,155.63,155.63,155.00,155.63,155.00,155.00,155.00,155.63,155.11,155.63,153.75,153.75,155.63,155.63,155.63,155.63,155.63,157.50,157.50,157.50,156.25,155.84,158.13,163.13,163.13,163.13,163.13,163.13,165.63,164.38,170.63,172.50,172.50,172.50,165.99,172.50,171.25,171.25,171.25,171.25,171.25,171.25,171.25,171.25,168.75,168.75,168.75,170.73,168.75,169.38,170.00,157.50,157.50,160.00,160.00,160.00,151.25,144.38,143.75,145.63,157.35,151.25,185.00,168.75,168.75,167.50,168.75,167.50,161.43,162.64,162.64,157.79,157.79,164.98
....Capiz,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.10,5.10,5.10,5.10,5.21,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.16,5.19,5.25,5.25,5.21,5.17,5.21,5.27,5.28,5.27,5.19,5.48,6.33,5.34,6.41,6.60,6.35,6.35,6.35,6.35,6.36,6.28,6.25,6.25,6.25,6.25,6.34,6.25,5.75,5.75,5.75,5.75,5.75,5.63,5.63,5.63,5.69,5.69,5.69,5.75,5.68,5.68,5.66,5.66,5.66,5.66,5.66,5.66,5.73,5.73,5.73,5.66,5.68,5.73,5.73,5.73,5.74,5.75,5.75,5.75,5.75,5.88,5.88,5.94,5.94,5.80,5.94,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.19,6.19,6.19,6.04,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.25,6.25,6.31,6.75,6.26,7.13,7.13,7.25,7.19,7.25,7.25,7.19,7.19,7.25,7.25,7.25,7.13,7.21,7.13,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.24
....Capiz,"FRESH EGG, DUCK, MEDIUM, 1 PC",6.24,6.20,6.20,6.12,5.90,6.00,6.00,6.00,6.00,6.00,6.00,6.08,6.06,6.17,6.07,6.07,6.07,6.07,6.07,6.07,6.15,6.15,6.15,6.19,6.88,6.18,6.88,6.94,6.81,6.94,6.94,6.94,6.94,7.00,7.06,7.06,7.06,6.94,6.96,6.69,6.63,6.63,6.63,6.50,6.69,6.56,6.56,6.56,6.56,6.56,6.56,6.59,6.51,6.51,6.56,6.56,6.50,6.50,6.56,6.63,6.56,6.56,6.56,6.44,6.54,6.56,6.56,6.56,6.69,6.56,6.56,6.56,6.56,6.56,6.56,6.63,6.63,6.58,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.75,6.75,6.88,6.88,6.88,6.71,6.88,6.88,6.88,6.88,6.88,6.88,6.88,7.13,7.13,7.63,7.69,7.88,7.14,8.00,8.00,8.00,7.75,7.75,7.75,8.00,8.00,8.00,8.00,8.00,8.00,7.94,8.00,8.25,8.25,8.25,8.31,8.38,8.38,8.38,8.54,8.71,8.71,8.71,8.41
....Guimaras,"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",136.45,137.13,133.75,132.66,140.24,136.45,137.71,138.97,137.71,138.97,141.50,141.50,137.75,151.61,154.14,154.14,146.56,141.51,141.51,141.51,141.51,141.51,141.51,141.51,144.04,145.09,156.68,156.68,156.68,156.68,156.68,156.68,146.57,151.62,151.62,151.62,152.88,154.65,154.09,157.18,159.20,159.20,159.20,159.20,159.20,159.20,159.20,159.20,156.67,156.67,158.33,158.54,158.33,158.33,158.33,158.33,158.33,157.50,158.33,158.33,158.33,156.67,155.83,155.00,157.64,155.00,155.00,156.67,158.33,158.33,158.33,158.33,156.67,156.67,156.67,156.67,156.67,156.95,158.33,160.00,158.33,158.33,158.33,158.33,158.33,159.17,159.17,159.17,161.67,163.33,159.37,161.67,160.00,155.83,153.33,155.00,155.00,155.00,157.50,163.33,165.00,163.33,165.83,159.24,165.83,165.83,165.00,166.67,160.00,160.00,156.67,159.17,157.50,157.50,150.00,155.00,159.93,171.67,176.67,172.50,175.00,171.67,164.17,160.83,157.51,157.51,157.51,157.51,160.83,165.28
....Guimaras,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.29,5.29,5.29,5.54,5.05,5.17,5.17,5.17,5.17,5.17,5.05,5.05,5.20,5.05,5.17,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.55,5.38,5.55,5.55,5.55,5.55,5.80,5.80,6.05,6.05,6.17,6.17,6.30,6.30,5.90,6.05,6.05,6.05,6.05,6.30,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.14,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.08,6.08,6.08,6.08,6.25,6.25,6.25,6.25,6.25,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.25,6.42,6.67,6.67,6.67,6.67,6.75,6.41,6.75,6.75,6.75,6.75,6.58,6.30,6.30,6.30,6.22,6.22,6.22,6.22,6.45,6.22,6.22,6.38,6.55,6.55,6.58,6.58,6.58,6.42,6.42,6.42,6.42,6.45,6.75,6.75,6.75,6.83,6.92,6.92,6.92,6.92,7.09,7.01,6.99,6.99,6.90
....Guimaras,"FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Iloilo,"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",128.02,128.84,128.84,125.98,119.79,120.19,119.38,120.52,122.14,121.49,121.89,125.97,123.59,136.57,135.76,128.42,127.03,123.45,125.90,124.92,126.88,126.06,123.61,124.43,136.01,128.25,143.35,147.59,147.19,144.33,141.88,141.88,141.47,141.88,145.96,145.14,146.77,145.14,144.38,145.96,146.77,144.73,146.77,142.29,142.69,142.29,148.41,145.14,141.88,138.75,141.88,143.96,140.63,139.38,138.13,137.50,137.50,138.75,143.13,145.63,148.13,144.38,143.75,143.13,141.67,140.63,140.63,143.13,141.88,141.25,141.88,142.50,142.50,143.13,142.50,142.50,143.13,142.14,150.63,147.50,148.13,148.13,149.38,148.13,148.75,149.38,149.38,150.00,150.00,146.25,148.81,145.00,142.06,140.81,139.61,140.33,141.04,141.25,143.75,145.63,145.63,148.13,150.63,143.66,153.75,151.88,150.00,141.88,139.38,141.88,141.25,143.13,136.25,136.25,139.38,150.63,143.81,158.13,166.88,165.00,162.50,159.38,155.63,154.63,155.01,151.56,148.87,152.07,158.84,157.38
....Iloilo,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.49,5.49,5.49,5.75,5.24,5.36,5.36,5.36,5.36,5.36,5.24,5.24,5.40,5.24,5.36,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.75,5.58,5.75,5.75,5.75,5.75,6.00,6.00,6.25,6.25,6.37,6.37,6.50,6.50,6.10,6.25,6.25,6.25,6.25,6.25,6.31,6.31,6.03,6.25,6.19,6.06,5.84,6.19,5.84,5.84,5.84,5.84,5.84,5.91,5.97,5.97,6.09,6.09,6.16,5.97,5.95,5.97,6.03,6.22,6.09,6.00,6.00,5.94,5.94,5.94,6.31,6.31,6.31,6.09,6.25,6.25,6.19,6.25,6.25,6.00,6.00,5.94,5.94,5.97,5.97,5.97,6.08,6.03,6.03,6.09,6.23,6.09,6.16,6.48,6.54,6.50,6.53,6.69,6.67,6.34,6.89,7.00,6.75,6.78,6.75,6.63,6.69,6.63,6.55,6.60,6.71,6.77,6.73,6.89,6.89,6.85,6.81,6.56,6.25,6.19,6.19,5.72,5.75,5.75,5.80,6.30
....Iloilo,"FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Negros Occidental,"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",125.42,126.24,126.24,130.34,130.34,128.70,127.56,130.84,129.20,129.20,128.88,129.54,128.54,127.08,127.08,127.08,129.54,131.17,129.54,129.54,127.90,127.90,127.90,131.18,133.64,129.13,133.64,132.82,132.82,132.82,132.82,133.64,134.47,131.18,132.82,133.64,138.56,141.85,134.26,141.85,141.85,141.85,141.85,141.85,141.85,138.56,138.56,140.20,139.38,140.63,140.75,140.77,140.13,140.00,140.00,140.00,140.00,141.25,141.25,143.75,145.00,146.25,146.25,146.25,142.51,146.25,145.63,146.25,146.25,146.25,146.25,147.50,147.50,148.75,148.75,148.75,151.25,147.45,151.25,150.00,152.50,155.00,155.00,156.25,155.00,155.00,155.00,155.63,155.63,155.63,154.32,155.63,156.13,158.13,158.13,159.38,160.63,159.38,159.38,156.75,158.75,159.38,158.75,158.37,160.36,161.00,164.13,170.63,158.13,156.88,155.63,155.00,156.25,154.38,154.38,153.13,158.33,153.13,178.75,179.75,174.75,170.63,170.63,170.63,169.97,173.89,169.97,181.61,184.87,173.22
....Negros Occidental,"FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.09,5.21,5.21,5.27,5.27,5.40,5.61,5.62,5.62,5.57,5.62,5.48,5.41,5.44,5.44,5.44,5.44,5.44,5.52,5.69,5.69,5.69,5.86,5.94,5.94,5.63,5.94,5.94,5.94,5.94,5.94,5.94,5.94,6.02,6.02,6.02,6.19,6.19,6.00,6.19,6.27,6.27,6.27,6.36,6.36,6.36,6.36,6.36,6.19,6.19,6.19,6.28,6.31,6.31,6.38,6.44,6.44,6.44,6.44,6.44,6.69,6.69,6.72,6.75,6.50,6.75,6.81,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.91,6.94,6.81,6.81,6.94,6.94,6.94,7.10,7.10,7.10,7.10,7.10,7.10,7.00,7.10,6.98,6.60,6.60,6.85,6.85,6.66,6.73,6.73,6.66,6.66,6.98,6.78,6.82,6.82,7.07,7.60,7.32,7.38,7.50,7.56,7.56,7.56,7.56,7.50,7.35,7.50,7.66,7.66,7.59,7.56,7.56,7.56,7.45,7.45,7.45,7.44,7.43,7.53
....Negros Occidental,"FRESH EGG, DUCK, MEDIUM, 1 PC",4.92,5.00,5.00,5.00,5.00,5.33,5.33,5.33,5.38,5.38,5.38,5.38,5.20,5.38,5.38,5.38,5.38,5.38,5.33,5.33,5.33,5.67,5.67,5.83,5.83,5.49,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.25,7.35,9.23,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.14,8.35,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.96,8.72,8.72,8.80
..REGION VII (CENTRAL VISAYAS),"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",117.82,118.24,116.57,122.23,125.66,128.68,126.29,126.45,126.26,125.83,126.26,127.66,124.00,131.41,131.41,131.45,131.81,131.93,131.93,131.30,132.63,132.63,129.07,129.81,135.25,131.72,136.07,137.20,137.20,137.91,137.68,136.74,137.44,138.94,140.94,141.38,142.69,143.19,138.95,144.32,145.38,145.88,145.32,145.13,143.00,143.13,141.07,141.69,142.32,143.57,142.32,143.59,143.82,143.19,140.88,139.63,139.94,139.75,140.00,139.25,139.69,140.13,140.13,140.13,140.55,140.13,140.13,140.25,141.50,142.44,142.44,142.75,142.75,142.13,142.13,142.13,141.50,141.69,142.32,148.50,153.13,161.50,164.00,170.88,173.38,174.63,174.69,171.25,169.26,169.57,164.43,164.32,156.13,153.32,158.63,158.38,157.38,158.38,160.25,160.57,166.82,172.13,173.07,161.62,177.44,175.57,174.69,174.75,172.57,174.57,165.69,160.26,160.94,159.69,149.38,151.57,166.43,160.76,178.50,189.25,187.94,185.07,181.82,176.82,175.75,173.61,174.42,179.05,185.09,179.01
..REGION VII (CENTRAL VISAYAS),"FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.32,5.42,5.37,5.42,5.52,5.42,5.31,5.37,5.43,5.49,5.51,5.40,5.42,5.50,5.56,5.55,5.54,5.55,5.53,5.61,5.63,5.64,5.65,5.64,5.82,5.60,5.89,6.03,6.07,6.03,6.02,5.99,5.98,5.99,5.96,5.99,6.01,6.07,6.00,6.17,6.19,6.28,6.18,6.08,5.99,5.99,6.05,6.13,6.17,6.20,6.24,6.14,6.28,6.28,6.25,6.25,6.30,6.35,6.40,6.40,6.40,6.51,6.53,6.53,6.37,6.58,6.66,6.70,6.72,6.72,6.72,6.72,6.72,6.73,6.73,6.73,6.73,6.71,6.74,6.76,6.76,6.76,6.76,6.76,6.77,6.77,6.82,6.79,6.79,6.67,6.76,6.69,6.71,6.62,6.52,6.52,6.52,6.52,6.55,6.61,6.64,6.76,6.83,6.62,6.99,6.99,6.99,7.05,7.13,7.16,7.12,7.15,7.14,7.14,7.18,7.21,7.10,7.18,7.26,7.49,7.64,7.66,7.60,7.39,7.30,7.25,7.27,7.18,7.16,7.37
..REGION VII (CENTRAL VISAYAS),"FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
....Bohol,"FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
